 20, 52,210,  0
 20, 52,210,  0
 20, 52,209,  0
 20, 51,208,  0
 20, 52,207,  0
 20, 52,206,  0
 20, 52,206,  0
 20, 52,205,  0
 20, 52,205,  0
 20, 53,203,  0
 20, 53,202,  0
 19, 52,201,  0
 19, 53,199,  0
 19, 53,199,  0
 20, 51,195,  0
 20, 51,194,  0
 20, 51,194,  0
 20, 52,193,  0
 20, 52,192,  0
 20, 52,190,  0
 20, 53,187,  0
 20, 54,185,  0
 21, 56,182,  0
 21, 56,181,  0
 21, 57,179,  0
 21, 58,177,  0
 21, 58,175,  0
 21, 59,173,  0
 22, 62,170,  0
 22, 62,168,  0
 22, 62,168,  0
 21, 61,166,  0
 21, 63,163,  0
 21, 63,162,  0
 20, 61,162,  0
 19, 59,161,  0
 19, 59,160,  0
 18, 58,159,  0
 18, 58,159,  0
 18, 58,158,  0
 18, 58,157,  0
 18, 59,156,  0
 18, 59,155,  0
 18, 59,155,  0
 18, 60,154,  0
 18, 60,153,  0
 18, 65,154,  0
 17, 67,156,  0
 17, 67,156,  0
 17, 67,155,  0
 17, 68,154,  0
 17, 69,152,  0
 17, 69,151,  0
 17, 70,150,  0
 17, 70,149,  0
 17, 70,149,  0
 15, 73,151,  0
 15, 73,150,  0
 15, 73,150,  0
 15, 73,150,  0
 15, 74,149,  0
 15, 74,149,  0
 17, 78,147,  0
 17, 78,147,  0
 17, 79,146,  0
 17, 79,146,  0
 17, 79,145,  0
 17, 80,144,  0
 17, 74,142,  0
 17, 74,142,  0
 17, 76,138,  0
 17, 76,137,  0
 17, 76,137,  0
 17, 72,134,  0
 17, 72,134,  0
 17, 73,133,  0
 17, 73,132,  0
 17, 73,132,  0
 17, 73,133,  0
 15, 73,122,  0
 15, 73,122,  0
 15, 73,123,  0
 13, 70,123,  0
 13, 70,124,  0
 13, 69,125,  0
 13, 69,125,  0
 13, 69,125,  0
 13, 68,127,  0
 15, 70,128,  0
 16, 71,129,  0
 17, 75,130,  0
 19, 80,130,  0
 20, 82,130,  0
 20, 82,130,  0
 20, 84,131,  0
 17, 84,137,  0
 17, 84,137,  0
 17, 83,138,  0
 16, 85,141,  0
 16, 84,142,  0
 16, 84,142,  0
 16, 84,143,  0
 16, 84,143,  0
 16, 83,144,  0
 15, 84,145,  0
 15, 84,146,  0
 15, 83,147,  0
 15, 83,147,  0
 15, 83,148,  0
 15, 82,149,  0
 15, 82,149,  0
 15, 82,150,  0
 15, 81,151,  0
 15, 81,152,  0
 15, 81,152,  0
 15, 81,152,  0
 15, 81,152,  0
 15, 80,153,  0
 15, 79,154,  0
 15, 79,155,  0
 15, 78,156,  0
 15, 78,157,  0
 15, 77,158,  0
 15, 77,158,  0
 15, 77,158,  0
 15, 77,159,  0
 15, 77,160,  0
 16, 78,160,  0
 16, 78,160,  0
 16, 78,161,  0
 16, 78,161,  0
 16, 77,162,  0
 16, 77,162,  0
 16, 77,163,  0
 16, 77,163,  0
 16, 76,164,  0
 16, 76,164,  0
 16, 76,165,  0
 16, 75,166,  0
 16, 75,167,  0
 16, 74,168,  0
 16, 74,169,  0
 16, 74,169,  0
 15, 76,172,  0
 15, 75,173,  0
 15, 74,175,  0
 16, 72,174,  0
 16, 72,174,  0
 16, 72,174,  0
 16, 71,175,  0
 16, 71,176,  0
 16, 71,177,  0
 16, 71,177,  0
 16, 71,177,  0
 17, 70,176,  0
 17, 70,176,  0
 17, 70,176,  0
 17, 70,176,  0
 17, 70,176,  0
 18, 65,172,  0
 19, 67,172,  0
 19, 67,171,  0
 19, 69,173,  0
 19, 69,173,  0
 19, 73,172,  0
 18, 75,174,  0
 19, 76,174,  0
 18, 78,174,  0
 19, 81,174,  0
 18, 82,177,  0
 18, 82,177,  0
 19, 84,176,  0
 18, 86,178,  0
 18, 86,177,  0
 18, 86,177,  0
 19, 84,176,  0
 19, 84,176,  0
 19, 84,176,  0
 19, 84,176,  0
 19, 84,176,  0
 19, 84,176,  0
 18, 83,176,  0
 18, 83,176,  0
 18, 82,178,  0
 17, 79,177,  0
 17, 79,177,  0
 17, 78,179,  0
 17, 77,181,  0
 17, 77,182,  0
 17, 77,183,  0
 17, 75,183,  0
 17, 69,182,  0
 17, 68,183,  0
 17, 68,184,  0
 17, 68,185,  0
 17, 68,185,  0
 17, 69,186,  0
 17, 68,187,  0
 17, 68,187,  0
 17, 68,188,  0
 17, 68,188,  0
 17, 68,187,  0
 17, 68,188,  0
 17, 68,188,  0
 17, 68,188,  0
 16, 70,189,  0
 16, 71,188,  0
 18, 71,186,  0
 18, 71,186,  0
 18, 71,186,  0
 18, 72,185,  0
 18, 72,185,  0
 18, 72,185,  0
 18, 72,184,  0
 18, 72,184,  0
 18, 73,182,  0
 18, 73,181,  0
 18, 73,181,  0
 18, 74,180,  0
 18, 74,179,  0
 18, 74,179,  0
 18, 74,178,  0
 18, 74,178,  0
 17, 77,178,  0
 17, 77,178,  0
 17, 77,178,  0
 17, 77,179,  0
 17, 78,179,  0
 17, 78,179,  0
 17, 78,179,  0
 17, 79,178,  0
 17, 77,179,  0
 17, 77,179,  0
 17, 77,180,  0
 17, 72,178,  0
 17, 72,178,  0
 16, 71,176,  0
 16, 71,175,  0
 16, 71,175,  0
 15, 69,177,  0
 15, 70,176,  0
 15, 70,174,  0
 16, 72,173,  0
 16, 73,171,  0
 17, 75,170,  0
 17, 75,169,  0
 17, 75,169,  0
 17, 74,172,  0
 17, 73,171,  0
 17, 73,171,  0
 18, 69,169,  0
 18, 67,167,  0
 18, 65,168,  0
 19, 63,167,  0
 19, 62,168,  0
 15, 54,155,  0
 15, 56,150,  0
 15, 56,141,  0
 16, 55,126,  0
 15, 58,105,  0
 15, 63, 81,  0
 15, 79, 58,  0
 14, 89, 43,  0
 14, 60, 47,  0
 14, 72, 39,  0
 14,122, 23,  0
  8,255, 11,  0
 10,255, 12,  0
 14,159, 24,  0
 15,135, 34,  0
 15,131, 35,  0
 22,122, 23,  0
 22,156, 18,  0
 22,140, 20,  0
 22,112, 25,  0
 22,122, 23,  0
 22,134, 21,  0
 22,127, 22,  0
 22,122, 23,  0
 22,140, 20,  0
 22,112, 25,  0
 22, 90, 31,  0
 22, 78, 36,  0
 22, 70, 40,  0
 22, 61, 46,  0
 22, 54, 52,  0
 22, 50, 56,  0
 28, 83, 46,  0
 28, 72, 53,  0
 28, 77, 50,  0
 25, 90, 48,  0
 25, 80, 54,  0
 22, 65, 59,  0
 22, 67, 57,  0
 22, 67, 57,  0
 22, 65, 59,  0
 19, 53, 68,  0
 19, 53, 67,  0
 17, 63, 65,  0
 17, 65, 63,  0
 17, 74, 55,  0
 17, 78, 52,  0
 17, 67, 61,  0
 16, 49, 67,  0
 16, 54, 61,  0
 16, 60, 55,  0
 16, 63, 53,  0
 22, 61, 46,  0
 22, 83, 34,  0
 22,104, 27,  0
 22, 90, 31,  0
 22,108, 26,  0
 24,255, 10,  0
 15,255,  4,  0
 12,255,  5,  0
 17,255,  7,  0
  8,255,  4,  0
 12,255,  5,  0
 17,149, 12,  0
 17, 62, 37,  0
 17, 34, 68,  0
 14, 26,108,  0
 16, 23,147,  0
 19, 20,183,  0
 19, 21,205,  0
 21, 23,214,  0
 20, 25,225,  0
 20, 28,225,  0
 22, 30,221,  0
 21, 34,218,  0
 22, 37,215,  0
 21, 39,220,  0
 21, 39,225,  0
 22, 41,226,  0
 22, 41,225,  0
 20, 37,225,  0
 20, 36,231,  0
 19, 38,233,  0
 19, 39,228,  0
 19, 39,229,  0
 20, 39,235,  0
 20, 39,236,  0
 19, 39,231,  0
 19, 38,234,  0
 19, 38,234,  0
 19, 34,232,  0
 19, 31,230,  0
 19, 31,230,  0
 20, 28,229,  0
 20, 28,229,  0
 18, 25,230,  0
 14, 24,231,  0
 15, 26,231,  0
 15, 26,232,  0
 18, 24,230,  0
 18, 25,231,  0
 21, 26,231,  0
 21, 26,231,  0
 23, 27,232,  0
 23, 28,231,  0
 23, 27,232,  0
 22, 28,233,  0
 22, 29,232,  0
 22, 29,232,  0
 19, 30,235,  0
 19, 30,237,  0
 19, 30,238,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,238,  0
 22, 33,237,  0
 22, 33,237,  0
 22, 33,237,  0
 22, 33,237,  0
 22, 33,236,  0
 22, 34,234,  0
 22, 34,233,  0
 22, 34,232,  0
 20, 36,232,  0
 20, 36,231,  0
 20, 36,231,  0
 20, 37,230,  0
 20, 37,229,  0
 20, 37,228,  0
 20, 37,228,  0
 20, 37,228,  0
 20, 40,228,  0
 20, 41,226,  0
 20, 41,224,  0
 19, 42,224,  0
 19, 42,224,  0
 19, 42,223,  0
 19, 43,221,  0
 19, 43,219,  0
 19, 43,220,  0
 19, 43,219,  0
 19, 43,217,  0
 18, 46,218,  0
 18, 46,218,  0
 18, 46,217,  0
 18, 46,217,  0
 18, 46,216,  0
 20, 51,215,  0
 20, 51,214,  0
 20, 51,213,  0
 20, 50,213,  0
 20, 51,212,  0
 20, 51,211,  0
 20, 51,210,  0
 20, 51,209,  0
 20, 51,209,  0
 20, 51,209,  0
 20, 51,208,  0
 19, 51,207,  0
 19, 51,206,  0
 19, 51,204,  0
 19, 52,203,  0
 19, 52,202,  0
 20, 50,199,  0
 20, 50,199,  0
 20, 50,198,  0
 20, 50,197,  0
 20, 51,196,  0
 20, 51,194,  0
 20, 52,191,  0
 20, 53,189,  0
 21, 55,186,  0
 21, 55,184,  0
 21, 56,183,  0
 21, 56,181,  0
 21, 57,179,  0
 21, 58,176,  0
 21, 59,173,  0
 21, 60,171,  0
 22, 62,170,  0
 21, 61,168,  0
 21, 62,165,  0
 21, 62,164,  0
 20, 61,164,  0
 19, 58,163,  0
 19, 58,162,  0
 18, 57,161,  0
 18, 57,161,  0
 18, 57,160,  0
 18, 58,158,  0
 18, 58,158,  0
 18, 58,157,  0
 18, 59,156,  0
 18, 59,155,  0
 18, 60,154,  0
 18, 64,155,  0
 18, 64,155,  0
 18, 64,155,  0
 18, 65,154,  0
 17, 67,155,  0
 17, 68,153,  0
 17, 69,152,  0
 17, 69,152,  0
 17, 69,151,  0
 17, 69,151,  0
 17, 70,150,  0
 17, 70,150,  0
 15, 73,151,  0
 15, 73,150,  0
 15, 73,150,  0
 15, 73,150,  0
 17, 78,148,  0
 17, 78,148,  0
 17, 78,148,  0
 17, 78,147,  0
 17, 79,146,  0
 18, 76,144,  0
 17, 73,143,  0
 17, 73,143,  0
 17, 75,139,  0
 17, 75,139,  0
 17, 76,138,  0
 17, 71,136,  0
 17, 72,135,  0
 17, 72,135,  0
 17, 72,134,  0
 17, 72,134,  0
 17, 72,134,  0
 16, 74,124,  0
 16, 74,124,  0
 15, 71,125,  0
 15, 71,125,  0
 15, 71,126,  0
 13, 68,127,  0
 13, 68,127,  0
 13, 68,127,  0
 15, 69,129,  0
 15, 69,130,  0
 16, 70,132,  0
 17, 73,132,  0
 19, 79,133,  0
 20, 81,133,  0
 20, 80,134,  0
 20, 82,134,  0
 16, 85,141,  0
 16, 84,142,  0
 16, 84,142,  0
 16, 84,143,  0
 16, 83,144,  0
 16, 83,145,  0
 16, 83,145,  0
 16, 82,146,  0
 15, 83,148,  0
 15, 83,148,  0
 15, 82,149,  0
 15, 82,149,  0
 15, 82,150,  0
 15, 81,151,  0
 15, 81,152,  0
 15, 81,152,  0
 15, 80,153,  0
 15, 79,154,  0
 15, 79,155,  0
 15, 79,155,  0
 15, 79,155,  0
 15, 79,155,  0
 15, 78,156,  0
 15, 78,157,  0
 15, 77,158,  0
 15, 77,159,  0
 15, 77,160,  0
 15, 76,161,  0
 15, 76,161,  0
 15, 76,161,  0
 15, 76,162,  0
 15, 75,163,  0
 16, 77,163,  0
 16, 77,163,  0
 16, 76,164,  0
 16, 76,164,  0
 16, 76,165,  0
 16, 76,165,  0
 16, 75,166,  0
 16, 75,166,  0
 16, 75,167,  0
 16, 75,167,  0
 16, 74,168,  0
 16, 74,169,  0
 16, 74,170,  0
 16, 73,171,  0
 16, 73,172,  0
 16, 72,173,  0
 16, 72,173,  0
 16, 72,174,  0
 16, 71,176,  0
 16, 71,177,  0
 16, 71,177,  0
 16, 70,178,  0
 16, 70,178,  0
 16, 70,179,  0
 16, 69,180,  0
 16, 69,180,  0
 17, 68,179,  0
 17, 68,179,  0
 17, 68,179,  0
 17, 68,179,  0
 17, 68,180,  0
 17, 68,180,  0
 18, 64,176,  0
 19, 66,175,  0
 19, 68,177,  0
 19, 68,177,  0
 19, 68,176,  0
 18, 73,178,  0
 18, 73,178,  0
 19, 74,178,  0
 18, 76,178,  0
 18, 76,178,  0
 18, 81,180,  0
 18, 81,180,  0
 19, 82,180,  0
 18, 85,181,  0
 18, 85,181,  0
 18, 85,181,  0
 19, 83,179,  0
 19, 83,179,  0
 19, 83,178,  0
 19, 83,178,  0
 19, 83,178,  0
 18, 81,179,  0
 18, 81,179,  0
 18, 81,179,  0
 18, 81,180,  0
 17, 78,180,  0
 17, 78,180,  0
 17, 77,182,  0
 17, 77,183,  0
 17, 76,185,  0
 17, 74,186,  0
 17, 74,186,  0
 17, 68,185,  0
 17, 67,186,  0
 17, 67,187,  0
 17, 67,187,  0
 17, 67,187,  0
 17, 67,189,  0
 17, 67,189,  0
 17, 67,190,  0
 17, 67,190,  0
 17, 67,190,  0
 17, 67,190,  0
 17, 67,190,  0
 17, 67,191,  0
 17, 67,190,  0
 16, 69,192,  0
 16, 69,191,  0
 18, 70,189,  0
 18, 70,189,  0
 18, 70,189,  0
 18, 71,188,  0
 18, 71,187,  0
 18, 71,187,  0
 18, 71,186,  0
 18, 71,186,  0
 18, 72,185,  0
 18, 72,185,  0
 18, 72,184,  0
 18, 72,184,  0
 18, 72,183,  0
 18, 73,182,  0
 18, 73,181,  0
 18, 73,181,  0
 16, 73,181,  0
 16, 73,181,  0
 16, 73,182,  0
 16, 72,183,  0
 17, 75,183,  0
 17, 76,182,  0
 17, 76,182,  0
 17, 76,182,  0
 18, 74,180,  0
 18, 73,181,  0
 17, 70,181,  0
 17, 70,181,  0
 16, 69,181,  0
 16, 70,179,  0
 16, 70,178,  0
 15, 69,177,  0
 17, 71,173,  0
 17, 70,176,  0
 17, 69,178,  0
 16, 71,177,  0
 16, 72,174,  0
 16, 71,175,  0
 17, 69,177,  0
 17, 68,181,  0
 16, 68,176,  0
 17, 67,171,  0
 17, 62,169,  0
 17, 57,170,  0
 17, 57,169,  0
 17, 55,157,  0
 17, 63,138,  0
 17, 67,121,  0
 16, 70, 99,  0
 16, 79, 87,  0
 15, 91, 67,  0
 15,109, 47,  0
 15,143, 32,  0
 14,174, 22,  0
 14,175, 16,  0
 11,170, 12,  0
 11,120, 17,  0
 11, 85, 24,  0
 11, 78, 26,  0
 11, 85, 24,  0
 14, 88, 32,  0
 14, 64, 44,  0
 14, 78, 49,  0
 14, 91, 42,  0
 22, 62, 45,  0
 22, 72, 39,  0
 22, 72, 39,  0
 22, 65, 43,  0
 22, 61, 46,  0
 22, 56, 50,  0
 22, 52, 54,  0
 22, 53, 53,  0
 22, 58, 48,  0
 22, 55, 51,  0
 22, 54, 52,  0
 22, 53, 53,  0
 22, 50, 56,  0
 22, 46, 61,  0
 22, 46, 61,  0
 22, 48, 59,  0
 25, 56, 59,  0
 25, 51, 65,  0
 25, 52, 64,  0
 25, 54, 61,  0
 22, 59, 65,  0
 22, 64, 60,  0
 22, 80, 48,  0
 22, 98, 39,  0
 19, 69, 52,  0
 19, 55, 65,  0
 19, 58, 62,  0
 19, 62, 58,  0
 17, 60, 68,  0
 17, 66, 62,  0
 17, 76, 54,  0
 17, 67, 61,  0
 16, 49, 67,  0
 16, 54, 61,  0
 16, 53, 63,  0
 16, 48, 69,  0
 22, 42, 66,  0
 25, 49, 62,  0
 25, 50, 61,  0
 25, 49, 63,  0
 25, 58, 53,  0
 22, 54, 52,  0
 22, 58, 48,  0
 17, 57, 40,  0
 19, 68, 30,  0
 17, 78, 23,  0
 17, 89, 20,  0
 17, 89, 20,  0
 11,185, 11,  0
 11,185, 11,  0
 17,230, 10,  0
 17,104, 22,  0
 16, 64, 52,  0
 19, 43, 83,  0
 17, 35,115,  0
 19, 31,138,  0
 21, 28,173,  0
 20, 29,195,  0
 21, 28,216,  0
 22, 30,224,  0
 22, 30,222,  0
 22, 31,219,  0
 22, 32,217,  0
 22, 32,216,  0
 19, 35,224,  0
 19, 35,223,  0
 17, 37,226,  0
 17, 37,228,  0
 17, 37,230,  0
 18, 40,231,  0
 18, 40,231,  0
 18, 40,231,  0
 18, 39,234,  0
 17, 36,233,  0
 17, 36,233,  0
 18, 33,231,  0
 18, 33,231,  0
 19, 30,230,  0
 19, 30,231,  0
 19, 30,231,  0
 15, 26,231,  0
 15, 26,231,  0
 17, 27,232,  0
 18, 25,230,  0
 20, 28,231,  0
 20, 28,231,  0
 23, 28,231,  0
 23, 28,231,  0
 23, 28,231,  0
 23, 27,232,  0
 23, 27,232,  0
 22, 28,233,  0
 22, 28,233,  0
 19, 30,236,  0
 19, 30,237,  0
 19, 30,238,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,240,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,240,  0
 19, 30,240,  0
 19, 30,239,  0
 19, 30,238,  0
 21, 31,237,  0
 21, 31,237,  0
 21, 31,237,  0
 21, 31,237,  0
 21, 31,236,  0
 21, 31,235,  0
 21, 32,234,  0
 21, 32,234,  0
 19, 34,234,  0
 19, 34,233,  0
 19, 34,233,  0
 19, 34,232,  0
 19, 34,231,  0
 19, 34,231,  0
 19, 34,230,  0
 19, 34,230,  0
 20, 40,230,  0
 20, 40,229,  0
 20, 40,227,  0
 20, 41,226,  0
 19, 42,227,  0
 19, 42,226,  0
 19, 42,225,  0
 19, 42,223,  0
 19, 42,224,  0
 19, 42,223,  0
 19, 43,221,  0
 19, 43,219,  0
 18, 45,221,  0
 18, 45,220,  0
 18, 45,220,  0
 18, 45,219,  0
 20, 49,219,  0
 20, 49,218,  0
 20, 49,217,  0
 20, 49,217,  0
 20, 50,216,  0
 20, 50,215,  0
 20, 50,214,  0
 20, 50,213,  0
 20, 50,213,  0
 19, 49,213,  0
 19, 49,212,  0
 19, 50,211,  0
 19, 50,209,  0
 19, 50,208,  0
 19, 51,207,  0
 19, 51,206,  0
 19, 47,202,  0
 20, 49,201,  0
 20, 50,200,  0
 20, 50,199,  0
 20, 50,197,  0
 20, 51,196,  0
 20, 51,194,  0
 20, 52,192,  0
 20, 53,189,  0
 21, 54,188,  0
 21, 55,186,  0
 21, 55,184,  0
 21, 56,182,  0
 21, 57,180,  0
 21, 58,177,  0
 21, 58,175,  0
 21, 59,173,  0
 21, 60,171,  0
 21, 60,169,  0
 20, 60,167,  0
 20, 60,167,  0
 19, 57,166,  0
 19, 57,165,  0
 18, 56,164,  0
 18, 56,163,  0
 18, 57,162,  0
 18, 57,160,  0
 18, 57,160,  0
 18, 58,159,  0
 18, 58,158,  0
 18, 58,157,  0
 18, 59,156,  0
 18, 64,156,  0
 18, 64,156,  0
 18, 64,156,  0
 18, 64,155,  0
 18, 65,154,  0
 18, 65,153,  0
 17, 68,154,  0
 17, 68,154,  0
 17, 68,153,  0
 17, 68,153,  0
 17, 69,152,  0
 17, 69,151,  0
 17, 69,151,  0
 17, 70,150,  0
 17, 70,149,  0
 17, 70,149,  0
 17, 76,150,  0
 17, 76,150,  0
 17, 76,150,  0
 17, 77,149,  0
 18, 75,146,  0
 17, 72,146,  0
 17, 72,145,  0
 17, 72,145,  0
 17, 74,142,  0
 17, 74,141,  0
 18, 72,139,  0
 17, 70,138,  0
 17, 71,137,  0
 17, 71,137,  0
 17, 71,136,  0
 17, 71,136,  0
 17, 71,136,  0
 17, 76,127,  0
 17, 76,127,  0
 16, 72,128,  0
 16, 72,128,  0
 15, 69,129,  0
 15, 69,129,  0
 15, 69,130,  0
 15, 69,130,  0
 15, 68,132,  0
 16, 69,133,  0
