108,118, 99,  0
108,114,103,  0
108,130, 90,  0
107,145, 79,  0
107,140, 82,  0
106,133, 90,  0
106,126, 99,  0
106,136,105,  0
106,153,108,  0
106,170,114,  0
106,151,140,  0
106,129,174,  0
105,134,173,  0
106,139,163,  0
106,170,129,  0
105,173,125,  0
105,144,145,  0
105,145,149,  0
105,146,152,  0
105,146,162,  0
105,154,164,  0
105,155,171,  0
105,158,173,  0
105,162,175,  0
105,152,180,  0
104,148,183,  0
105,132,199,  0
105,146,176,  0
105,166,132,  0
105,155,145,  0
104,165,147,  0
105,163,155,  0
105,161,165,  0
105,157,174,  0
105,147,186,  0
105,141,190,  0
105,131,203,  0
105,157,164,  0
105,174,145,  0
105,152,166,  0
105,150,173,  0
105,146,183,  0
105,148,188,  0
105,146,194,  0
104,143,195,  0
104,131,210,  0
104,141,192,  0
105,168,158,  0
105,154,169,  0
105,149,174,  0
105,140,189,  0
104,131,211,  0
104,126,220,  0
103,131,220,  0
103,128,226,  0
103,140,210,  0
103,173,167,  0
104,166,171,  0
104,142,196,  0
104,122,226,  0
102,112,234,  0
103,115,232,  0
103,117,240,  0
103,115,252,  0
104,122,242,  0
104,130,216,  0
104,120,223,  0
104,113,204,  0
104,100,192,  0
103, 80,188,  0
103,212, 54,  0
110,255, 25,  0
110,142, 45,  0
120,255, 13,  0
120,255, 17,  0
124,224, 25,  0
111,175, 35,  0
113,102, 50,  0
115, 87, 50,  0
115,166, 20,  0
115, 60, 51,  0
111, 87, 56,  0
108,212, 36,  0
107,255, 44,  0
107,190, 82,  0
106,146,126,  0
106,104,187,  0
106, 79,244,  0
105,116,152,  0
120,255, 30,  0
104,244, 48,  0
104,111, 92,  0
118, 88,119,  0
115,255, 41,  0
114,255, 38,  0
104,240, 67,  0
103,184,101,  0
104,149,145,  0
106,136,169,  0
109,143,159,  0
110,184,115,  0
109,150,124,  0
107,107,153,  0
104,106,147,  0
102,139,125,  0
102,133,150,  0
102, 94,250,  0
103,134,190,  0
101,136,165,  0
101,129,166,  0
101,133,146,  0
101,119,142,  0
102,119,129,  0
103,111,126,  0
103,110,125,  0
103,111,126,  0
102,112,132,  0
103,107,146,  0
103,107,146,  0
102,121,122,  0
102,104,128,  0
103, 89,134,  0
104, 91,112,  0
104,141, 67,  0
 88,191, 24,  0
 90,133, 23,  0
 96, 61, 21,  0
144, 61, 21,  0
140, 44, 35,  0
109, 81, 44,  0
111,255, 16,  0
100, 80,146,  0
100, 62,244,  0
101, 71,232,  0
100, 63,255,  0
101, 59,255,  0
101, 61,255,  0
100, 63,254,  0
 98, 65,249,  0
 97, 67,246,  0
 96, 63,255,  0
102,100,198,  0
105,171,131,  0
105,159,159,  0
105,165,159,  0
103,143,187,  0
102,108,255,  0
103,119,249,  0
104,152,205,  0
104,149,217,  0
103,137,226,  0
101,128,227,  0
100,120,229,  0
101,115,240,  0
103,118,247,  0
104,124,241,  0
102,130,225,  0
102,129,227,  0
102,121,247,  0
102,120,248,  0
102,132,226,  0
102,129,231,  0
102,120,249,  0
102,124,241,  0
102,189,158,  0
102,150,200,  0
102,124,242,  0
102,124,242,  0
102,126,238,  0
102,122,246,  0
102,127,237,  0
102,133,227,  0
102,121,237,  0
102,124,226,  0
102,119,230,  0
102,108,233,  0
102,101,233,  0
102, 94,227,  0
103, 85,234,  0
102, 72,250,  0
102, 75,221,  0
102, 63,250,  0
102, 62,253,  0
101,175, 86,  0
101, 83,188,  0
106,114,152,  0
106,114,152,  0
107,111,152,  0
107,111,151,  0
107,113,149,  0
107,111,147,  0
107,110,148,  0
107,109,150,  0
107,115,151,  0
107,108,160,  0
107,112,155,  0
107,114,157,  0
107,114,157,  0
106,125,147,  0
106,128,143,  0
106,133,138,  0
105,161,108,  0
105,178, 99,  0
105,140,131,  0
105,134,143,  0
105,155,128,  0
105,155,140,  0
106,145,156,  0
105,147,163,  0
106,148,169,  0
106,156,163,  0
106,157,162,  0
105,156,162,  0
105,154,161,  0
104,149,163,  0
104,147,161,  0
104,149,154,  0
103,138,144,  0
103,136,148,  0
104,138,151,  0
103,144,151,  0
103,149,156,  0
104,145,165,  0
104,146,171,  0
104,147,172,  0
104,145,174,  0
