103,138,175,  0
103,133,178,  0
103,140,175,  0
104,147,175,  0
104,146,175,  0
103,145,171,  0
103,143,173,  0
102,113,185,  0
104,108,194,  0
104,106,200,  0
103,108,199,  0
104,113,197,  0
105,112,201,  0
104,107,198,  0
104,117,201,  0
105,121,203,  0
103,116,200,  0
103,109,197,  0
103,111,200,  0
103,107,201,  0
104,116,196,  0
102,111,197,  0
104,116,198,  0
104,119,197,  0
103,117,198,  0
104,114,202,  0
104,110,201,  0
104,118,196,  0
104,122,195,  0
104,116,195,  0
105,115,198,  0
103,121,201,  0
100, 86,204,  0
101,107,208,  0
101,104,208,  0
101,105,207,  0
101,105,206,  0
101,105,206,  0
102,103,205,  0
101,105,206,  0
101,105,206,  0
101,106,205,  0
101,106,204,  0
101,108,203,  0
101,108,203,  0
102,102,202,  0
102,101,199,  0
102,103,200,  0
102,102,202,  0
102, 99,203,  0
102, 99,204,  0
102, 99,204,  0
102, 98,203,  0
102, 98,202,  0
101, 95,202,  0
101, 95,201,  0
102, 94,204,  0
102, 94,203,  0
102, 99,198,  0
102,102,192,  0
103,102,185,  0
103,108,172,  0
101,122,157,  0
100,138,142,  0
100,153,128,  0
100,168,114,  0
100,186, 96,  0
 99,197, 75,  0
100,199, 55,  0
100,224, 49,  0
100,229, 49,  0
100,228, 48,  0
 99,235, 52,  0
101,218, 55,  0
 98,207, 53,  0
 99,201, 57,  0
 99,201, 61,  0
101,195, 68,  0
 97,206, 68,  0
 97,205, 72,  0
 98,193, 74,  0
 98,190, 71,  0
 98,190, 71,  0
 97,184, 72,  0
 96,201, 71,  0
 97,197, 70,  0
 97,208, 70,  0
 98,208, 71,  0
 98,206, 67,  0
 98,205, 66,  0
 98,208, 65,  0
 99,207, 64,  0
100,206, 62,  0
100,209, 61,  0
101,225, 59,  0
102,233, 57,  0
 98,245, 49,  0
100,236, 53,  0
101,246, 54,  0
100,250, 51,  0
100,245, 51,  0
102,246, 54,  0
102,250, 53,  0
100,255, 49,  0
102,255, 52,  0
103,250, 49,  0
104,250, 53,  0
 99,255, 48,  0
101,250, 48,  0
103,245, 49,  0
102,255, 52,  0
101,255, 50,  0
100,250, 47,  0
100,244, 48,  0
101,244, 47,  0
101,239, 48,  0
101,239, 48,  0
100,249, 45,  0
100,243, 43,  0
101,249, 41,  0
101,255, 39,  0
 99,248, 36,  0
 96,247, 31,  0
 96,238, 30,  0
101,239, 31,  0
103,239, 31,  0
105,247, 32,  0
103,255, 29,  0
108,255, 22,  0
109,241, 18,  0
109,255, 14,  0
114,255, 10,  0
120,255,  6,  0
128,255,  4,  0
120,255,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  1,  0
135,255,  2,  0
128,255,  4,  0
128,204,  5,  0
123,255, 11,  0
117,255, 11,  0
123,232, 11,  0
120,235, 13,  0
115,255, 12,  0
115,255, 13,  0
109,237, 29,  0
103,240, 50,  0
103,235, 52,  0
103,232, 55,  0
104,233, 57,  0
104,228, 56,  0
105,229, 59,  0
102,227, 55,  0
103,214, 56,  0
104,224, 57,  0
104,225, 59,  0
103,219, 63,  0
104,197, 57,  0
102,235, 63,  0
101,157,127,  0
102,109,148,  0
103,105,148,  0
101,127,151,  0
101,132,151,  0
102,132,151,  0
103,131,152,  0
103,129,154,  0
102,133,157,  0
102,138,155,  0
102,139,152,  0
102,133,155,  0
102,135,157,  0
102,132,158,  0
102,129,154,  0
104,132,156,  0
103,128,158,  0
103,126,162,  0
102,138,155,  0
102,126,160,  0
102,129,160,  0
103,118,164,  0
104,115,166,  0
102,132,159,  0
102,136,158,  0
103,127,161,  0
102,131,158,  0
102,126,160,  0
102,135,159,  0
104,121,162,  0
103,127,161,  0
104,124,168,  0
104,122,169,  0
102,137,164,  0
103,133,165,  0
104,118,167,  0
102,127,165,  0
103,122,165,  0
103,124,161,  0
101,125,163,  0
102,130,163,  0
102,135,162,  0
102,137,166,  0
103,140,168,  0
102,124,168,  0
102,132,170,  0
102,138,166,  0
103,137,170,  0
102,134,169,  0
103,127,169,  0
102,122,171,  0
102,128,171,  0
101,128,164,  0
103,124,173,  0
104,121,175,  0
102,130,169,  0
104,114,172,  0
104,122,172,  0
101,127,171,  0
100,121,168,  0
104,120,176,  0
103,122,176,  0
102,128,171,  0
102,119,178,  0
102,108,186,  0
102,107,188,  0
102,107,188,  0
103,106,190,  0
104,106,186,  0
103,106,183,  0
103,110,172,  0
102,121,171,  0
103,120,179,  0
104,118,175,  0
104,120,174,  0
103,126,174,  0
103,123,180,  0
104,125,183,  0
103,123,179,  0
103,128,171,  0
103,129,180,  0
103,130,180,  0
103,133,177,  0
101,129,172,  0
103,121,177,  0
102,127,179,  0
102,136,173,  0
102,129,176,  0
102,128,177,  0
104,126,180,  0
104,125,178,  0
104,122,177,  0
102,134,169,  0
101,126,172,  0
101,131,165,  0
102,145,169,  0
102,128,178,  0
102,117,176,  0
103,126,176,  0
102,135,177,  0
103,133,177,  0
103,139,174,  0
102,138,174,  0
103,138,178,  0
104,130,176,  0
104,136,176,  0
103,137,173,  0
104,133,177,  0
103,136,175,  0
103,134,173,  0
104,130,176,  0
103,134,173,  0
104,113,185,  0
102,107,195,  0
103,103,198,  0
102,100,201,  0
104, 98,200,  0
104,109,203,  0
103,108,198,  0
102,107,198,  0
102,113,201,  0
103,109,201,  0
104,100,207,  0
103,109,201,  0
102,115,197,  0
104,116,196,  0
104,113,200,  0
104,122,192,  0
104,120,199,  0
102,116,197,  0
104,118,201,  0
104,113,203,  0
103,120,197,  0
104,122,199,  0
103,108,198,  0
105,115,195,  0
104,120,200,  0
100, 87,206,  0
101,106,210,  0
101,104,209,  0
101,105,206,  0
101,105,206,  0
101,105,206,  0
101,105,207,  0
101,105,206,  0
102,103,206,  0
101,106,205,  0
101,106,205,  0
101,107,203,  0
101,108,201,  0
102,103,200,  0
102,101,199,  0
102,102,202,  0
102, 99,203,  0
102,100,202,  0
102, 99,203,  0
101,101,202,  0
101,101,202,  0
102, 98,202,  0
101, 95,201,  0
102, 93,201,  0
102, 94,204,  0
102, 93,201,  0
102, 95,196,  0
102,102,192,  0
103,103,184,  0
104,105,173,  0
102,118,158,  0
 99,140,140,  0
101,155,128,  0
 99,168,111,  0
100,184, 97,  0
101,197, 79,  0
100,197, 57,  0
 97,217, 47,  0
100,224, 49,  0
101,221, 52,  0
 99,235, 52,  0
100,223, 56,  0
 99,209, 55,  0
100,192, 57,  0
100,196, 60,  0
 99,207, 64,  0
 97,209, 67,  0
 97,205, 72,  0
 97,202, 72,  0
 98,190, 71,  0
 98,196, 73,  0
 97,192, 73,  0
 96,208, 70,  0
 97,195, 72,  0
 98,191, 72,  0
 98,197, 70,  0
100,204, 70,  0
 98,206, 67,  0
 98,209, 66,  0
 99,204, 65,  0
100,206, 62,  0
 99,208, 60,  0
 99,223, 56,  0
100,236, 54,  0
 99,235, 52,  0
100,236, 53,  0
101,241, 54,  0
 99,250, 49,  0
100,250, 50,  0
102,250, 53,  0
102,255, 52,  0
101,255, 51,  0
103,250, 51,  0
104,241, 53,  0
104,250, 53,  0
101,250, 48,  0
100,239, 47,  0
101,239, 48,  0
102,250, 50,  0
102,255, 49,  0
101,255, 47,  0
101,245, 49,  0
101,234, 49,  0
103,235, 51,  0
101,234, 49,  0
101,244, 47,  0
101,238, 45,  0
102,243, 43,  0
103,255, 42,  0
101,255, 40,  0
 99,255, 35,  0
 98,255, 31,  0
101,255, 31,  0
103,255, 30,  0
103,247, 30,  0
103,255, 28,  0
108,244, 24,  0
109,241, 18,  0
109,238, 15,  0
114,232, 11,  0
120,255,  6,  0
120,255,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
120,255,  1,  0
135,255,  2,  0
120,255,  4,  0
120,255,  6,  0
123,255, 10,  0
120,255, 10,  0
117,255, 11,  0
117,234, 12,  0
112,234, 12,  0
114,255, 14,  0
109,237, 29,  0
103,235, 51,  0
103,235, 52,  0
103,236, 54,  0
103,232, 55,  0
103,226, 53,  0
104,225, 59,  0
103,232, 55,  0
103,219, 56,  0
101,230, 52,  0
101,226, 53,  0
103,224, 57,  0
104,204, 55,  0
103,236, 66,  0
102,159,133,  0
104,104,155,  0
104, 98,149,  0
102,120,149,  0
101,128,151,  0
102,130,151,  0
103,131,152,  0
102,132,153,  0
102,136,154,  0
102,136,154,  0
102,128,158,  0
102,123,156,  0
103,132,155,  0
104,132,157,  0
103,124,156,  0
103,130,157,  0
102,131,154,  0
103,130,157,  0
102,131,161,  0
101,122,159,  0
103,124,160,  0
103,116,160,  0
103,123,162,  0
103,136,161,  0
102,138,159,  0
101,132,158,  0
101,128,159,  0
102,128,161,  0
101,130,157,  0
102,132,158,  0
101,138,161,  0
102,124,160,  0
102,130,161,  0
104,136,167,  0
104,132,168,  0
101,132,164,  0
102,137,164,  0
102,123,164,  0
102,124,163,  0
102,127,163,  0
102,122,165,  0
102,125,167,  0
103,131,167,  0
104,125,170,  0
102,125,171,  0
102,125,176,  0
103,125,175,  0
104,121,173,  0
102,121,173,  0
102,123,170,  0
103,119,172,  0
102,126,166,  0
104,123,170,  0
102,121,173,  0
104,120,174,  0
103,120,170,  0
104,121,173,  0
104,127,175,  0
103,127,175,  0
102,130,174,  0
104,117,178,  0
104,121,175,  0
103,133,175,  0
103,133,175,  0
103,121,179,  0
103,117,183,  0
102,116,184,  0
102,114,183,  0
102,109,185,  0
102,109,182,  0
103,111,179,  0
101,125,173,  0
102,119,174,  0
102,123,170,  0
103,123,181,  0
102,128,176,  0
102,135,174,  0
102,129,176,  0
102,131,179,  0
104,129,176,  0
104,131,173,  0
103,128,174,  0
103,125,185,  0
103,115,189,  0
102,113,183,  0
103,115,177,  0
102,128,177,  0
102,136,180,  0
102,133,176,  0
102,125,171,  0
103,127,173,  0
103,131,179,  0
102,136,176,  0
102,123,174,  0
102,122,172,  0
104,142,180,  0
103,134,177,  0
102,122,175,  0
103,136,175,  0
103,141,175,  0
101,139,173,  0
102,125,182,  0
103,120,181,  0
104,133,180,  0
103,135,181,  0
103,138,179,  0
103,133,177,  0
104,130,178,  0
104,135,174,  0
104,130,180,  0
104,134,179,  0
103,140,169,  0
104,116,187,  0
103,104,197,  0
103,103,198,  0
102,103,200,  0
102, 97,197,  0
104,103,200,  0
103,110,199,  0
102,104,199,  0
103,109,202,  0
102,105,197,  0
104,103,203,  0
104,111,199,  0
103,115,202,  0
103,110,197,  0
104,107,198,  0
105,112,200,  0
104,118,201,  0
102,115,197,  0
103,117,198,  0
103,110,202,  0
104,112,203,  0
103,119,200,  0
102,115,197,  0
104,115,198,  0
104,119,199,  0
100, 87,206,  0
102,108,210,  0
101,105,207,  0
101,105,207,  0
101,104,206,  0
101,105,206,  0
101,105,206,  0
101,105,206,  0
101,106,205,  0
101,105,206,  0
102,103,205,  0
102,102,203,  0
102,102,202,  0
102,100,202,  0
102,102,203,  0
102,102,203,  0
101,100,203,  0
102, 98,203,  0
102, 98,202,  0
102, 98,202,  0
102, 98,203,  0
102, 98,203,  0
101, 95,201,  0
101, 94,203,  0
101, 94,204,  0
102, 92,202,  0
102, 94,197,  0
102,102,192,  0
103,105,185,  0
104,104,174,  0
101,115,159,  0
 99,137,143,  0
 99,157,128,  0
 99,166,112,  0
101,179, 97,  0
102,198, 80,  0
102,208, 60,  0
 99,230, 50,  0
 98,218, 48,  0
100,224, 49,  0
 99,225, 51,  0
101,218, 55,  0
100,209, 56,  0
 99,211, 58,  0
 98,200, 60,  0
 98,203, 64,  0
 97,206, 67,  0
 98,208, 71,  0
 97,205, 71,  0
 98,203, 73,  0
 97,209, 72,  0
 97,208, 71,  0
 97,202, 72,  0
 98,186, 74,  0
100,186, 74,  0
 98,194, 71,  0
100,198, 72,  0
 98,203, 68,  0
 98,206, 67,  0
 99,201, 66,  0
 99,202, 62,  0
 98,213, 61,  0
 98,219, 56,  0
 99,231, 54,  0
102,229, 58,  0
101,236, 55,  0
100,240, 52,  0
100,250, 50,  0
100,250, 50,  0
100,250, 50,  0
100,255, 49,  0
101,245, 53,  0
103,250, 51,  0
103,231, 53,  0
103,235, 52,  0
102,255, 49,  0
101,239, 48,  0
100,238, 46,  0
100,239, 47,  0
101,255, 47,  0
103,255, 52,  0
103,255, 50,  0
102,240, 52,  0
103,235, 51,  0
101,239, 48,  0
100,244, 46,  0
101,249, 43,  0
101,255, 42,  0
102,255, 41,  0
101,255, 39,  0
102,255, 38,  0
104,255, 37,  0
103,248, 35,  0
101,239, 31,  0
103,238, 30,  0
103,255, 29,  0
108,235, 25,  0
107,255, 18,  0
109,238, 15,  0
117,234, 12,  0
120,255,  6,  0
135,255,  2,  0
  0,  0,  0,  0
120,255,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
135,255,  2,  0
128,255,  4,  0
114,255,  5,  0
120,255,  6,  0
120,255,  6,  0
117,255, 11,  0
117,255, 11,  0
114,255, 10,  0
106,255, 13,  0
112,239, 16,  0
109,230, 31,  0
103,245, 49,  0
105,227, 54,  0
102,236, 53,  0
103,227, 54,  0
103,230, 52,  0
103,224, 57,  0
103,224, 57,  0
104,225, 59,  0
100,235, 50,  0
101,202, 53,  0
103,204, 60,  0
102,219, 57,  0
101,247, 63,  0
101,158,126,  0
104,105,160,  0
104,115,155,  0
103,125,151,  0
102,130,151,  0
102,137,151,  0
102,133,152,  0
102,133,150,  0
101,133,153,  0
102,136,156,  0
103,123,157,  0
103,122,155,  0
101,135,151,  0
102,127,159,  0
104,123,159,  0
102,135,159,  0
102,133,152,  0
104,130,161,  0
103,127,156,  0
103,118,158,  0
104,124,158,  0
103,120,155,  0
103,140,155,  0
104,148,160,  0
102,143,159,  0
101,148,160,  0
103,140,166,  0
102,132,160,  0
101,123,158,  0
103,124,162,  0
102,128,164,  0
103,125,163,  0
104,137,166,  0
104,136,167,  0
102,128,164,  0
104,124,168,  0
104,124,167,  0
102,120,164,  0
102,114,168,  0
103,121,166,  0
102,126,166,  0
104,118,166,  0
104,114,168,  0
103,118,168,  0
102,121,171,  0
102,113,179,  0
103,112,180,  0
103,114,179,  0
103,116,174,  0
103,120,170,  0
102,124,169,  0
103,120,170,  0
104,117,168,  0
102,122,171,  0
103,128,171,  0
103,128,170,  0
102,138,165,  0
104,121,175,  0
103,114,176,  0
104,119,174,  0
102,128,179,  0
103,130,178,  0
103,135,176,  0
104,125,182,  0
104,119,176,  0
102,123,174,  0
102,121,177,  0
104,113,182,  0
102,112,180,  0
103,108,179,  0
104,117,176,  0
103,128,172,  0
102,112,175,  0
102,116,173,  0
104,115,182,  0
104,125,182,  0
103,120,180,  0
102,121,177,  0
102,129,176,  0
103,117,185,  0
103,117,172,  0
103,118,173,  0
102,130,176,  0
104,126,180,  0
103,123,179,  0
102,110,179,  0
103,119,180,  0
103,139,174,  0
103,128,183,  0
102,116,181,  0
104,117,178,  0
103,124,179,  0
102,137,179,  0
102,132,172,  0
103,123,176,  0
104,130,177,  0
104,121,175,  0
103,126,176,  0
104,135,180,  0
104,132,178,  0
103,132,183,  0
102,129,186,  0
102,123,186,  0
103,130,179,  0
103,133,175,  0
103,130,178,  0
103,130,179,  0
103,136,175,  0
103,140,173,  0
103,138,176,  0
103,130,183,  0
102,130,175,  0
103,107,190,  0
102,102,197,  0
103,103,199,  0
102,103,196,  0
103,104,197,  0
104,102,197,  0
103,112,196,  0
103,104,197,  0
105,112,201,  0
103,110,202,  0
103,107,202,  0
104,106,197,  0
103,107,203,  0
103,107,200,  0
102,100,202,  0
104,106,205,  0
104,115,199,  0
104,113,207,  0
103,114,203,  0
103,111,200,  0
104,112,202,  0
102,118,195,  0
103,120,197,  0
104,113,200,  0
104,116,202,  0
100, 88,204,  0
102,109,208,  0
101,105,206,  0
101,105,206,  0
101,104,205,  0
101,107,205,  0
101,105,206,  0
101,106,205,  0
101,108,204,  0
101,105,206,  0
102,104,204,  0
102,102,203,  0
102,102,203,  0
102,102,202,  0
102,104,203,  0
101,104,201,  0
101,100,203,  0
101,100,204,  0
102, 98,203,  0
102, 98,201,  0
102, 98,202,  0
102, 98,204,  0
102, 98,204,  0
102, 96,205,  0
101, 95,204,  0
102, 91,204,  0
102, 91,198,  0
102, 99,193,  0
103,104,187,  0
103,106,175,  0
101,115,159,  0
 99,129,144,  0
 99,156,129,  0
100,168,114,  0
101,174, 97,  0
101,197, 79,  0
102,208, 60,  0
100,230, 51,  0
 98,222, 47,  0
100,228, 48,  0
 98,222, 47,  0
101,212, 54,  0
100,209, 56,  0
 99,212, 59,  0
 97,216, 59,  0
 98,206, 63,  0
 98,199, 68,  0
 99,203, 73,  0
 98,191, 72,  0
 98,205, 72,  0
 97,211, 69,  0
 96,204, 70,  0
 97,195, 72,  0
 99,200, 74,  0
 98,201, 71,  0
 97,195, 68,  0
 98,203, 68,  0
 98,202, 67,  0
 98,206, 67,  0
 99,204, 65,  0
101,207, 64,  0
100,219, 63,  0
101,221, 60,  0
101,237, 56,  0
102,233, 57,  0
101,236, 55,  0
100,236, 53,  0
100,245, 51,  0
100,250, 50,  0
 99,250, 49,  0
100,250, 50,  0
101,255, 51,  0
101,255, 51,  0
104,246, 54,  0
102,250, 50,  0
105,246, 55,  0
103,250, 51,  0
100,250, 47,  0
102,250, 50,  0
101,250, 48,  0
103,255, 54,  0
103,250, 51,  0
103,230, 52,  0
101,234, 49,  0
100,239, 47,  0
100,244, 46,  0
101,243, 44,  0
101,249, 43,  0
101,249, 41,  0
100,255, 37,  0
102,248, 39,  0
104,248, 38,  0
105,241, 37,  0
103,232, 33,  0
103,239, 31,  0
107,255, 32,  0
108,224, 25,  0
106,255, 17,  0
109,255, 14,  0
120,235, 13,  0
123,255,  9,  0
135,255,  2,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  1,  0
135,255,  2,  0
120,255,  4,  0
120,255,  6,  0
120,255,  5,  0
123,255,  9,  0
120,255, 11,  0
120,255, 12,  0
115,255, 12,  0
109,238, 15,  0
115,241, 18,  0
109,238, 30,  0
103,240, 51,  0
104,230, 51,  0
101,230, 50,  0
105,228, 57,  0
105,233, 58,  0
103,236, 54,  0
101,241, 54,  0
103,242, 57,  0
104,229, 58,  0
101,210, 57,  0
103,220, 58,  0
103,228, 56,  0
102,227, 64,  0
102,147,130,  0
104,102,158,  0
102,120,151,  0
102,129,152,  0
103,133,150,  0
102,135,149,  0
103,125,151,  0
102,128,149,  0
102,124,154,  0
102,124,158,  0
103,121,156,  0
102,126,152,  0
102,129,152,  0
101,134,152,  0
101,135,151,  0
102,141,152,  0
102,131,154,  0
103,144,152,  0
102,149,147,  0
102,144,145,  0
102,162,140,  0
104,171,133,  0
105,191,128,  0
106,195,128,  0
104,191,127,  0
105,183,135,  0
105,184,140,  0
104,169,145,  0
103,153,155,  0
102,144,166,  0
103,128,169,  0
104,127,167,  0
103,129,168,  0
103,123,166,  0
104,119,165,  0
105,127,169,  0
105,117,168,  0
102,115,167,  0
103,118,169,  0
103,121,169,  0
102,121,166,  0
103,115,169,  0
103,111,170,  0
103,120,166,  0
102,121,167,  0
103,117,170,  0
103,115,178,  0
103,123,178,  0
103,120,178,  0
104,121,173,  0
103,128,167,  0
103,130,169,  0
102,117,170,  0
104,121,173,  0
103,131,170,  0
104,121,173,  0
102,125,171,  0
103,119,171,  0
104,124,168,  0
103,115,177,  0
104,127,179,  0
104,128,177,  0
103,137,177,  0
103,127,171,  0
103,116,174,  0
101,127,173,  0
100,127,171,  0
103,116,172,  0
102,120,172,  0
103,128,174,  0
103,122,175,  0
103,116,176,  0
102,119,170,  0
102,121,175,  0
103,115,178,  0
103,132,176,  0
103,114,179,  0
103,111,184,  0
104,113,185,  0
102,115,182,  0
102,118,171,  0
102,134,170,  0
103,130,178,  0
104,119,178,  0
103,130,179,  0
102,117,181,  0
101,125,173,  0
102,130,175,  0
102,126,180,  0
103,128,182,  0
103,129,180,  0
103,123,179,  0
103,129,180,  0
102,127,177,  0
103,129,180,  0
103,125,176,  0
103,115,173,  0
103,133,174,  0
104,137,175,  0
103,136,178,  0
103,137,179,  0
103,137,182,  0
103,132,179,  0
104,121,183,  0
103,124,179,  0
102,127,179,  0
103,125,177,  0
103,124,173,  0
103,138,172,  0
104,140,178,  0
103,134,181,  0
102,128,175,  0
102, 98,195,  0
103, 99,203,  0
104,103,201,  0
103,100,202,  0
102,105,200,  0
104,106,197,  0
103,111,196,  0
104, 96,199,  0
104,106,200,  0
104,115,198,  0
104,107,198,  0
102,107,201,  0
104,106,204,  0
105,112,201,  0
103,110,201,  0
104,110,201,  0
104,116,196,  0
104,120,198,  0
103,116,205,  0
102,111,205,  0
103,113,208,  0
103,116,200,  0
102,116,196,  0
104,115,199,  0
104,114,202,  0
100, 88,203,  0
102,109,208,  0
101,106,205,  0
101,106,205,  0
101,105,204,  0
101,107,205,  0
101,106,205,  0
101,106,204,  0
101,106,204,  0
101,106,205,  0
101,108,204,  0
101,107,203,  0
101,107,203,  0
101,107,203,  0
101,106,202,  0
101,100,203,  0
101,103,204,  0
101,100,203,  0
102, 98,204,  0
102, 97,203,  0
102, 97,203,  0
102, 98,204,  0
102, 98,204,  0
102, 96,204,  0
101, 98,204,  0
102, 92,203,  0
102, 91,198,  0
102, 99,193,  0
103,104,187,  0
103,106,176,  0
101,115,159,  0
100,128,143,  0
101,156,131,  0
100,168,114,  0
100,177, 95,  0
100,198, 76,  0
103,203, 59,  0
100,219, 50,  0
 98,222, 47,  0
100,224, 50,  0
100,219, 50,  0
101,206, 52,  0
 98,205, 51,  0
 98,223, 55,  0
 98,220, 59,  0
101,201, 66,  0
 99,192, 69,  0
 98,208, 71,  0
 98,201, 71,  0
 97,208, 70,  0
 97,200, 69,  0
 97,197, 70,  0
 97,198, 71,  0
 97,212, 71,  0
 97,203, 69,  0
 96,188, 65,  0
 98,199, 68,  0
 98,202, 67,  0
 98,205, 66,  0
 99,201, 66,  0
 99,210, 63,  0
 99,217, 61,  0
100,220, 58,  0
101,228, 57,  0
101,246, 54,  0
100,240, 52,  0
100,236, 53,  0
 99,240, 51,  0
