112,145, 88,  0
112,170, 75,  0
112,167, 78,  0
101,134, 99,  0
103,115,124,  0
107,104,149,  0
109,105,160,  0
111,103,166,  0
111,102,167,  0
110,107,157,  0
110,112,139,  0
104,133,100,  0
106,151, 88,  0
108,155, 94,  0
110,133,107,  0
110,129,109,  0
109,128, 98,  0
108,129, 85,  0
106,138, 74,  0
 95, 90, 51,  0
 94, 85, 66,  0
 92, 80, 86,  0
 91, 90, 88,  0
 90, 83,104,  0
 90, 74,117,  0
 91, 60,136,  0
 91, 59,139,  0
 95, 70,139,  0
 95, 70,138,  0
 96, 62,149,  0
 96, 59,155,  0
 96, 66,140,  0
 96, 62,144,  0
 96, 56,158,  0
 96, 63,141,  0
 96, 57,142,  0
 94, 56,155,  0
 94, 66,144,  0
 93, 70,142,  0
 93, 70,142,  0
 94, 67,140,  0
 94, 59,148,  0
 96, 60,137,  0
 92, 65,142,  0
 92, 64,143,  0
 92, 66,140,  0
 92, 66,140,  0
 92, 64,144,  0
 92, 66,140,  0
 92, 68,136,  0
 92, 64,143,  0
 92, 65,141,  0
 92, 66,139,  0
 92, 66,139,  0
 92, 65,141,  0
 92, 67,138,  0
 92, 69,133,  0
 92, 68,135,  0
 92, 66,140,  0
 92, 68,136,  0
 92, 66,139,  0
 92, 65,141,  0
 92, 65,141,  0
 92, 66,140,  0
 92, 67,138,  0
 92, 66,139,  0
 92, 66,139,  0
 92, 70,138,  0
 92, 72,134,  0
 92, 73,132,  0
 92, 72,135,  0
 92, 71,136,  0
 92, 72,134,  0
 92, 73,133,  0
 92, 72,134,  0
 88, 71,133,  0
 88, 71,133,  0
 88, 71,132,  0
 88, 71,132,  0
 88, 71,132,  0
 88, 71,132,  0
 88, 71,132,  0
 88, 71,132,  0
 90, 69,133,  0
 90, 71,130,  0
 92, 75,130,  0
 92, 73,132,  0
 93, 73,136,  0
 93, 72,138,  0
 93, 73,136,  0
 95, 76,134,  0
 90, 67,129,  0
 90, 66,132,  0
 92, 69,133,  0
 92, 72,128,  0
 94, 76,124,  0
 94, 75,125,  0
 94, 75,125,  0
 95, 78,125,  0
 92, 75,122,  0
 92, 74,124,  0
 92, 73,125,  0
 92, 74,124,  0
 92, 75,123,  0
 92, 75,123,  0
 92, 73,126,  0
 92, 71,129,  0
 92, 72,128,  0
 91, 47,114,  0
 80, 22,106,  0
 64, 20,103,  0
 64, 36,100,  0
 68, 45,103,  0
 63, 27,104,  0
 40, 15,100,  0
 64, 21, 99,  0
 64, 21, 98,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 99,  0
 64, 21, 99,  0
 64, 21, 98,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 21, 97,  0
 64, 21, 97,  0
 69, 18, 97,  0
 69, 18, 98,  0
 69, 18, 99,  0
 77, 18, 98,  0
 77, 19, 94,  0
 77, 19, 92,  0
 77, 20, 91,  0
 69, 21, 87,  0
 69, 20, 90,  0
 69, 21, 87,  0
 64, 23, 88,  0
 64, 22, 91,  0
 57, 29, 87,  0
 57, 29, 89,  0
 69, 21, 87,  0
 69, 20, 88,  0
 69, 20, 90,  0
 69, 19, 92,  0
 69, 19, 92,  0
 69, 20, 90,  0
 69, 20, 88,  0
 69, 21, 87,  0
 60, 20, 90,  0
 60, 20, 89,  0
 64, 23, 89,  0
 64, 23, 88,  0
 68, 32, 88,  0
 68, 33, 86,  0
 72, 39, 85,  0
 72, 39, 84,  0
 57, 31, 82,  0
 57, 32, 79,  0
 64, 26, 80,  0
 64, 25, 81,  0
 69, 24, 75,  0
 69, 23, 76,  0
 69, 23, 78,  0
 77, 24, 75,  0
 72, 34, 75,  0
 72, 35, 72,  0
 75, 40, 76,  0
 75, 43, 72,  0
 75, 46, 67,  0
 77, 53, 67,  0
 77, 54, 66,  0
 77, 48, 74,  0
 83, 56, 78,  0
 83, 59, 74,  0
 83, 58, 75,  0
 83, 62, 70,  0
111, 91,196,255
111, 90,199,255
111, 88,204,255
111, 86,208,255
111, 85,211,255
111, 84,213,255
111, 83,216,255
111, 82,218,255
110, 80,219,255
110, 80,219,255
110, 80,219,255
111, 85,211,255
111, 91,197,255
111, 94,196,255
111, 93,198,255
111, 95,194,255
111, 92,200,255
111, 92,200,255
111, 92,200,255
111, 93,198,255
111, 93,197,255
111, 93,198,255
111, 92,200,255
111, 91,202,255
111, 88,197,255
111, 87,199,255
111, 89,195,255
111, 88,195,255
111, 85,202,255
111, 84,204,255
110, 84,201,255
110, 83,203,255
111, 74,204,255
111, 72,208,255
112, 70,212,255
112, 69,214,255
112, 66,217,255
112, 65,221,255
112, 65,219,255
112, 66,215,255
112, 67,213,255
112, 68,209,255
112, 67,212,255
112, 64,215,255
112, 63,218,255
111, 61,222,255
111, 60,225,255
111, 61,221,255
113, 61,219,255
112, 64,216,255
112, 65,213,255
112, 65,212,255
112, 69,215,255
112, 69,214,255
112, 72,212,255
112, 73,209,255
112, 77,214,255
111, 80,213,255
110, 84,212,255
109, 87,211,255
109, 87,210,255
110, 85,210,255
111, 81,211,255
112, 78,212,255
110, 79,212,255
110, 78,216,255
111, 74,214,255
111, 71,223,255
112, 70,220,255
111, 67,225,255
111, 68,222,255
112, 66,225,255
111, 66,229,255
111, 67,224,255
111, 68,222,255
112, 68,226,255
112, 67,228,255
112, 67,227,255
112, 70,227,255
112, 70,227,255
112, 71,226,255
112, 72,224,255
113, 72,221,255
113, 72,221,255
114, 70,219,255
114, 71,215,255
114, 72,213,255
114, 72,213,255
115, 70,210,255
113, 76,209,255
112, 81,205,255
111, 85,200,255
110, 89,198,255
111, 87,196,255
112, 86,192,255
112, 86,187,255
111, 91,187,255
111, 92,185,255
111, 91,187,255
111, 91,188,255
111, 92,186,255
111, 91,188,255
111, 92,186,255
111, 97,177,255
110,103,169,255
110,103,168,255
109,103,163,255
109,101,166,255
109,105,160,255
108,108,153,255
108,108,154,255
108,115,144,255
107, 98,128,  0
108,105,124,  0
108,113,115,  0
109,115,109,  0
110,125,102,  0
111,146, 84,  0
112,177, 72,  0
112,175, 73,  0
103,139, 92,  0
105,117,116,  0
107,102,137,  0
109,106,142,  0
111,109,138,  0
110,111,131,  0
109,118,119,  0
109,125,106,  0
104,136, 75,  0
105,166, 66,  0
108,168, 70,  0
110,145, 88,  0
110,133, 96,  0
109,123, 93,  0
108,131, 84,  0
106,146, 70,  0
 99, 85, 60,  0
 96, 90, 68,  0
 94, 86, 86,  0
 94, 90, 93,  0
 92, 83,111,  0
 92, 77,120,  0
 93, 63,137,  0
 93, 61,141,  0
 95, 68,142,  0
 95, 69,141,  0
 96, 67,138,  0
 96, 63,146,  0
 96, 63,146,  0
 96, 64,140,  0
 96, 62,144,  0
 96, 62,145,  0
 96, 60,137,  0
 94, 60,145,  0
 94, 68,138,  0
 93, 71,141,  0
 93, 71,141,  0
 94, 67,140,  0
 94, 57,152,  0
 96, 57,142,  0
 92, 64,143,  0
 92, 65,142,  0
 92, 66,139,  0
 92, 64,144,  0
 92, 60,152,  0
 92, 62,148,  0
 92, 66,140,  0
 92, 66,140,  0
 92, 68,136,  0
 92, 67,138,  0
 92, 66,139,  0
 92, 66,139,  0
 92, 66,139,  0
 92, 66,140,  0
 92, 66,140,  0
 92, 66,140,  0
 92, 66,140,  0
 92, 66,140,  0
 92, 67,138,  0
 92, 67,137,  0
 92, 68,135,  0
 92, 68,135,  0
 92, 67,137,  0
 92, 67,138,  0
 92, 72,135,  0
 92, 73,133,  0
 92, 72,134,  0
 92, 70,139,  0
 92, 69,141,  0
 92, 71,137,  0
 92, 72,134,  0
 92, 73,133,  0
 88, 70,134,  0
 88, 70,134,  0
 88, 71,133,  0
 88, 71,133,  0
 88, 71,133,  0
 88, 71,132,  0
 88, 71,133,  0
 88, 71,133,  0
 90, 70,132,  0
 90, 70,132,  0
 92, 72,134,  0
 92, 72,135,  0
 93, 73,137,  0
 93, 74,135,  0
 93, 75,132,  0
 95, 78,131,  0
 90, 73,118,  0
 90, 69,125,  0
 92, 69,133,  0
 92, 71,130,  0
 94, 75,126,  0
 94, 75,125,  0
 94, 75,126,  0
 95, 76,128,  0
 92, 75,123,  0
 92, 75,123,  0
 92, 75,123,  0
 92, 75,123,  0
 92, 75,122,  0
 92, 75,123,  0
 92, 74,124,  0
 92, 73,126,  0
 92, 71,129,  0
 91, 45,118,  0
 80, 21,111,  0
 64, 19,108,  0
 64, 34,104,  0
 68, 44,104,  0
 63, 28,101,  0
 40, 16, 94,  0
 64, 21, 99,  0
 64, 21, 98,  0
 64, 21, 97,  0
 64, 21, 96,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 21, 99,  0
 64, 21, 98,  0
 69, 18, 97,  0
 69, 18, 98,  0
 69, 18, 98,  0
 77, 18, 97,  0
 77, 19, 94,  0
 77, 19, 92,  0
 77, 20, 91,  0
 69, 21, 87,  0
 69, 20, 90,  0
 69, 21, 87,  0
 64, 23, 88,  0
 64, 22, 91,  0
 57, 29, 87,  0
 57, 29, 89,  0
 69, 21, 87,  0
 69, 20, 88,  0
 69, 20, 90,  0
 69, 19, 92,  0
 69, 19, 92,  0
 69, 20, 90,  0
 69, 20, 88,  0
 69, 21, 87,  0
 60, 21, 87,  0
 60, 21, 87,  0
 64, 23, 87,  0
 64, 23, 88,  0
 68, 32, 89,  0
 68, 32, 88,  0
 72, 38, 88,  0
 72, 38, 87,  0
 57, 30, 84,  0
 57, 32, 80,  0
 64, 26, 80,  0
 64, 25, 81,  0
 69, 23, 76,  0
 69, 23, 77,  0
 69, 23, 78,  0
 77, 24, 74,  0
 72, 35, 73,  0
 72, 37, 69,  0
 75, 41, 74,  0
 75, 42, 73,  0
 75, 43, 71,  0
 77, 50, 72,  0
 77, 50, 71,  0
 77, 45, 79,  0
 78, 64, 72,  0
 78, 60, 77,  0
 78, 62, 74,  0
 78, 58, 79,  0
111, 92,195,255
111, 90,198,255
111, 88,202,255
111, 87,205,255
111, 86,208,255
111, 85,211,255
111, 83,214,255
111, 83,216,255
110, 81,217,255
110, 82,215,255
111, 84,213,255
111, 88,204,255
111, 95,194,255
111, 95,194,255
111, 93,198,255
111, 95,196,255
111, 92,199,255
111, 92,199,255
111, 92,199,255
111, 93,198,255
111, 93,197,255
111, 93,197,255
111, 92,199,255
111, 91,201,255
111, 92,199,255
111, 91,201,255
111, 91,197,255
111, 91,196,255
110, 88,201,255
110, 87,202,255
110, 87,203,255
110, 84,206,255
111, 75,201,255
111, 73,205,255
111, 72,208,255
112, 70,210,255
112, 69,214,255
112, 65,219,255
112, 66,218,255
112, 66,215,255
113, 71,213,255
113, 71,211,255
113, 69,212,255
113, 67,217,255
113, 66,221,255
112, 64,224,255
112, 63,226,255
112, 64,223,255
112, 63,218,255
112, 64,216,255
111, 67,213,255
112, 69,214,255
112, 69,214,255
112, 71,215,255
112, 72,212,255
112, 73,209,255
112, 77,215,255
111, 80,214,255
110, 84,213,255
109, 87,211,255
109, 87,211,255
110, 85,211,255
111, 81,212,255
112, 78,212,255
110, 79,213,255
110, 78,216,255
111, 75,212,255
111, 72,221,255
112, 70,218,255
111, 67,225,255
111, 68,222,255
112, 66,225,255
111, 66,229,255
111, 67,225,255
111, 67,224,255
112, 67,228,255
112, 67,229,255
112, 68,226,255
112, 71,224,255
112, 71,224,255
112, 72,223,255
112, 71,225,255
112, 72,224,255
113, 72,219,255
113, 74,214,255
114, 72,213,255
114, 72,213,255
114, 72,213,255
115, 72,206,255
113, 78,203,255
112, 82,202,255
110, 88,201,255
110, 88,199,255
111, 88,194,255
112, 88,189,255
112, 86,187,255
111, 92,186,255
111, 93,184,255
111, 91,187,255
111, 90,189,255
111, 91,187,255
111, 91,188,255
111, 92,186,255
111, 97,177,255
110,101,171,255
110,102,170,255
109,102,165,255
109,101,166,255
109,105,160,255
108,108,153,255
108,108,154,255
108,116,143,255
108,108,120,  0
108,111,117,  0
108,115,113,  0
109,114,110,  0
109,123,102,  0
111,141, 87,  0
111,159, 77,  0
111,155, 79,  0
107,127, 90,  0
108,110,107,  0
108,102,117,  0
110,107,112,  0
109,118, 97,  0
110,122, 88,  0
108,128, 78,  0
106,133, 69,  0
104,106, 53,  0
105,139, 44,  0
108,166, 46,  0
110,156, 59,  0
110,136, 73,  0
110,129, 83,  0
108,137, 80,  0
105,164, 67,  0
104, 84, 67,  0
100, 93, 71,  0
 98, 89, 89,  0
 96, 88,101,  0
 95, 80,121,  0
 95, 77,126,  0
 96, 66,139,  0
 96, 64,143,  0
 95, 67,145,  0
 95, 69,141,  0
 96, 69,134,  0
 96, 65,141,  0
 96, 63,146,  0
 96, 62,143,  0
 96, 61,146,  0
 96, 61,146,  0
 96, 57,144,  0
 94, 60,144,  0
 94, 67,140,  0
 93, 68,147,  0
 93, 69,144,  0
 94, 66,144,  0
 94, 55,158,  0
 96, 55,149,  0
 92, 66,139,  0
 92, 66,140,  0
 92, 66,140,  0
 92, 65,141,  0
 92, 64,144,  0
 92, 66,140,  0
 92, 68,136,  0
 92, 67,137,  0
 92, 71,129,  0
 92, 69,134,  0
 92, 68,135,  0
 92, 69,133,  0
 92, 68,135,  0
 92, 66,140,  0
 92, 66,140,  0
 92, 68,135,  0
 92, 68,136,  0
 92, 68,135,  0
 92, 69,134,  0
 92, 68,135,  0
 92, 68,136,  0
 92, 67,137,  0
 92, 67,137,  0
 92, 67,137,  0
 92, 73,132,  0
 92, 74,131,  0
 92, 73,133,  0
 92, 70,138,  0
 92, 69,140,  0
 92, 71,137,  0
 92, 72,134,  0
 92, 72,134,  0
 90, 69,134,  0
 90, 69,134,  0
 90, 69,134,  0
 90, 69,133,  0
 90, 69,133,  0
 90, 70,132,  0
 90, 70,132,  0
 90, 70,132,  0
 90, 70,131,  0
 90, 69,133,  0
 92, 71,137,  0
 92, 71,137,  0
 93, 74,135,  0
 93, 76,131,  0
 93, 78,128,  0
 95, 80,128,  0
 90, 73,118,  0
 90, 68,127,  0
 92, 69,134,  0
 92, 71,130,  0
 94, 75,125,  0
 94, 76,124,  0
 94, 74,127,  0
 95, 74,131,  0
 92, 74,124,  0
 92, 75,123,  0
 92, 75,122,  0
 92, 75,122,  0
 92, 75,123,  0
 92, 75,123,  0
 92, 75,123,  0
 92, 75,123,  0
 92, 76,121,  0
 91, 48,112,  0
 80, 21,109,  0
 64, 19,110,  0
 64, 33,108,  0
 68, 42,108,  0
 63, 27,105,  0
 40, 16, 97,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 21, 97,  0
 64, 21, 96,  0
 64, 21, 95,  0
 64, 21, 95,  0
 64, 21, 96,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 20,100,  0
 64, 21, 99,  0
 69, 18, 98,  0
 69, 18, 98,  0
 69, 18, 98,  0
 77, 18, 97,  0
 77, 19, 95,  0
 77, 19, 93,  0
 77, 19, 92,  0
 69, 21, 87,  0
 69, 20, 89,  0
 69, 21, 86,  0
 64, 23, 88,  0
 64, 22, 91,  0
 57, 29, 87,  0
 57, 29, 89,  0
 69, 21, 87,  0
 69, 20, 88,  0
 69, 20, 90,  0
 69, 20, 91,  0
 69, 20, 91,  0
 69, 20, 90,  0
 69, 20, 88,  0
 69, 21, 87,  0
 60, 21, 86,  0
 60, 21, 87,  0
 64, 23, 87,  0
 64, 23, 88,  0
 68, 32, 89,  0
 68, 32, 89,  0
 72, 37, 89,  0
 72, 38, 88,  0
 57, 30, 86,  0
 57, 31, 81,  0
 64, 26, 80,  0
 64, 25, 81,  0
 69, 23, 77,  0
 69, 23, 78,  0
 69, 23, 78,  0
 77, 24, 73,  0
 72, 34, 76,  0
 72, 35, 72,  0
 75, 40, 76,  0
 75, 41, 75,  0
 75, 41, 74,  0
 77, 48, 75,  0
 77, 50, 71,  0
 77, 46, 77,  0
 78, 67, 69,  0
 78, 57, 81,  0
 78, 64, 72,  0
 78, 55, 83,  0
111, 92,195,255
111, 91,197,255
111, 90,199,255
111, 88,202,255
111, 87,205,255
111, 86,208,255
111, 85,211,255
111, 84,212,255
110, 85,213,255
110, 87,209,255
110, 88,205,255
111, 94,199,255
111, 97,191,255
111, 97,194,255
111, 95,198,255
111, 97,195,255
111, 96,197,255
111, 95,198,255
111, 95,198,255
111, 96,197,255
111, 97,195,255
111, 97,195,255
111, 96,197,255
111, 95,198,255
111, 95,196,255
111, 93,200,255
111, 94,198,255
110, 93,195,255
110, 91,199,255
110, 90,199,255
110, 89,201,255
110, 86,208,255
111, 79,200,255
111, 78,203,255
112, 75,205,255
112, 74,208,255
112, 71,213,255
112, 69,219,255
113, 66,219,255
113, 68,215,255
114, 72,213,255
114, 71,214,255
114, 71,217,255
113, 68,220,255
113, 68,222,255
113, 65,222,255
113, 65,223,255
113, 65,222,255
111, 66,216,255
111, 67,214,255
112, 69,214,255
111, 70,214,255
112, 71,216,255
111, 73,216,255
111, 76,216,255
111, 76,214,255
112, 76,217,255
111, 79,216,255
110, 83,214,255
109, 87,212,255
109, 87,211,255
110, 85,211,255
111, 81,211,255
112, 79,211,255
110, 79,213,255
110, 78,215,255
111, 75,210,255
111, 73,218,255
112, 71,216,255
111, 67,223,255
111, 68,222,255
112, 66,225,255
111, 66,228,255
111, 67,226,255
111, 66,228,255
112, 65,234,255
112, 66,233,255
112, 67,227,255
112, 71,222,255
112, 72,219,255
112, 76,219,255
112, 75,222,255
112, 72,222,255
112, 74,216,255
113, 74,214,255
113, 74,215,255
114, 72,213,255
114, 73,210,255
114, 75,204,255
113, 79,201,255
112, 83,200,255
110, 88,201,255
110, 90,199,255
110, 91,193,255
112, 87,190,255
112, 84,191,255
111, 90,190,255
111, 92,186,255
111, 91,188,255
111, 90,190,255
111, 91,188,255
111, 91,188,255
111, 92,186,255
111, 96,178,255
110, 99,176,255
110, 99,176,255
109, 98,171,255
109, 99,170,255
109,103,163,255
108,106,157,255
108,106,157,255
108,114,145,255
109,116,114,  0
108,117,111,  0
108,118,110,  0
109,115,109,  0
109,123,102,  0
110,135, 89,  0
109,140, 82,  0
109,133, 86,  0
110,112, 89,  0
110,105, 95,  0
110, 99, 93,  0
109,112, 80,  0
109,118, 67,  0
107,121, 61,  0
104,114, 58,  0
104,102, 55,  0
101, 43, 48,  0
104, 70, 40,  0
107,107, 38,  0
108,143, 41,  0
108,153, 50,  0
108,141, 65,  0
108,140, 71,  0
108,169, 65,  0
105, 93, 66,  0
103, 95, 75,  0
100, 88, 96,  0
 98, 87,109,  0
 97, 80,128,  0
 97, 77,133,  0
 97, 67,144,  0
 97, 66,146,  0
 95, 68,143,  0
 95, 69,140,  0
 96, 65,141,  0
 96, 64,143,  0
 96, 67,138,  0
 96, 60,148,  0
 96, 55,161,  0
 96, 62,143,  0
 96, 56,147,  0
 94, 63,138,  0
 94, 69,137,  0
 93, 69,145,  0
 93, 72,138,  0
 94, 69,136,  0
 94, 59,147,  0
 96, 59,139,  0
 92, 63,145,  0
 92, 65,142,  0
 92, 68,136,  0
 92, 71,130,  0
 92, 73,126,  0
 92, 75,122,  0
 92, 77,119,  0
 92, 77,119,  0
 92, 75,123,  0
 92, 75,123,  0
 92, 75,122,  0
 92, 76,121,  0
 92, 75,123,  0
 92, 72,127,  0
 92, 73,125,  0
 92, 76,121,  0
 92, 75,122,  0
 92, 75,123,  0
 92, 72,128,  0
 92, 69,133,  0
 92, 66,139,  0
 92, 66,140,  0
 92, 66,139,  0
 92, 67,137,  0
 92, 73,133,  0
 92, 74,131,  0
 92, 74,131,  0
 92, 72,134,  0
 92, 72,135,  0
 92, 73,133,  0
 92, 72,134,  0
 92, 71,136,  0
 90, 68,135,  0
 90, 68,135,  0
 90, 68,135,  0
 90, 69,134,  0
 90, 69,133,  0
 90, 70,132,  0
 90, 70,131,  0
 90, 70,131,  0
 90, 71,130,  0
 90, 70,132,  0
 92, 71,136,  0
 92, 73,133,  0
 93, 77,129,  0
 93, 79,126,  0
 93, 79,126,  0
 95, 79,129,  0
 90, 66,131,  0
 90, 65,133,  0
 92, 69,133,  0
 92, 73,126,  0
 94, 77,122,  0
 94, 77,123,  0
 94, 74,128,  0
 95, 73,132,  0
 92, 73,125,  0
 92, 75,123,  0
 92, 76,121,  0
 92, 75,122,  0
 92, 73,125,  0
 92, 72,127,  0
 92, 73,125,  0
 92, 75,123,  0
 92, 79,116,  0
 91, 51,106,  0
 80, 22,104,  0
 64, 19,106,  0
 64, 34,106,  0
 68, 42,108,  0
 63, 26,107,  0
 40, 15,100,  0
 64, 21, 97,  0
 64, 21, 98,  0
 64, 21, 99,  0
 64, 21, 98,  0
 64, 21, 96,  0
 64, 21, 95,  0
 64, 21, 95,  0
 64, 21, 96,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 97,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 21, 98,  0
 64, 20,100,  0
 64, 21, 99,  0
 69, 18, 97,  0
 69, 18, 97,  0
 69, 18, 98,  0
 77, 18, 98,  0
 77, 19, 96,  0
 77, 19, 95,  0
 77, 19, 92,  0
 69, 21, 87,  0
 69, 20, 89,  0
 69, 21, 86,  0
 64, 23, 87,  0
 64, 22, 91,  0
 57, 29, 88,  0
 57, 28, 90,  0
 69, 21, 87,  0
 69, 20, 88,  0
 69, 20, 90,  0
 69, 20, 90,  0
 69, 20, 90,  0
 69, 20, 90,  0
 69, 20, 88,  0
 69, 21, 87,  0
 60, 20, 89,  0
 60, 20, 89,  0
 64, 23, 89,  0
 64, 23, 89,  0
 68, 32, 89,  0
 68, 32, 88,  0
 72, 39, 86,  0
 72, 39, 86,  0
 57, 29, 88,  0
 57, 31, 82,  0
 64, 26, 80,  0
 64, 25, 81,  0
 69, 23, 78,  0
 69, 23, 79,  0
 69, 23, 78,  0
 77, 25, 72,  0
 72, 33, 78,  0
 72, 35, 72,  0
 75, 41, 75,  0
 75, 41, 75,  0
 75, 40, 76,  0
 77, 46, 77,  0
 77, 50, 72,  0
 77, 48, 75,  0
 78, 62, 74,  0
 78, 57, 81,  0
 78, 63, 73,  0
 78, 57, 80,  0
111, 91,196,255
111, 91,196,255
111, 91,197,255
111, 90,198,255
111, 89,201,255
111, 88,204,255
111, 86,207,255
111, 86,208,255
110, 87,208,255
110, 89,203,255
111, 93,201,255
111, 95,195,255
111, 99,190,255
111, 97,194,255
111, 96,196,255
112,100,193,255
111, 98,193,255
111, 97,194,255
111, 97,194,255
111, 98,193,255
111, 99,191,255
111, 99,191,255
111, 98,192,255
111, 98,193,255
111,100,193,255
111, 98,198,255
110, 98,195,255
110, 99,194,255
109, 95,196,255
109, 94,197,255
109, 92,199,255
109, 89,206,255
111, 79,199,255
111, 79,201,255
111, 78,203,255
112, 74,207,255
112, 72,213,255
112, 68,220,255
112, 69,219,255
112, 70,215,255
114, 71,214,255
114, 71,217,255
114, 70,220,255
113, 68,221,255
113, 68,222,255
113, 66,219,255
113, 67,218,255
113, 67,218,255
111, 70,214,255
111, 71,213,255
111, 71,213,255
111, 74,214,255
111, 74,215,255
110, 77,218,255
110, 78,217,255
110, 78,216,255
112, 76,219,255
111, 79,217,255
110, 83,215,255
109, 86,213,255
109, 87,211,255
110, 85,210,255
111, 81,210,255
112, 79,210,255
110, 79,213,255
110, 78,215,255
111, 76,209,255
111, 73,216,255
112, 72,213,255
111, 68,220,255
111, 68,220,255
112, 66,224,255
110, 69,227,255
110, 69,226,255
110, 68,228,255
111, 68,232,255
111, 69,230,255
111, 71,223,255
111, 75,219,255
111, 75,217,255
112, 76,217,255
112, 76,218,255
112, 76,217,255
112, 75,215,255
112, 74,216,255
113, 73,218,255
113, 74,213,255
113, 77,205,255
114, 75,205,255
112, 80,201,255
111, 86,199,255
110, 89,200,255
110, 90,198,255
110, 91,193,255
111, 89,192,255
112, 85,195,255
111, 87,196,255
111, 90,190,255
111, 90,189,255
111, 89,191,255
111, 91,188,255
111, 91,187,255
111, 92,186,255
111, 94,181,255
110, 96,180,255
110, 96,181,255
109, 96,175,255
109, 97,173,255
109,102,165,255
108,104,159,255
108,105,158,255
108,114,145,255
109,111,119,  0
109,116,114,  0
108,117,111,  0
109,115,109,  0
108,124, 97,  0
108,134, 84,  0
108,137, 82,  0
108,130, 86,  0
114,102, 85,  0
113,102, 80,  0
111,104, 71,  0
108, 98, 60,  0
105, 94, 54,  0
102, 82, 53,  0
102, 79, 55,  0
 98, 71, 54,  0
 96, 25, 51,  0
101, 41, 50,  0
104, 60, 47,  0
105,107, 43,  0
105,142, 43,  0
107,148, 55,  0
108,141, 65,  0
108,160, 62,  0
105,106, 58,  0
103, 94, 76,  0
100, 82,103,  0
 98, 84,112,  0
 97, 78,130,  0
 97, 74,138,  0
 97, 65,148,  0
 97, 67,145,  0
 94, 67,140,  0
 94, 66,142,  0
 94, 62,144,  0
 94, 62,144,  0
 94, 65,137,  0
 94, 59,146,  0
 94, 55,157,  0
 94, 61,142,  0
 96, 52,158,  0
 94, 60,145,  0
 94, 66,144,  0
 93, 66,151,  0
 93, 70,142,  0
 94, 68,139,  0
 94, 59,146,  0
 96, 59,139,  0
 92, 67,138,  0
 92, 70,131,  0
 92, 73,125,  0
 92, 75,122,  0
 92, 75,123,  0
