109, 15,132,  0
109, 15,138,  0
109, 14,142,  0
109, 14,145,  0
109, 14,147,  0
109, 14,149,  0
109, 14,147,  0
109, 14,147,  0
109, 14,146,  0
109, 14,146,  0
109, 14,146,  0
109, 14,147,  0
109, 14,148,  0
109, 14,148,  0
 45,  4,145,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,145,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 24, 18,144,  0
 24, 18,144,  0
 24, 18,142,  0
 24, 19,137,  0
 19, 16,130,  0
 19, 16,124,  0
 17, 15,119,  0
 17, 15,117,  0
  6, 11,118,  0
174, 11,117,  0
174, 11,116,  0
160,  7,113,  0
160,  7,114,  0
144, 11,116,  0
144, 11,117,  0
144, 11,118,  0
 12, 35,123,  0
 14, 32,121,  0
  9, 27,121,  0
  9, 27,122,  0
  9, 27,122,  0
 14, 23,120,  0
 14, 23,120,  0
 17, 19,118,  0
 11, 17,121,  0
 17, 15,118,  0
 17, 15,116,  0
 24, 11,112,  0
 24, 11,112,  0
 45,  5,112,  0
 45,  4,114,  0
 45,  4,116,  0
135,  4,116,  0
160,  7,116,  0
  0,  4,115,  0
  0,  4,115,  0
 10,  7,115,  0
 10,  7,116,  0
 10,  7,116,  0
 10,  7,117,  0
  0,  0,117,  0
100,  7,117,  0
101, 17,119,  0
104, 23,122,  0
105, 36,129,  0
105, 39,132,  0
105, 46,134,  0
105, 46,133,  0
106, 27,124,  0
106, 27,123,  0
107, 19,121,  0
107, 15,120,  0
100,  6,119,  0
  0,  0,118,  0
 10,  6,118,  0
 10,  7,116,  0
 17, 15,116,  0
 10,  7,114,  0
 10,  7,113,  0
  0,  0,109,  0
  0,  0,108,  0
100,  7,111,  0
100,  7,115,  0
107, 15,121,  0
112, 51,134,  0
112, 50,139,  0
112, 48,144,  0
112, 45,146,  0
113, 44,146,  0
111, 43,142,  0
111, 44,140,  0
113, 37,137,  0
115, 34,129,  0
115, 24,125,  0
114, 21,121,  0
120, 13,116,  0
135,  5,112,  0
  0,  5,112,  0
174, 11,114,  0
  6, 11,114,  0
112, 64,123,  0
112, 62,127,  0
112, 59,133,  0
112, 51,136,  0
112, 48,137,  0
111, 46,133,  0
113, 40,127,  0
115, 35,123,  0
115, 29,116,  0
115, 26,116,  0
114, 22,116,  0
120, 14,113,  0
128,  9,110,  0
135,  5,107,  0
135,  5,108,  0
135,  5,109,  0
 98, 36,114,  0
 98, 33,116,  0
 98, 26,117,  0
 90, 18,115,  0
 85, 13,114,  0
 84, 11,114,  0
 70,  7,115,  0
 90,  4,116,  0
100,  7,117,  0
109, 17,121,  0
115, 24,126,  0
111, 37,131,  0
113, 47,137,  0
114, 52,141,  0
114, 60,144,  0
112, 64,144,  0
115, 55,140,  0
116, 51,139,  0
115, 43,137,  0
115, 32,134,  0
114, 20,129,  0
100,  6,123,  0
 38,  8,121,  0
 33, 19,122,  0
 27, 22,129,  0
 33, 20,127,  0
 33, 18,127,  0
 38,  8,125,  0
 90,  4,124,  0
 96, 10,126,  0
107, 18,130,  0
112, 21,132,  0
110, 84,152,  0
109, 81,154,  0
110, 76,157,  0
110, 69,158,  0
110, 68,157,  0
111, 63,154,  0
111, 58,149,  0
111, 52,143,  0
111, 44,138,  0
111, 36,134,  0
109, 28,129,  0
112, 22,128,  0
107, 14,127,  0
 90,  4,124,  0
 45,  4,123,  0
 45,  4,122,  0
 24, 21,121,  0
 24, 21,121,  0
 33, 21,120,  0
 35, 25,122,  0
 40, 31,124,  0
 44, 30,126,  0
 51, 26,127,  0
 57, 20,127,  0
 72, 21,121,  0
 98, 25,123,  0
109, 40,133,  0
112, 49,140,  0
116, 62,149,  0
119, 70,154,  0
118, 78,157,  0
119, 82,159,  0
111, 52,143,  0
112, 47,141,  0
111, 44,138,  0
111, 36,134,  0
115, 24,130,  0
109, 16,127,  0
100,  6,125,  0
 45,  4,126,  0
 38,  8,127,  0
 40, 12,128,  0
 40, 12,128,  0
 50, 12,128,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,136,  0
  0,  0,136,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,136,  0
  0,  0,136,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,138,  0
  0,  0,138,  0
  0,  0,138,  0
 70,  6,139,  0
 70,  6,139,  0
 70,  5,140,  0
 70,  5,140,  0
 70,  5,140,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,142,  0
 70,  5,143,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,145,  0
 70,  5,145,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,143,  0
 70,  5,143,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 90,  4,140,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,140,  0
 90,  4,141,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
160,  5,144,  0
  0,  4,144,  0
  0,  4,144,  0
 10,  5,144,  0
 38,  7,143,  0
 40, 11,144,  0
 40, 11,144,  0
 50, 11,144,  0
 54,  9,143,  0
 70,  5,143,  0
 90,  4,142,  0
107, 12,143,  0
114, 18,142,  0
117, 20,138,  0
120, 23,134,  0
120, 27,132,  0
107, 15,118,  0
107, 14,124,  0
107, 14,132,  0
107, 13,139,  0
107, 13,142,  0
107, 12,144,  0
107, 12,146,  0
107, 12,147,  0
107, 12,146,  0
107, 12,146,  0
107, 12,146,  0
107, 12,146,  0
107, 12,146,  0
107, 12,146,  0
107, 12,146,  0
107, 12,147,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,145,  0
 45,  4,145,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,144,  0
 30, 11,141,  0
 30, 11,140,  0
 30, 11,137,  0
 24, 10,132,  0
 24, 10,125,  0
 24, 11,120,  0
 10,  7,116,  0
 10,  7,114,  0
  0,  4,114,  0
  0,  5,113,  0
160,  7,112,  0
160,  7,112,  0
144, 11,114,  0
144, 11,117,  0
144, 11,120,  0
144, 10,122,  0
  9, 27,123,  0
  9, 21,121,  0
  9, 21,121,  0
  9, 21,122,  0
  9, 21,122,  0
 11, 17,120,  0
 11, 17,120,  0
 17, 15,120,  0
  6, 11,121,  0
 10,  6,118,  0
 10,  7,116,  0
 45,  4,114,  0
 45,  4,114,  0
 45,  4,115,  0
 90,  4,116,  0
 90,  4,117,  0
135,  4,117,  0
135,  4,116,  0
  0,  4,116,  0
  0,  4,115,  0
 10,  7,115,  0
 10,  7,116,  0
 10,  7,116,  0
 10,  7,117,  0
  0,  0,117,  0
100,  7,117,  0
101, 17,119,  0
104, 23,122,  0
105, 36,129,  0
105, 39,132,  0
105, 46,134,  0
105, 46,133,  0
106, 27,125,  0
107, 19,122,  0
107, 19,120,  0
107, 15,119,  0
100,  6,119,  0
  0,  0,118,  0
 10,  6,119,  0
 10,  7,117,  0
 10,  7,115,  0
 10,  7,115,  0
 10,  7,115,  0
  0,  0,111,  0
  0,  0,110,  0
100,  7,112,  0
100,  7,115,  0
107, 15,120,  0
112, 51,134,  0
112, 50,138,  0
112, 48,144,  0
113, 44,146,  0
113, 44,145,  0
111, 43,141,  0
115, 41,138,  0
113, 38,135,  0
112, 31,125,  0
115, 25,123,  0
114, 21,119,  0
120, 13,114,  0
135,  5,109,  0
  0,  5,109,  0
  0,  5,109,  0
  6, 11,112,  0
112, 63,125,  0
112, 61,129,  0
112, 59,135,  0
112, 50,138,  0
113, 46,138,  0
111, 46,134,  0
113, 40,127,  0
115, 35,123,  0
115, 29,115,  0
115, 27,115,  0
114, 22,114,  0
120, 14,111,  0
114, 12,108,  0
135,  5,104,  0
135,  5,105,  0
135,  5,107,  0
 98, 35,110,  0
 98, 34,112,  0
 98, 27,113,  0
 90, 18,111,  0
 95, 14,111,  0
 84, 11,111,  0
 90,  5,112,  0
 90,  4,114,  0
107, 15,117,  0
109, 17,120,  0
115, 24,125,  0
113, 39,132,  0
113, 46,138,  0
112, 55,143,  0
112, 62,148,  0
114, 63,150,  0
116, 51,140,  0
116, 44,138,  0
115, 41,137,  0
115, 25,131,  0
114, 20,129,  0
100,  6,123,  0
 38,  8,122,  0
 30, 12,123,  0
 33, 18,128,  0
 33, 18,128,  0
 40, 12,126,  0
 70,  6,125,  0
 96, 10,126,  0
101, 16,129,  0
112, 21,134,  0
109, 26,136,  0
110, 77,155,  0
110, 76,157,  0
110, 75,159,  0
110, 69,159,  0
111, 65,157,  0
111, 63,153,  0
110, 57,147,  0
112, 48,143,  0
111, 44,138,  0
111, 36,134,  0
115, 24,129,  0
109, 16,126,  0
100,  6,125,  0
 90,  4,124,  0
 45,  4,123,  0
 45,  4,122,  0
 30, 13,119,  0
 30, 13,119,  0
 33, 19,120,  0
 41, 23,121,  0
 46, 23,123,  0
 46, 23,124,  0
 54, 20,125,  0
 64, 16,125,  0
 86, 17,123,  0
 99, 26,128,  0
109, 39,137,  0
114, 51,146,  0
116, 60,152,  0
116, 70,157,  0
118, 75,160,  0
118, 77,159,  0
112, 47,142,  0
110, 46,140,  0
110, 41,137,  0
112, 29,133,  0
112, 22,130,  0
109, 16,128,  0
100,  6,126,  0
 45,  4,127,  0
 38,  8,127,  0
 38,  8,127,  0
 54, 10,128,  0
 65, 12,128,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,136,  0
  0,  0,136,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,136,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,138,  0
  0,  0,138,  0
  0,  0,138,  0
  0,  0,138,  0
 70,  6,139,  0
 70,  5,140,  0
 70,  5,140,  0
 70,  5,140,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,143,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,145,  0
 70,  5,145,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,143,  0
 70,  5,143,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 90,  4,140,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,140,  0
 90,  4,141,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
  0,  4,144,  0
  0,  4,144,  0
  0,  4,144,  0
 45,  4,143,  0
 38,  7,143,  0
 38,  7,143,  0
 38,  7,143,  0
 54,  9,144,  0
 54,  9,145,  0
 70,  5,143,  0
 96,  9,141,  0
107, 13,140,  0
114, 18,139,  0
117, 21,135,  0
120, 23,131,  0
120, 27,130,  0
114, 11,120,  0
114, 10,127,  0
114,  9,135,  0
114,  9,141,  0
114,  9,144,  0
114,  9,145,  0
114,  9,146,  0
114,  9,146,  0
114,  9,146,  0
114,  9,147,  0
114,  9,147,  0
114,  9,147,  0
114,  9,147,  0
114,  9,147,  0
114,  9,146,  0
114,  9,146,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,144,  0
 45,  4,144,  0
 45,  4,145,  0
 45,  4,145,  0
 45,  3,146,  0
 45,  3,146,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 45,  4,143,  0
 70,  6,139,  0
 70,  6,136,  0
 70,  6,131,  0
 90,  4,125,  0
 90,  4,120,  0
 90,  4,116,  0
100,  7,114,  0
100,  7,113,  0
100,  7,110,  0
114, 11,111,  0
114, 11,111,  0
128,  9,111,  0
128,  9,114,  0
130, 13,120,  0
130, 12,124,  0
130, 12,127,  0
  5, 13,121,  0
  5, 13,121,  0
  6, 11,120,  0
  6, 11,121,  0
  6, 11,121,  0
  0,  4,120,  0
  0,  4,120,  0
  0,  4,120,  0
  0,  0,118,  0
  0,  0,117,  0
 90,  4,116,  0
100,  7,117,  0
 96, 11,117,  0
 96, 11,119,  0
 96, 11,121,  0
 96, 10,122,  0
135,  4,119,  0
135,  4,118,  0
  0,  0,115,  0
  0,  4,116,  0
  0,  4,115,  0
 10,  7,116,  0
 10,  7,117,  0
  0,  4,117,  0
  0,  0,117,  0
100,  7,117,  0
101, 17,119,  0
106, 27,125,  0
107, 32,129,  0
105, 39,132,  0
105, 46,134,  0
105, 46,133,  0
106, 26,127,  0
107, 19,123,  0
107, 19,120,  0
107, 15,118,  0
100,  7,117,  0
  0,  0,118,  0
 10,  6,119,  0
 10,  6,119,  0
 10,  7,116,  0
 10,  7,117,  0
 10,  7,117,  0
  0,  0,113,  0
100,  7,113,  0
100,  7,112,  0
107, 15,116,  0
107, 15,118,  0
112, 51,134,  0
112, 50,138,  0
112, 47,142,  0
113, 44,145,  0
113, 45,143,  0
111, 44,139,  0
113, 38,134,  0
111, 37,132,  0
112, 31,124,  0
115, 25,121,  0
114, 22,117,  0
114, 11,111,  0
135,  5,107,  0
160,  7,107,  0
  0,  5,107,  0
  0,  5,107,  0
112, 62,127,  0
112, 60,132,  0
112, 51,136,  0
112, 49,141,  0
113, 45,141,  0
111, 45,136,  0
113, 40,128,  0
115, 35,123,  0
115, 29,116,  0
117, 24,116,  0
114, 22,115,  0
120, 14,111,  0
114, 12,107,  0
135,  5,104,  0
135,  5,105,  0
135,  5,107,  0
 99, 30,109,  0
 99, 30,111,  0
 99, 23,112,  0
 95, 14,111,  0
 95, 14,111,  0
 96, 11,112,  0
100,  7,114,  0
100,  7,116,  0
109, 17,121,  0
112, 23,123,  0
112, 30,126,  0
115, 42,133,  0
112, 50,138,  0
113, 57,144,  0
114, 63,150,  0
112, 66,151,  0
116, 44,140,  0
115, 43,138,  0
115, 34,135,  0
115, 25,131,  0
109, 16,127,  0
135,  4,124,  0
 45,  4,124,  0
 24, 10,125,  0
 30, 12,127,  0
 38,  8,126,  0
 45,  4,125,  0
100,  6,125,  0
109, 16,130,  0
112, 21,135,  0
112, 27,140,  0
111, 34,144,  0
111, 72,160,  0
111, 71,161,  0
110, 69,159,  0
111, 65,158,  0
111, 63,155,  0
111, 58,150,  0
112, 54,146,  0
112, 47,140,  0
113, 38,136,  0
112, 29,132,  0
112, 22,128,  0
107, 14,125,  0
100,  6,125,  0
 45,  4,125,  0
 45,  4,123,  0
 38,  8,122,  0
 38,  9,119,  0
 38,  9,119,  0
 38,  9,118,  0
 50, 13,120,  0
 50, 13,120,  0
 65, 13,121,  0
 77, 15,122,  0
 90, 17,122,  0
 99, 25,130,  0
106, 36,135,  0
110, 45,143,  0
112, 53,149,  0
115, 58,153,  0
116, 67,156,  0
117, 71,158,  0
117, 73,157,  0
110, 40,139,  0
109, 39,138,  0
109, 32,135,  0
109, 27,133,  0
112, 21,132,  0
107, 14,129,  0
100,  6,128,  0
  0,  0,127,  0
  0,  0,127,  0
 90,  4,127,  0
 90,  4,127,  0
 96, 10,128,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,136,  0
  0,  0,136,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,138,  0
  0,  0,138,  0
  0,  0,138,  0
  0,  0,139,  0
  0,  0,139,  0
 70,  5,140,  0
 70,  5,140,  0
 70,  5,140,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,143,  0
 70,  5,143,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,145,  0
 70,  5,145,  0
 70,  5,145,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,143,  0
 70,  5,143,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 90,  4,140,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,140,  0
 90,  4,141,  0
 90,  4,142,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
  0,  4,144,  0
  0,  0,142,  0
  0,  0,142,  0
 45,  4,143,  0
 45,  4,143,  0
 38,  7,143,  0
 54,  9,144,  0
 54,  9,144,  0
 70,  5,144,  0
 90,  4,142,  0
 96,  9,139,  0
109, 15,138,  0
114, 19,135,  0
117, 21,132,  0
115, 26,129,  0
118, 30,129,  0
100,  6,122,  0
100,  6,128,  0
100,  6,136,  0
100,  5,142,  0
100,  5,144,  0
100,  5,144,  0
100,  5,144,  0
100,  5,143,  0
100,  5,144,  0
100,  5,145,  0
100,  5,145,  0
100,  5,146,  0
100,  5,146,  0
100,  5,145,  0
100,  5,143,  0
100,  5,143,  0
 90,  4,141,  0
 90,  4,142,  0
 90,  4,143,  0
 90,  4,144,  0
 90,  4,144,  0
 90,  4,145,  0
 90,  4,145,  0
 90,  4,145,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 99, 18,141,  0
 99, 19,137,  0
 99, 20,130,  0
 99, 21,124,  0
101, 17,120,  0
101, 17,118,  0
101, 17,117,  0
101, 18,116,  0
109, 18,113,  0
109, 18,112,  0
109, 18,111,  0
120, 14,112,  0
120, 13,115,  0
120, 13,120,  0
120, 12,125,  0
120, 12,128,  0
160,  6,118,  0
160,  6,118,  0
160,  6,119,  0
135,  4,119,  0
135,  4,119,  0
135,  4,120,  0
100,  6,120,  0
100,  6,121,  0
100,  6,119,  0
107, 15,121,  0
107, 15,120,  0
101, 17,121,  0
101, 17,122,  0
101, 17,123,  0
101, 16,125,  0
101, 16,126,  0
100,  6,121,  0
135,  4,120,  0
135,  4,118,  0
  0,  0,115,  0
  0,  4,116,  0
 10,  7,116,  0
 10,  6,118,  0
  0,  0,117,  0
  0,  0,118,  0
100,  6,118,  0
101, 17,120,  0
106, 27,125,  0
107, 31,130,  0
105, 38,133,  0
108, 42,135,  0
105, 46,134,  0
106, 26,129,  0
107, 19,123,  0
107, 19,120,  0
107, 15,118,  0
100,  7,117,  0
  0,  0,118,  0
 10,  6,120,  0
 10,  6,120,  0
 10,  7,117,  0
 10,  6,118,  0
  0,  0,116,  0
  0,  0,115,  0
100,  7,114,  0
107, 16,115,  0
107, 16,115,  0
107, 19,118,  0
112, 51,134,  0
112, 48,137,  0
113, 45,142,  0
113, 44,144,  0
111, 43,141,  0
113, 38,135,  0
113, 39,132,  0
115, 34,129,  0
115, 27,124,  0
115, 25,121,  0
109, 18,115,  0
114, 11,111,  0
128,  9,109,  0
135,  5,106,  0
  0,  5,107,  0
  0,  5,107,  0
112, 54,128,  0
112, 52,132,  0
112, 50,138,  0
113, 45,142,  0
111, 44,140,  0
113, 38,134,  0
111, 38,127,  0
112, 32,121,  0
115, 26,118,  0
114, 22,118,  0
109, 18,115,  0
114, 11,112,  0
114, 12,109,  0
135,  5,107,  0
135,  5,108,  0
135,  5,110,  0
 99, 23,111,  0
 99, 23,113,  0
101, 18,116,  0
101, 17,117,  0
 96, 11,115,  0
107, 15,118,  0
107, 15,121,  0
109, 16,124,  0
114, 20,128,  0
115, 26,129,  0
113, 39,132,  0
113, 47,135,  0
114, 54,138,  0
112, 64,143,  0
112, 69,145,  0
113, 69,147,  0
117, 37,139,  0
120, 30,136,  0
115, 25,132,  0
117, 22,130,  0
120, 12,126,  0
135,  4,124,  0
  0,  0,125,  0
 45,  4,127,  0
 45,  4,126,  0
  0,  0,125,  0
100,  6,125,  0
109, 16,129,  0
115, 23,134,  0
115, 31,141,  0
113, 35,146,  0
111, 41,151,  0
112, 65,162,  0
112, 65,161,  0
112, 62,160,  0
112, 63,158,  0
111, 57,152,  0
112, 54,147,  0
112, 47,141,  0
111, 44,138,  0
115, 32,135,  0
115, 23,131,  0
109, 16,126,  0
100,  6,123,  0
 90,  4,124,  0
 45,  4,125,  0
 24, 10,124,  0
 30, 12,123,  0
 70,  6,120,  0
 70,  6,120,  0
 90,  4,118,  0
 84, 11,119,  0
 95, 13,120,  0
101, 17,123,  0
104, 22,125,  0
107, 32,128,  0
109, 39,137,  0
111, 43,141,  0
112, 47,145,  0
113, 55,149,  0
114, 57,151,  0
114, 64,152,  0
115, 67,152,  0
116, 69,151,  0
107, 30,135,  0
109, 26,135,  0
106, 25,134,  0
107, 17,132,  0
109, 15,132,  0
114, 10,131,  0
100,  6,129,  0
100,  6,130,  0
114, 10,131,  0
114, 10,131,  0
109, 15,132,  0
112, 21,134,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,136,  0
  0,  0,136,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,138,  0
  0,  0,138,  0
  0,  0,138,  0
  0,  0,139,  0
  0,  0,139,  0
  0,  0,139,  0
 70,  5,140,  0
 70,  5,140,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,143,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,145,  0
 70,  5,145,  0
 70,  5,145,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,143,  0
 70,  5,143,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 90,  4,140,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,140,  0
 90,  4,141,  0
 90,  4,142,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
  0,  0,142,  0
  0,  0,142,  0
  0,  0,142,  0
 45,  4,143,  0
 45,  4,143,  0
 70,  5,143,  0
 70,  5,143,  0
 70,  5,143,  0
 90,  4,143,  0
 84,  9,141,  0
107, 13,139,  0
109, 15,135,  0
114, 19,132,  0
115, 24,130,  0
115, 25,130,  0
115, 26,129,  0
 90,  4,126,  0
 90,  4,131,  0
 90,  4,138,  0
 90,  4,143,  0
 90,  4,144,  0
 90,  4,144,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,143,  0
 90,  4,144,  0
 90,  4,144,  0
 90,  4,144,  0
 90,  4,143,  0
 90,  4,142,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,140,  0
 90,  4,141,  0
 90,  4,142,  0
 90,  4,144,  0
 90,  4,144,  0
 90,  4,144,  0
 90,  4,143,  0
 90,  4,143,  0
