101, 85, 87,  0
101, 85, 87,  0
101, 85, 87,  0
101, 91, 87,  0
102, 93, 88,  0
101,100, 87,  0
101,101, 86,  0
101, 99, 88,  0
101, 99, 88,  0
102, 92, 89,  0
102, 92, 89,  0
103, 87, 88,  0
105, 93, 88,  0
105, 94, 87,  0
105, 92, 86,  0
104,110, 86,  0
104,110, 86,  0
104,110, 86,  0
104,110, 86,  0
104,110, 86,  0
104,111, 85,  0
104,111, 85,  0
105,105, 85,  0
105,104, 86,  0
105,105, 85,  0
103,103, 84,  0
103,104, 83,  0
103,106, 82,  0
103,107, 81,  0
103,108, 80,  0
103,108, 80,  0
 98, 43, 71,  0
 98, 43, 71,  0
 98, 43, 71,  0
 98, 43, 71,  0
 99, 46, 72,  0
 99, 45, 73,  0
 98, 52, 73,  0
 98, 52, 73,  0
 98, 52, 73,  0
 98, 56, 73,  0
 98, 55, 74,  0
 98, 54, 75,  0
100, 60, 77,  0
 99, 65, 78,  0
 99, 64, 80,  0
 99, 63, 81,  0
 95, 57, 81,  0
 95, 56, 82,  0
 95, 55, 84,  0
 95, 54, 85,  0
 95, 54, 85,  0
 95, 54, 85,  0
 95, 53, 86,  0
 95, 53, 87,  0
 95, 52, 88,  0
 95, 52, 89,  0
 95, 56, 91,  0
 95, 55, 92,  0
 95, 55, 92,  0
 95, 55, 93,  0
 95, 54, 94,  0
 95, 54, 95,  0
 95, 54, 95,  0
 95, 54, 95,  0
 95, 53, 96,  0
 95, 54, 95,  0
 95, 54, 95,  0
 95, 54, 94,  0
 95, 54, 95,  0
 95, 54, 95,  0
 98, 57, 98,  0
 98, 57, 98,  0
 98, 57, 98,  0
 98, 57, 98,  0
 98, 57, 99,  0
 98, 57, 99,  0
 98, 57, 99,  0
 98, 56,100,  0
 96, 60,102,  0
 96, 60,102,  0
 96, 60,102,  0
 96, 60,102,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 63,101,  0
 96, 63,101,  0
 98, 65,102,  0
 98, 66,101,  0
 98, 66,101,  0
 98, 66,100,  0
 98, 67, 99,  0
 98, 68, 98,  0
 98, 65, 98,  0
100, 68, 98,  0
100, 68, 97,  0
 99, 72, 96,  0
 99, 72, 96,  0
 99, 72, 95,  0
 99, 73, 94,  0
101, 83, 95,  0
101, 83, 95,  0
101, 83, 95,  0
101, 91, 95,  0
101, 92, 94,  0
101, 93, 93,  0
101, 94, 92,  0
101, 95, 91,  0
101, 95, 91,  0
103, 94, 92,  0
102,102, 90,  0
102,104, 88,  0
102,109, 89,  0
101,113, 90,  0
102,115, 91,  0
101,119, 90,  0
101,122, 88,  0
101,120, 89,  0
101,119, 90,  0
102,116, 90,  0
102,115, 91,  0
102,109, 91,  0
104,105, 92,  0
104,105, 92,  0
106,100, 92,  0
103,114, 94,  0
103,114, 94,  0
103,115, 93,  0
103,116, 92,  0
103,115, 93,  0
103,114, 94,  0
103,113, 95,  0
103,112, 96,  0
103,114, 94,  0
103,114, 94,  0
103,113, 95,  0
103,113, 95,  0
103,114, 94,  0
103,113, 95,  0
103,112, 96,  0
103,110, 97,  0
104,106, 96,  0
104,107, 95,  0
104,107, 95,  0
104,106, 96,  0
103,110, 97,  0
103,110, 97,  0
103,110, 97,  0
103,112, 96,  0
103,109, 98,  0
103,110, 97,  0
103,110, 97,  0
103,112, 96,  0
102,114, 96,  0
102,114, 96,  0
102,113, 97,  0
102,113, 97,  0
102,103, 97,  0
102,101, 98,  0
102,101, 98,  0
102,107, 98,  0
102,109, 96,  0
101,113, 95,  0
101,113, 95,  0
101,113, 95,  0
101,110, 97,  0
101,109, 98,  0
101,109, 98,  0
102,106, 99,  0
102,106, 99,  0
102,100, 99,  0
102,101, 98,  0
102,101, 98,  0
102,105,100,  0
102,105,100,  0
102,106, 99,  0
102,105,100,  0
102, 98,101,  0
102, 98,102,  0
102, 98,101,  0
102, 99,100,  0
102, 99,100,  0
102, 98,101,  0
102, 98,101,  0
102,101, 98,  0
104, 96, 98,  0
104, 94,100,  0
104, 93,101,  0
104, 93,101,  0
102,101,104,  0
102,103,102,  0
102, 98,101,  0
102, 98,102,  0
102, 98,102,  0
102, 99,100,  0
102, 99,100,  0
102, 98,101,  0
102, 98,102,  0
102, 98,101,  0
102, 98,101,  0
104, 93,101,  0
104, 93,101,  0
104, 93,102,  0
104, 93,102,  0
104, 93,102,  0
103, 86,101,  0
103, 85,102,  0
103, 88, 99,  0
103, 85,102,  0
103, 88, 99,  0
103, 89, 97,  0
102, 94, 98,  0
102,103, 89,  0
102,100, 92,  0
102, 89,103,  0
102, 90,102,  0
102, 97, 95,  0
101, 88, 99,  0
101, 83,105,  0
100, 92,100,  0
100, 98, 94,  0
103, 81, 95,  0
103, 83, 92,  0
103, 80, 96,  0
102, 82,100,  0
102, 82, 99,  0
102, 85, 96,  0
102, 89, 92,  0
102, 94, 87,  0
102, 92, 89,  0
102, 82,100,  0
102, 84, 97,  0
102, 86, 95,  0
102, 82, 99,  0
101, 87,100,  0
101, 88, 99,  0
101, 95, 91,  0
100,100, 92,  0
100, 95, 97,  0
 99, 98, 99,  0
 99, 99, 98,  0
 99, 99, 98,  0
 99, 96,101,  0
100,103,102,  0
100,106, 99,  0
101,102,100,  0
101,102,100,  0
101,102,100,  0
102, 97,100,  0
102, 97,100,  0
102, 96,101,  0
102, 91,101,  0
102, 91,101,  0
102, 97,100,  0
102, 96,101,  0
102, 96,101,  0
102, 96,101,  0
102, 96,101,  0
102, 96,101,  0
102, 91,101,  0
101, 88, 99,  0
101, 88, 99,  0
102, 83, 98,  0
102, 84, 97,  0
102, 83, 98,  0
102, 82, 99,  0
102, 82, 99,  0
102, 82, 99,  0
103, 78, 98,  0
101, 81, 98,  0
101, 81, 97,  0
101, 81, 97,  0
101, 81, 98,  0
101, 75, 99,  0
101, 75, 99,  0
101, 75, 98,  0
101, 77, 96,  0
 99, 72, 96,  0
 99, 72, 96,  0
 99, 72, 96,  0
 99, 72, 96,  0
100, 70, 95,  0
100, 70, 95,  0
100, 71, 94,  0
100, 71, 94,  0
101, 77, 96,  0
101, 77, 96,  0
101, 78, 95,  0
101, 78, 95,  0
101, 78, 95,  0
101, 78, 95,  0
101, 83, 95,  0
101, 83, 95,  0
101, 82, 96,  0
101, 83, 95,  0
101, 84, 94,  0
101, 85, 93,  0
101, 86, 92,  0
101, 86, 92,  0
101, 85, 93,  0
101, 85, 93,  0
102, 88, 93,  0
102, 90, 91,  0
101, 96, 90,  0
101, 95, 91,  0
101, 93, 93,  0
101, 92, 94,  0
101, 94, 92,  0
101, 96, 90,  0
101, 95, 91,  0
101, 95, 91,  0
102, 90, 91,  0
102, 90, 91,  0
103, 84, 91,  0
103, 84, 91,  0
103, 85, 90,  0
103, 85, 90,  0
101, 84, 88,  0
101, 84, 88,  0
101, 83, 89,  0
101, 89, 89,  0
102, 91, 90,  0
102, 92, 89,  0
101, 97, 89,  0
101, 99, 88,  0
101, 99, 88,  0
101, 99, 88,  0
102, 93, 88,  0
102, 93, 88,  0
103, 97, 89,  0
105, 92, 89,  0
105, 93, 88,  0
105, 94, 87,  0
104,108, 87,  0
104,108, 87,  0
104,108, 87,  0
104,108, 87,  0
104,110, 86,  0
104,110, 86,  0
104,110, 86,  0
105,104, 86,  0
105,104, 86,  0
105,104, 86,  0
103,103, 84,  0
103,103, 84,  0
103,104, 83,  0
103,106, 82,  0
103,106, 82,  0
103,107, 81,  0
 98, 43, 71,  0
 98, 43, 71,  0
 98, 43, 72,  0
 98, 43, 72,  0
 98, 52, 73,  0
 98, 52, 74,  0
 98, 52, 74,  0
 98, 52, 74,  0
 98, 52, 73,  0
 98, 55, 74,  0
 98, 54, 75,  0
 98, 54, 75,  0
100, 59, 78,  0
100, 58, 79,  0
 99, 63, 81,  0
 99, 62, 82,  0
 95, 57, 81,  0
 95, 56, 82,  0
 95, 55, 84,  0
 95, 54, 85,  0
 95, 54, 85,  0
 95, 53, 86,  0
 95, 53, 87,  0
 95, 52, 88,  0
 95, 52, 89,  0
 95, 51, 90,  0
 95, 56, 91,  0
 95, 56, 91,  0
 95, 56, 91,  0
 95, 55, 92,  0
 95, 55, 93,  0
 95, 54, 94,  0
 95, 54, 95,  0
 95, 53, 96,  0
 95, 53, 96,  0
 95, 53, 96,  0
 95, 54, 95,  0
 95, 54, 95,  0
 98, 57, 98,  0
 98, 57, 98,  0
 98, 57, 99,  0
 98, 57, 99,  0
 98, 57, 99,  0
 98, 56,100,  0
 98, 56,100,  0
 98, 56,100,  0
 98, 56,101,  0
 98, 56,101,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,101,  0
 98, 65,102,  0
 98, 65,102,  0
 98, 65,102,  0
 98, 66,101,  0
 98, 66,100,  0
 98, 67, 99,  0
 98, 68, 98,  0
 98, 68, 97,  0
 99, 69,100,  0
 99, 70, 99,  0
 99, 70, 98,  0
 99, 71, 97,  0
 99, 72, 96,  0
 99, 72, 95,  0
101, 82, 96,  0
101, 83, 95,  0
101, 82, 96,  0
102, 85, 96,  0
101, 90, 96,  0
101, 92, 94,  0
101, 93, 93,  0
101, 94, 92,  0
101, 95, 91,  0
102, 99, 93,  0
102,101, 91,  0
102,102, 90,  0
102,102, 90,  0
102,109, 91,  0
102,114, 92,  0
102,114, 92,  0
101,119, 90,  0
101,122, 88,  0
101,119, 90,  0
101,119, 90,  0
102,115, 91,  0
103,116, 92,  0
104,111, 92,  0
104,105, 92,  0
104,105, 92,  0
104,105, 92,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,114, 94,  0
103,113, 95,  0
103,113, 95,  0
103,114, 94,  0
103,113, 95,  0
103,113, 95,  0
103,113, 95,  0
103,113, 95,  0
103,113, 95,  0
103,112, 96,  0
103,110, 97,  0
104,106, 96,  0
104,106, 96,  0
104,105, 97,  0
104,105, 97,  0
103,109, 98,  0
103,108, 99,  0
103,109, 98,  0
103,110, 97,  0
103,110, 97,  0
103,110, 97,  0
103,109, 98,  0
103,109, 98,  0
102,112, 98,  0
102,113, 97,  0
102,113, 97,  0
102,113, 97,  0
102,105, 95,  0
102,104, 96,  0
102,107, 98,  0
102,107, 98,  0
102,107, 98,  0
102,108, 97,  0
101,112, 96,  0
101,112, 96,  0
101,109, 98,  0
101,108, 99,  0
102,106, 99,  0
102,106, 99,  0
102,106, 99,  0
102,105,100,  0
102, 99,100,  0
102, 99,100,  0
102,105,100,  0
102,105,100,  0
102,105,100,  0
102,105,100,  0
102,104,101,  0
102,103,102,  0
102, 98,101,  0
102, 98,101,  0
102, 99,100,  0
102, 98,101,  0
102, 99,100,  0
102, 99,100,  0
102, 99,100,  0
102, 98,102,  0
102, 98,101,  0
102, 99,100,  0
102,104,101,  0
102,104,101,  0
102, 98,102,  0
102, 96,104,  0
102, 96,104,  0
102, 98,102,  0
102, 98,102,  0
102, 98,102,  0
102, 98,102,  0
102, 98,102,  0
102, 98,102,  0
104, 93,102,  0
104, 92,103,  0
104, 92,103,  0
104, 91,104,  0
104, 91,104,  0
103, 85,102,  0
103, 83,104,  0
103, 86,101,  0
102, 90,102,  0
102, 94, 98,  0
102, 96, 96,  0
102, 92,100,  0
102, 99, 93,  0
102,103, 89,  0
102, 93, 99,  0
102, 96,101,  0
102,100, 97,  0
102, 97,100,  0
102, 91,106,  0
102, 97,103,  0
102,106, 94,  0
101, 93, 93,  0
101, 96, 90,  0
101, 94, 92,  0
101, 91, 95,  0
101, 92, 94,  0
101, 92, 94,  0
101, 89, 97,  0
102, 84, 97,  0
102, 93, 88,  0
102, 83, 98,  0
102, 85, 96,  0
102, 88, 93,  0
102, 86, 95,  0
102, 86, 95,  0
102, 86, 95,  0
102, 92, 89,  0
101, 95, 91,  0
101, 90, 96,  0
100, 92,100,  0
100, 92,100,  0
102, 96,101,  0
101, 99,103,  0
101,100,102,  0
101,103, 99,  0
100,105,100,  0
100,104,101,  0
101,101,101,  0
101,101,101,  0
102,103,102,  0
102,102,103,  0
102, 97,103,  0
102, 97,103,  0
101,101,101,  0
102, 96,101,  0
102, 96,101,  0
102, 95,102,  0
102, 95,102,  0
102, 95,102,  0
102, 95,102,  0
102, 90,102,  0
102, 91,101,  0
101, 88, 99,  0
102, 83, 98,  0
102, 83, 98,  0
102, 82, 99,  0
102, 82, 99,  0
102, 82, 99,  0
102, 82, 99,  0
101, 81, 98,  0
101, 81, 97,  0
101, 81, 98,  0
101, 81, 98,  0
101, 80, 99,  0
101, 80, 99,  0
101, 75, 99,  0
101, 75, 98,  0
101, 75, 99,  0
101, 75, 99,  0
 99, 71, 97,  0
 99, 72, 96,  0
 99, 72, 96,  0
 99, 72, 95,  0
 99, 72, 95,  0
 99, 72, 95,  0
 99, 72, 95,  0
 99, 72, 95,  0
 99, 73, 94,  0
 99, 73, 94,  0
 98, 79, 94,  0
101, 82, 96,  0
101, 82, 96,  0
101, 82, 96,  0
101, 81, 97,  0
101, 82, 96,  0
102, 86, 95,  0
102, 87, 94,  0
101, 93, 93,  0
101, 93, 93,  0
101, 92, 94,  0
101, 91, 95,  0
103, 90, 96,  0
102, 97, 95,  0
102, 97, 95,  0
102, 97, 95,  0
102, 96, 96,  0
102, 96, 96,  0
102,102, 95,  0
102,103, 94,  0
102,104, 93,  0
102, 99, 93,  0
102, 99, 93,  0
102, 99, 93,  0
103, 93, 93,  0
103, 93, 93,  0
105, 89, 92,  0
105, 89, 92,  0
103, 86, 89,  0
103, 86, 89,  0
102, 92, 89,  0
102, 91, 90,  0
102, 92, 89,  0
102, 92, 89,  0
101, 97, 89,  0
101, 99, 88,  0
101, 99, 88,  0
101, 99, 88,  0
103, 96, 90,  0
103, 96, 90,  0
103, 97, 89,  0
103, 97, 89,  0
105, 92, 89,  0
105, 92, 89,  0
104,107, 88,  0
104,107, 88,  0
104,107, 88,  0
104,108, 87,  0
104,108, 87,  0
104,108, 87,  0
104,108, 87,  0
105,103, 87,  0
105,104, 86,  0
105,104, 86,  0
103,102, 85,  0
103,102, 85,  0
103,103, 84,  0
103,103, 84,  0
103,104, 83,  0
103,104, 83,  0
 94, 50, 72,  0
 94, 50, 72,  0
 94, 49, 73,  0
 94, 49, 73,  0
 98, 52, 74,  0
 98, 52, 74,  0
 98, 52, 73,  0
 98, 56, 73,  0
 98, 55, 74,  0
 98, 54, 75,  0
 98, 54, 76,  0
 98, 54, 76,  0
100, 58, 79,  0
100, 57, 80,  0
100, 57, 81,  0
 99, 61, 83,  0
 95, 57, 81,  0
 95, 56, 82,  0
 95, 55, 84,  0
 95, 54, 85,  0
 95, 53, 86,  0
 95, 53, 87,  0
 95, 52, 88,  0
 95, 52, 89,  0
 95, 51, 90,  0
 95, 50, 91,  0
 95, 56, 91,  0
 95, 56, 91,  0
 95, 56, 91,  0
 95, 55, 92,  0
 95, 55, 93,  0
 95, 54, 95,  0
 94, 59, 95,  0
 94, 58, 96,  0
 94, 58, 96,  0
 94, 58, 96,  0
 96, 62, 98,  0
 96, 62, 98,  0
 96, 62, 98,  0
 96, 62, 99,  0
 96, 62, 99,  0
 96, 62, 99,  0
 96, 61,100,  0
 96, 61,100,  0
 98, 63,102,  0
 98, 63,102,  0
 98, 63,102,  0
 98, 63,102,  0
 96, 61,100,  0
 96, 61,100,  0
 96, 61,100,  0
 96, 61,100,  0
 96, 61,101,  0
 96, 61,101,  0
 98, 63,102,  0
 98, 63,102,  0
 98, 65,102,  0
 98, 65,102,  0
 98, 65,102,  0
 98, 66,101,  0
 98, 66,101,  0
 98, 67, 99,  0
 98, 68, 98,  0
 98, 68, 98,  0
 99, 68,101,  0
 99, 69,100,  0
 99, 70, 98,  0
 98, 76, 97,  0
 98, 77, 96,  0
101, 81, 97,  0
101, 82, 96,  0
101, 83, 95,  0
102, 85, 96,  0
101, 90, 96,  0
101, 91, 95,  0
101, 92, 94,  0
101, 93, 93,  0
102, 98, 94,  0
102, 99, 93,  0
102,100, 92,  0
104,101, 93,  0
104,103, 92,  0
102,108, 92,  0
102,108, 92,  0
102,108, 92,  0
102,114, 92,  0
102,115, 91,  0
102,116, 90,  0
102,116, 90,  0
103,118, 91,  0
103,116, 92,  0
104,111, 92,  0
104,110, 93,  0
104,110, 93,  0
104,104, 93,  0
104,104, 93,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,115, 93,  0
103,113, 95,  0
103,112, 96,  0
103,112, 96,  0
103,112, 96,  0
103,112, 96,  0
103,112, 96,  0
103,110, 97,  0
103,109, 98,  0
104,103, 99,  0
104,103, 99,  0
104,103, 99,  0
104,103, 99,  0
103,108, 99,  0
103,109, 98,  0
103,110, 97,  0
103,113, 95,  0
103,114, 94,  0
103,112, 96,  0
103,109, 98,  0
103,107,100,  0
102,109,101,  0
102,110,100,  0
102,112, 98,  0
102,113, 97,  0
102,111, 94,  0
102,110, 95,  0
102,108, 97,  0
102,107, 98,  0
102,106, 99,  0
102,106, 99,  0
102,106, 99,  0
102,106, 99,  0
102,107, 98,  0
102,107, 98,  0
102,107, 98,  0
102,106, 99,  0
102,106, 99,  0
102,105,100,  0
102,104,101,  0
102,103,102,  0
102,105,100,  0
102,105,100,  0
102,105,100,  0
102,105,100,  0
102,104,101,  0
102,104,101,  0
102,104,101,  0
102,104,101,  0
102, 98,102,  0
102, 98,101,  0
102, 99,100,  0
102, 99,100,  0
102, 98,101,  0
102, 98,102,  0
102, 98,102,  0
102, 98,101,  0
102,105,100,  0
102,104,101,  0
102, 98,102,  0
102, 97,103,  0
102, 96,104,  0
102, 96,104,  0
102, 96,104,  0
102, 96,104,  0
102, 98,101,  0
102, 98,102,  0
102, 97,103,  0
104, 91,104,  0
104, 91,104,  0
104, 91,104,  0
104, 91,104,  0
104, 90,105,  0
105, 86,104,  0
105, 84,106,  0
105, 87,103,  0
104, 93,101,  0
104, 97, 97,  0
104, 98, 96,  0
102, 98,102,  0
102,104, 96,  0
102,107, 93,  0
102,101, 98,  0
102, 94,106,  0
104, 87,108,  0
104, 93,102,  0
104, 94,100,  0
104, 92,103,  0
104, 91,104,  0
101, 88, 99,  0
101, 94, 92,  0
101, 95, 91,  0
101, 94, 92,  0
101, 96, 90,  0
102, 91, 90,  0
102, 91, 90,  0
102, 94, 87,  0
102, 85, 96,  0
102, 80,102,  0
102, 87, 94,  0
102, 92, 89,  0
103, 87, 88,  0
103, 88, 87,  0
103, 83, 92,  0
103, 84, 91,  0
103, 93, 93,  0
103, 88, 98,  0
102, 90,102,  0
102, 90,102,  0
102, 96,101,  0
102, 96,101,  0
101,101,101,  0
101,103, 99,  0
100,104,101,  0
100,104,101,  0
101,105,102,  0
101,105,102,  0
101,105,102,  0
101,104,103,  0
102,102,103,  0
102,102,103,  0
102,102,103,  0
102,102,103,  0
101,100,102,  0
102, 95,102,  0
102, 95,102,  0
102, 95,102,  0
102, 95,102,  0
102, 95,102,  0
102, 90,102,  0
102, 91,101,  0
102, 91,101,  0
102, 82, 99,  0
102, 82, 99,  0
102, 82, 99,  0
102, 82,100,  0
102, 82,100,  0
102, 82, 99,  0
102, 82, 99,  0
102, 82, 99,  0
102, 82,100,  0
101, 80, 99,  0
101, 80, 99,  0
101, 80, 99,  0
101, 80, 99,  0
101, 75, 99,  0
101, 75, 99,  0
101, 75, 99,  0
101, 75, 99,  0
 99, 71, 97,  0
 99, 72, 96,  0
 99, 72, 96,  0
 99, 72, 95,  0
 98, 77, 96,  0
 98, 77, 96,  0
 98, 78, 95,  0
 98, 78, 95,  0
 98, 78, 95,  0
101, 82, 96,  0
101, 81, 97,  0
101, 81, 97,  0
102, 84, 97,  0
102, 84, 97,  0
101, 90, 96,  0
102, 95, 97,  0
102, 96, 96,  0
102, 96, 96,  0
102, 95, 97,  0
102, 95, 97,  0
102, 96, 96,  0
102, 96, 96,  0
102, 95, 97,  0
102, 95, 97,  0
102,101, 96,  0
102,102, 95,  0
102,102, 95,  0
102,102, 95,  0
102,103, 94,  0
102,103, 94,  0
102,103, 94,  0
102, 98, 94,  0
102, 98, 94,  0
102, 99, 93,  0
103, 93, 93,  0
103, 93, 93,  0
102, 91, 90,  0
102, 91, 90,  0
102, 91, 90,  0
102, 91, 90,  0
102, 92, 89,  0
102, 92, 89,  0
102, 92, 89,  0
101, 97, 89,  0
102,102, 90,  0
103, 96, 90,  0
103, 95, 91,  0
103, 95, 91,  0
103, 96, 90,  0
103, 97, 89,  0
103, 97, 89,  0
103, 99, 88,  0
104,106, 89,  0
104,107, 88,  0
104,107, 88,  0
104,107, 88,  0
104,108, 87,  0
104,108, 87,  0
104,108, 87,  0
105,103, 87,  0
105,105, 85,  0
105,105, 85,  0
103,102, 85,  0
103,102, 85,  0
103,102, 85,  0
103,103, 84,  0
103,103, 84,  0
103,103, 84,  0
 94, 49, 73,  0
 94, 49, 73,  0
 94, 49, 73,  0
 94, 49, 73,  0
 98, 55, 74,  0
 98, 55, 74,  0
 98, 55, 74,  0
 98, 55, 74,  0
 98, 55, 74,  0
 98, 54, 75,  0
 98, 54, 76,  0
 98, 53, 77,  0
100, 57, 80,  0
100, 57, 81,  0
100, 56, 82,  0
100, 55, 84,  0
 95, 56, 82,  0
 95, 55, 83,  0
 95, 55, 84,  0
 95, 54, 85,  0
 95, 53, 86,  0
 95, 53, 87,  0
 95, 52, 89,  0
 95, 51, 90,  0
 95, 50, 92,  0
 95, 49, 93,  0
 95, 55, 93,  0
