 62,115,141,  0
 59,108,134,  0
 49, 92,116,  0
 31, 69, 93,  0
 24, 55, 74,  0
 18, 50, 65,  0
 20, 50, 61,  0
 19, 49, 62,  0
 20, 50, 61,  0
 23, 51, 68,  0
 23, 55, 70,  0
 24, 59, 73,  0
 23, 61, 73,  0
 25, 62, 76,  0
 27, 67, 80,  0
 27, 67, 85,  0
 30, 69, 84,  0
 26, 70, 84,  0
 24, 68, 81,  0
 26, 71, 82,  0
 30, 72, 85,  0
 28, 68, 86,  0
 27, 68, 83,  0
 28, 68, 80,  0
 26, 65, 80,  0
 26, 66, 79,  0
 26, 65, 80,  0
 26, 63, 78,  0
 26, 59, 78,  0
 23, 58, 77,  0
 22, 55, 74,  0
 18, 51, 70,  0
 18, 50, 71,  0
 17, 50, 69,  0
 17, 51, 67,  0
 15, 49, 65,  0
 14, 48, 64,  0
 14, 49, 63,  0
 14, 48, 64,  0
 13, 46, 65,  0
 13, 46, 65,  0
 15, 44, 69,  0
 13, 44, 63,  0
 15, 44, 69,  0
 13, 43, 64,  0
 13, 45, 60,  0
 13, 44, 63,  0
 13, 45, 61,  0
 13, 44, 69,  0
 13, 43, 64,  0
 19, 46, 66,  0
 18, 46, 63,  0
 16, 45, 60,  0
 15, 44, 59,  0
 15, 42, 57,  0
 14, 41, 56,  0
 14, 39, 53,  0
 12, 37, 49,  0
 14, 36, 51,  0
 13, 32, 49,  0
 14, 31, 48,  0
 15, 31, 44,  0
 13, 29, 42,  0
 11, 26, 43,  0
 14, 23, 36,  0
 10, 18, 27,  0
  9, 13, 22,  0
  8,  9, 20,  0
  7,  6, 15,  0
  4,  3,  5,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  4,  4,  4,  0
  4,  3,  5,  0
  4,  2,  7,  0
  5,  5, 12,  0
  4,  2,  9,  0
  7,  6, 15,  0
  7,  5, 17,  0
  7,  8, 19,  0
  8,  9, 19,  0
 11, 15, 24,  0
 11, 13, 27,  0
 13, 23, 41,  0
 16, 43, 64,  0
 18, 42, 64,  0
 19, 47, 64,  0
 20, 45, 71,  0
 18, 47, 72,  0
 17, 47, 68,  0
 16, 49, 68,  0
 16, 47, 72,  0
 19, 48, 73,  0
 23, 55, 71,  0
 21, 51, 72,  0
 19, 49, 70,  0
 21, 55, 79,  0
 67,112,143,  0
 93,127,156,  0
 82,125,154,  0
 77,124,155,  0
 76,122,156,  0
 75,121,155,  0
 80,122,156,  0
 78,123,154,  0
 80,125,156,  0
 80,127,158,  0
 83,125,159,  0
 79,124,155,  0
 77,124,155,  0
 75,124,155,  0
 75,124,155,  0
 72,123,156,  0
 78,124,158,  0
 71,121,157,  0
 67,121,153,  0
 70,119,152,  0
 60,115,150,  0
 59,107,148,  0
 52,100,148,  0
 51, 98,149,  0
 52,101,147,  0
 54,105,152,  0
 53,105,155,  0
 59,110,156,  0
 66,118,160,  0
 70,125,165,  0
 80,127,165,  0
 82,127,165,  0
 80,127,165,  0
 82,128,162,  0
 84,128,162,  0
 82,125,167,  0
 86,126,164,  0
 86,131,162,  0
 85,131,165,  0
 84,130,164,  0
 83,129,163,  0
 87,131,165,  0
 89,131,165,  0
 83,129,163,  0
 83,129,163,  0
 85,131,165,  0
 92,138,172,  0
 86,136,172,  0
 88,136,172,  0
 85,130,167,  0
 80,128,164,  0
 79,129,165,  0
 86,133,164,  0
 85,130,167,  0
 79,128,166,  0
 85,130,167,  0
 81,132,165,  0
 85,131,165,  0
 82,127,164,  0
 91,137,171,  0
 84,132,173,  0
 82,130,171,  0
 75,130,171,  0
 81,128,166,  0
 88,134,168,  0
 80,136,168,  0
 79,136,165,  0
 87,133,167,  0
 85,134,167,  0
 81,130,168,  0
 85,133,169,  0
