138,140,141,  0
140,141,139,  0
135,136,134,  0
134,136,131,  0
128,130,125,  0
128,130,125,  0
126,128,123,  0
126,131,123,  0
126,131,123,  0
126,133,127,  0
128,133,131,  0
128,135,135,  0
136,143,149,  0
136,144,154,  0
141,149,166,  0
143,151,174,  0
143,149,178,  0
139,145,180,  0
137,142,182,  0
132,137,177,  0
138,144,159,  0
138,145,158,  0
138,144,154,  0
138,142,151,  0
140,142,150,  0
140,143,147,  0
144,146,147,  0
146,146,146,  0
146,146,146,  0
144,146,146,  0
144,146,146,  0
142,146,147,  0
163,163,163,  0
163,163,163,  0
163,163,163,  0
166,166,166,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
170,170,170,  0
170,170,170,  0
170,170,170,  0
173,173,173,  0
173,173,173,  0
171,174,172,  0
171,174,172,  0
171,174,172,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
184,187,185,  0
184,187,185,  0
188,191,189,  0
188,191,189,  0
192,195,193,  0
192,195,193,  0
192,195,193,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
184,187,185,  0
184,187,185,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,176,176,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
174,176,176,  0
178,180,180,  0
184,186,186,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,186,186,  0
186,186,186,  0
186,186,186,  0
186,187,185,  0
186,187,185,  0
186,188,183,  0
184,188,183,  0
184,188,183,  0
188,191,189,  0
184,186,186,  0
166,170,171,  0
157,159,166,  0
147,149,157,  0
138,139,149,  0
130,131,142,  0
126,126,140,  0
132,134,135,  0
144,146,147,  0
161,163,164,  0
178,180,181,  0
188,190,191,  0
188,190,191,  0
188,190,191,  0
184,186,187,  0
188,190,191,  0
192,194,195,  0
192,194,195,  0
194,196,197,  0
194,196,197,  0
192,194,195,  0
184,186,187,  0
184,186,187,  0
178,180,180,  0
184,186,186,  0
188,190,190,  0
192,194,194,  0
192,194,194,  0
194,196,196,  0
194,196,196,  0
194,196,196,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
164,169,173,  0
155,160,164,  0
140,145,149,  0
128,133,137,  0
122,125,129,  0
119,122,126,  0
118,121,125,  0
117,120,124,  0
112,114,121,  0
111,113,120,  0
110,112,119,  0
113,113,120,  0
116,116,123,  0
123,123,130,  0
132,132,139,  0
138,138,145,  0
127,124,126,  0
127,124,126,  0
128,125,127,  0
128,127,129,  0
128,127,129,  0
130,129,131,  0
128,130,131,  0
130,132,133,  0
126,128,129,  0
124,127,131,  0
122,125,129,  0
124,127,131,  0
126,129,133,  0
128,131,135,  0
131,134,138,  0
133,136,140,  0
130,132,133,  0
130,129,131,  0
126,125,127,  0
123,123,123,  0
124,122,122,  0
124,122,121,  0
127,125,124,  0
126,126,126,  0
128,128,128,  0
124,126,127,  0
122,125,129,  0
124,128,136,  0
129,135,144,  0
130,140,150,  0
130,139,152,  0
126,138,150,  0
131,135,143,  0
126,128,135,  0
121,123,130,  0
119,122,126,  0
123,125,126,  0
128,128,128,  0
130,128,127,  0
130,128,127,  0
125,123,122,  0
127,125,124,  0
125,125,125,  0
123,123,123,  0
119,121,122,  0
115,118,122,  0
115,118,122,  0
118,120,127,  0
118,125,145,  0
125,132,151,  0
138,143,162,  0
143,148,167,  0
138,144,161,  0
132,136,151,  0
126,130,145,  0
124,126,140,  0
121,122,133,  0
118,119,129,  0
114,116,123,  0
113,114,118,  0
113,111,116,  0
112,111,113,  0
114,112,112,  0
114,112,112,  0
109,116,136,  0
114,121,141,  0
125,132,152,  0
138,143,162,  0
136,142,159,  0
129,133,148,  0
118,122,136,  0
115,118,129,  0
114,115,125,  0
115,117,125,  0
114,116,123,  0
114,115,119,  0
111,112,116,  0
113,112,114,  0
114,113,115,  0
116,115,117,  0
109,114,118,  0
111,116,120,  0
117,120,124,  0
118,121,125,  0
118,122,123,  0
119,122,126,  0
124,127,131,  0
128,130,137,  0
131,133,141,  0
130,131,142,  0
126,130,145,  0
124,129,148,  0
122,128,151,  0
121,130,158,  0
122,133,161,  0
124,135,164,  0
138,139,157,  0
138,137,153,  0
136,137,148,  0
133,134,144,  0
133,133,140,  0
137,136,138,  0
142,142,142,  0
144,145,143,  0
142,143,141,  0
142,142,142,  0
138,140,141,  0
138,140,147,  0
142,143,153,  0
149,151,165,  0
155,159,174,  0
160,166,183,  0
158,169,198,  0
155,166,195,  0
155,166,194,  0
150,161,189,  0
145,155,179,  0
139,147,170,  0
134,141,160,  0
132,138,155,  0
136,138,152,  0
136,137,147,  0
131,133,140,  0
133,135,136,  0
138,140,140,  0
140,141,139,  0
137,136,132,  0
136,136,129,  0
128,131,129,  0
128,131,129,  0
126,128,128,  0
124,129,128,  0
126,130,131,  0
128,131,135,  0
128,133,139,  0
126,132,141,  0
136,143,156,  0
138,144,161,  0
141,148,168,  0
141,148,173,  0
141,147,176,  0
137,145,175,  0
132,139,172,  0
128,134,169,  0
140,146,155,  0
142,146,155,  0
142,146,154,  0
144,146,153,  0
144,146,153,  0
146,147,151,  0
146,148,149,  0
149,151,152,  0
146,147,151,  0
146,147,151,  0
144,146,153,  0
144,146,154,  0
163,163,163,  0
163,163,163,  0
163,163,163,  0
166,166,166,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
170,170,170,  0
170,170,170,  0
170,170,170,  0
173,173,173,  0
173,173,173,  0
173,173,173,  0
171,174,172,  0
171,174,172,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
184,187,185,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
192,195,193,  0
192,195,193,  0
192,195,193,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
184,187,185,  0
184,187,185,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,176,176,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
174,176,176,  0
178,180,180,  0
184,186,186,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
186,186,186,  0
186,186,186,  0
186,186,186,  0
186,187,185,  0
186,187,185,  0
184,187,185,  0
184,187,185,  0
184,187,185,  0
188,190,190,  0
172,177,176,  0
162,165,169,  0
151,153,160,  0
140,142,150,  0
133,134,144,  0
131,132,143,  0
130,131,142,  0
142,144,144,  0
153,155,155,  0
168,170,170,  0
188,190,190,  0
192,194,194,  0
192,194,194,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
192,194,194,  0
192,194,194,  0
192,194,194,  0
188,190,190,  0
184,186,186,  0
178,180,180,  0
178,180,180,  0
174,176,176,  0
178,180,180,  0
184,186,186,  0
192,194,194,  0
192,194,194,  0
192,194,194,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
160,169,176,  0
147,156,163,  0
132,139,146,  0
122,129,136,  0
118,125,132,  0
119,123,131,  0
116,121,127,  0
115,120,126,  0
113,115,122,  0
112,114,121,  0
111,113,120,  0
112,114,121,  0
114,116,123,  0
121,121,128,  0
128,128,135,  0
133,133,140,  0
123,124,128,  0
123,124,128,  0
124,125,129,  0
126,127,131,  0
128,129,133,  0
128,129,133,  0
128,131,135,  0
130,133,137,  0
124,127,131,  0
126,129,133,  0
126,129,133,  0
128,131,135,  0
128,133,137,  0
129,134,138,  0
131,136,140,  0
134,139,143,  0
133,135,136,  0
130,132,133,  0
124,126,127,  0
123,123,123,  0
123,123,123,  0
125,125,125,  0
128,128,128,  0
130,130,130,  0
130,132,133,  0
126,129,133,  0
126,128,135,  0
128,132,140,  0
132,138,147,  0
134,142,152,  0
132,141,154,  0
130,141,155,  0
133,135,142,  0
128,130,137,  0
121,123,130,  0
119,122,126,  0
123,125,126,  0
128,128,128,  0
130,130,130,  0
132,130,129,  0
125,123,122,  0
127,125,124,  0
125,125,125,  0
121,123,124,  0
117,120,124,  0
115,118,122,  0
115,117,124,  0
118,120,127,  0
122,129,148,  0
128,135,154,  0
141,146,165,  0
143,149,166,  0
138,141,159,  0
129,133,148,  0
124,126,140,  0
120,123,134,  0
122,123,133,  0
119,121,129,  0
115,117,124,  0
115,116,120,  0
113,114,118,  0
115,114,116,  0
115,114,116,  0
115,114,116,  0
113,120,139,  0
120,125,144,  0
130,135,154,  0
136,142,159,  0
136,139,157,  0
127,131,146,  0
119,121,135,  0
113,116,127,  0
114,115,125,  0
114,116,124,  0
113,115,122,  0
113,114,118,  0
111,112,116,  0
114,113,115,  0
116,115,117,  0
118,117,119,  0
114,117,121,  0
117,120,124,  0
119,122,126,  0
121,124,128,  0
122,125,129,  0
126,126,133,  0
128,130,137,  0
131,133,141,  0
131,132,143,  0
128,129,145,  0
126,129,147,  0
122,129,149,  0
120,127,152,  0
119,128,156,  0
117,128,157,  0
119,130,159,  0
140,141,152,  0
138,139,150,  0
133,134,144,  0
133,132,141,  0
135,136,140,  0
140,139,141,  0
142,141,143,  0
144,143,145,  0
138,140,141,  0
138,139,143,  0
136,138,146,  0
140,141,152,  0
145,146,162,  0
151,154,173,  0
158,162,183,  0
161,167,190,  0
160,169,197,  0
157,166,194,  0
154,160,189,  0
147,154,179,  0
143,149,172,  0
138,142,163,  0
136,139,157,  0
136,138,152,  0
138,139,149,  0
136,138,146,  0
131,134,138,  0
133,135,135,  0
140,141,139,  0
142,141,137,  0
137,137,130,  0
136,136,129,  0
126,130,131,  0
126,130,131,  0
126,129,133,  0
126,128,136,  0
126,130,139,  0
128,131,142,  0
127,131,146,  0
127,133,150,  0
141,145,166,  0
141,147,170,  0
141,149,172,  0
143,150,175,  0
139,149,173,  0
135,144,172,  0
130,139,167,  0
124,135,163,  0
140,143,147,  0
142,145,149,  0
144,147,151,  0
144,147,151,  0
147,150,154,  0
149,150,154,  0
151,152,156,  0
151,151,158,  0
149,151,159,  0
149,150,160,  0
149,150,161,  0
147,148,164,  0
163,163,163,  0
163,163,163,  0
163,163,163,  0
166,166,166,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
170,170,170,  0
170,170,170,  0
170,170,170,  0
170,170,170,  0
173,173,173,  0
173,173,173,  0
173,173,173,  0
176,176,176,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
184,187,185,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
192,195,193,  0
192,195,193,  0
192,195,193,  0
192,195,193,  0
192,195,193,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,190,190,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
184,187,185,  0
184,187,185,  0
178,181,179,  0
178,181,179,  0
