246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,175,197,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
246,244,255,  0
147,144,166,  0
247,244,255,  0
161,158,180,  0
161,159,179,  0
147,145,165,  0
246,244,255,  0
150,148,167,  0
161,159,178,  0
249,248,255,  0
178,177,193,  0
248,246,255,  0
249,247,255,  0
246,244,255,  0
161,159,178,  0
248,246,255,  0
145,143,163,  0
178,176,196,  0
247,245,255,  0
161,159,179,  0
247,245,255,  0
178,176,196,  0
147,145,165,  0
150,148,168,  0
142,140,160,  0
248,246,255,  0
150,148,168,  0
144,142,162,  0
150,147,169,  0
247,244,255,  0
178,175,197,  0
147,144,166,  0
150,147,169,  0
159,160,178,  0
159,160,178,  0
159,160,178,  0
176,177,195,  0
176,177,195,  0
176,177,195,  0
178,176,195,  0
178,176,195,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
246,244,255,  0
246,243,255,  0
246,243,255,  0
246,243,255,  0
246,243,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
246,244,255,  0
147,145,165,  0
248,246,255,  0
250,250,255,  0
250,249,255,  0
147,146,162,  0
143,142,158,  0
150,150,164,  0
142,142,156,  0
246,245,255,  0
246,245,255,  0
141,140,156,  0
141,140,156,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
161,159,178,  0
150,148,167,  0
246,244,255,  0
144,142,161,  0
143,141,160,  0
248,246,255,  0
161,159,179,  0
145,143,163,  0
246,244,255,  0
178,176,196,  0
144,142,162,  0
141,139,159,  0
246,244,255,  0
247,245,255,  0
161,159,179,  0
159,160,178,  0
159,160,178,  0
159,160,178,  0
159,160,178,  0
176,177,195,  0
178,176,195,  0
178,176,195,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
246,243,255,  0
246,243,255,  0
246,243,255,  0
246,243,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,178,  0
161,159,178,  0
161,159,178,  0
246,244,255,  0
178,176,195,  0
178,177,193,  0
143,142,158,  0
141,141,155,  0
150,150,164,  0
249,249,255,  0
144,145,156,  0
142,143,154,  0
250,251,255,  0
250,251,255,  0
250,250,255,  0
252,251,255,  0
250,250,255,  0
249,249,255,  0
142,141,157,  0
246,245,255,  0
144,143,159,  0
142,141,157,  0
144,143,159,  0
144,143,159,  0
178,177,193,  0
252,249,255,  0
247,245,255,  0
142,140,159,  0
141,139,158,  0
247,245,255,  0
248,246,255,  0
248,246,255,  0
145,143,163,  0
147,145,165,  0
147,145,165,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
246,243,255,  0
246,243,255,  0
246,243,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
178,175,197,  0
161,158,180,  0
161,158,180,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,178,  0
161,159,178,  0
150,148,167,  0
150,148,167,  0
150,148,167,  0
178,178,192,  0
247,247,255,  0
147,147,161,  0
147,148,159,  0
250,251,255,  0
250,251,255,  0
250,251,255,  0
253,254,255,  0
253,254,255,  0
143,144,154,  0
135,136,146,  0
137,138,148,  0
145,146,156,  0
250,251,255,  0
250,251,255,  0
255,253,255,  0
255,253,255,  0
255,253,255,  0
250,251,255,  0
252,251,255,  0
252,250,255,  0
143,143,157,  0
142,142,156,  0
161,161,175,  0
252,250,255,  0
246,245,255,  0
246,245,255,  0
150,148,167,  0
142,140,159,  0
246,244,255,  0
161,159,178,  0
178,176,195,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,174,199,  0
178,174,199,  0
178,174,199,  0
178,175,197,  0
161,158,180,  0
161,158,180,  0
161,158,180,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
178,176,195,  0
161,159,178,  0
150,148,167,  0
150,148,167,  0
147,145,164,  0
147,145,164,  0
152,150,162,  0
248,246,255,  0
252,251,255,  0
255,253,255,  0
147,146,155,  0
141,140,149,  0
136,136,143,  0
132,132,139,  0
128,128,135,  0
 73, 73, 80,  0
 10, 10, 17,  0
 11, 10, 19,  0
 30, 29, 38,  0
 50, 49, 58,  0
100, 99,108,  0
138,137,146,  0
140,142,150,  0
140,142,150,  0
135,137,145,  0
137,139,147,  0
144,145,155,  0
253,254,255,  0
252,251,255,  0
252,251,255,  0
250,251,255,  0
247,247,255,  0
249,249,255,  0
249,248,255,  0
147,146,162,  0
246,245,255,  0
144,143,159,  0
249,248,255,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
178,175,197,  0
161,158,180,  0
161,158,180,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,174,199,  0
178,174,199,  0
178,174,199,  0
178,174,199,  0
161,158,180,  0
161,158,180,  0
161,158,180,  0
161,159,179,  0
246,244,255,  0
178,176,195,  0
178,176,195,  0
161,159,178,  0
150,149,165,  0
147,146,162,  0
145,144,160,  0
145,144,160,  0
147,146,155,  0
255,253,255,  0
163,162,171,  0
137,137,144,  0
 75, 75, 82,  0
 18, 19, 23,  0
  2,  3,  7,  0
  3,  2,  5,  0
  5,  6, 10,  0
  2,  3,  7,  0
  3,  2,  5,  0
  5,  6, 10,  0
  3,  2,  5,  0
  3,  1,  6,  0
  3,  1,  6,  0
  8,  8, 15,  0
  9, 12, 16,  0
 14, 17, 21,  0
  2,  2,  9,  0
  7,  9, 16,  0
 64, 66, 73,  0
131,133,141,  0
136,138,146,  0
132,133,143,  0
100,101,111,  0
 96, 97,108,  0
134,135,146,  0
140,140,154,  0
252,251,255,  0
249,249,255,  0
143,143,157,  0
246,245,255,  0
161,159,178,  0
161,159,178,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
161,158,180,  0
161,158,180,  0
161,158,180,  0
161,158,180,  0
161,158,180,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
161,159,179,  0
161,159,179,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,174,199,  0
178,174,199,  0
178,174,199,  0
161,157,182,  0
161,158,180,  0
161,158,180,  0
161,159,179,  0
161,159,179,  0
246,244,255,  0
246,244,255,  0
178,177,193,  0
161,160,176,  0
150,149,165,  0
