242,240,247,  0
215,214,216,  0
249,249,255,  0
225,225,232,  0
249,249,255,  0
249,248,255,  0
204,205,209,  0
249,248,255,  0
238,240,248,  0
240,241,245,  0
242,241,243,  0
229,225,230,  0
242,240,245,  0
242,241,243,  0
253,250,252,  0
244,241,243,  0
227,227,227,  0
253,249,254,  0
244,240,245,  0
251,249,254,  0
242,240,245,  0
249,250,254,  0
254,253,255,  0
240,241,245,  0
242,241,243,  0
242,240,245,  0
242,240,247,  0
253,249,254,  0
251,249,255,  0
251,249,255,  0
249,249,255,  0
242,240,247,  0
255,252,255,  0
255,252,255,  0
249,248,255,  0
254,252,255,  0
225,226,230,  0
242,240,245,  0
253,249,254,  0
229,225,230,  0
251,249,254,  0
244,239,247,  0
251,249,254,  0
242,241,243,  0
242,242,242,  0
240,242,243,  0
242,239,248,  0
254,252,255,  0
190,192,200,  0
192,193,197,  0
225,227,228,  0
253,249,254,  0
255,253,255,  0
242,240,245,  0
240,241,245,  0
254,253,255,  0
227,225,232,  0
242,241,243,  0
253,248,255,  0
240,241,245,  0
242,240,245,  0
215,214,216,  0
252,252,255,  0
225,226,230,  0
227,225,232,  0
249,251,252,  0
215,215,215,  0
244,240,245,  0
247,251,252,  0
242,240,245,  0
251,250,252,  0
225,227,228,  0
253,248,255,  0
223,225,232,  0
238,241,245,  0
251,250,252,  0
242,240,245,  0
242,240,247,  0
246,238,248,  0
244,240,245,  0
242,240,245,  0
229,226,228,  0
251,249,255,  0
251,249,254,  0
246,239,245,  0
240,240,247,  0
227,225,230,  0
240,240,247,  0
227,224,233,  0
229,224,232,  0
227,225,230,  0
208,204,209,  0
242,240,247,  0
227,225,232,  0
242,240,245,  0
244,240,245,  0
215,213,218,  0
249,248,255,  0
211,215,216,  0
217,213,218,  0
252,252,255,  0
238,240,248,  0
254,252,255,  0
242,240,245,  0
227,225,230,  0
240,241,245,  0
215,213,218,  0
240,241,245,  0
215,214,216,  0
251,249,255,  0
251,249,255,  0
211,215,216,  0
251,248,255,  0
213,215,216,  0
229,225,230,  0
229,225,230,  0
206,204,209,  0
227,226,228,  0
208,203,212,  0
217,212,221,  0
254,252,255,  0
206,204,211,  0
251,249,255,  0
225,225,232,  0
227,225,230,  0
240,241,245,  0
204,204,211,  0
254,252,255,  0
227,225,230,  0
240,241,245,  0
227,225,230,  0
215,213,218,  0
244,239,248,  0
213,214,218,  0
244,239,247,  0
227,225,232,  0
208,205,207,  0
254,251,255,  0
227,225,230,  0
227,225,230,  0
251,249,254,  0
208,205,207,  0
251,249,254,  0
215,214,216,  0
251,250,252,  0
242,240,245,  0
229,226,228,  0
253,248,255,  0
225,227,228,  0
227,225,232,  0
229,225,230,  0
217,214,216,  0
244,240,245,  0
208,205,207,  0
225,226,230,  0
244,239,247,  0
213,213,220,  0
251,249,255,  0
213,213,220,  0
229,224,232,  0
249,249,255,  0
217,212,220,  0
229,225,230,  0
213,215,216,  0
229,225,230,  0
225,225,232,  0
227,226,228,  0
251,249,254,  0
227,226,228,  0
242,240,245,  0
251,250,252,  0
206,204,211,  0
242,240,247,  0
215,213,218,  0
227,225,230,  0
244,240,245,  0
208,205,207,  0
242,240,245,  0
204,206,207,  0
217,215,215,  0
251,249,254,  0
215,214,216,  0
227,226,228,  0
206,205,207,  0
213,214,218,  0
217,214,216,  0
206,205,207,  0
227,225,230,  0
215,214,216,  0
227,225,232,  0
227,225,232,  0
213,214,218,  0
227,225,230,  0
204,206,207,  0
213,213,220,  0
215,214,216,  0
215,213,218,  0
244,240,245,  0
194,193,195,  0
227,225,230,  0
242,240,247,  0
199,198,200,  0
244,241,243,  0
227,225,230,  0
202,204,211,  0
219,212,218,  0
219,212,218,  0
223,226,230,  0
215,213,218,  0
231,224,230,  0
219,214,216,  0
215,213,218,  0
229,224,233,  0
201,197,202,  0
217,213,218,  0
229,224,232,  0
197,198,202,  0
217,212,220,  0
206,204,209,  0
206,204,209,  0
227,225,230,  0
213,214,218,  0
229,225,230,  0
206,204,209,  0
229,225,230,  0
217,213,218,  0
210,203,209,  0
219,212,218,  0
201,197,202,  0
217,213,218,  0
208,203,211,  0
201,197,202,  0
215,213,220,  0
199,197,204,  0
199,197,202,  0
204,205,209,  0
203,196,202,  0
229,226,228,  0
210,203,209,  0
197,199,200,  0
204,205,209,  0
201,198,200,  0
225,225,232,  0
199,197,202,  0
208,203,211,  0
204,205,209,  0
196,192,197,  0
204,204,211,  0
196,192,197,  0
192,194,195,  0
192,187,195,  0
253,249,254,  0
229,225,230,  0
215,214,216,  0
227,225,230,  0
225,226,230,  0
242,240,247,  0
246,239,245,  0
251,249,255,  0
249,250,254,  0
251,249,255,  0
255,252,255,  0
249,249,255,  0
225,226,230,  0
242,240,245,  0
251,249,254,  0
244,240,245,  0
253,249,254,  0
244,241,243,  0
253,249,254,  0
242,240,245,  0
240,241,245,  0
242,240,247,  0
244,241,243,  0
252,253,255,  0
242,240,245,  0
249,250,254,  0
251,249,255,  0
242,240,247,  0
240,240,247,  0
253,249,254,  0
251,249,254,  0
253,248,255,  0
227,224,233,  0
242,241,243,  0
242,240,245,  0
244,240,245,  0
255,248,255,  0
240,240,247,  0
238,240,247,  0
246,241,243,  0
225,226,230,  0
252,252,255,  0
225,225,232,  0
244,240,245,  0
255,248,254,  0
244,241,243,  0
255,252,255,  0
242,241,243,  0
254,252,255,  0
242,240,245,  0
242,240,245,  0
227,227,227,  0
251,249,255,  0
227,225,232,  0
251,249,254,  0
251,250,252,  0
251,249,255,  0
251,249,254,  0
251,249,255,  0
242,240,247,  0
251,249,254,  0
242,239,248,  0
251,250,252,  0
251,249,255,  0
251,249,255,  0
251,249,254,  0
255,251,255,  0
223,226,230,  0
252,252,255,  0
251,249,255,  0
244,240,245,  0
255,251,255,  0
238,241,245,  0
254,251,255,  0
251,249,255,  0
247,251,252,  0
252,251,255,  0
240,240,247,  0
249,250,254,  0
251,249,255,  0
253,248,255,  0
254,252,255,  0
253,249,254,  0
253,248,255,  0
254,252,255,  0
253,249,254,  0
254,252,255,  0
251,249,254,  0
249,250,254,  0
251,249,255,  0
254,253,255,  0
253,249,254,  0
240,242,243,  0
252,253,255,  0
249,250,254,  0
242,240,247,  0
251,250,252,  0
252,252,255,  0
238,240,247,  0
238,240,247,  0
249,250,254,  0
251,250,252,  0
251,249,255,  0
249,249,255,  0
251,250,252,  0
252,253,255,  0
240,241,245,  0
244,240,245,  0
244,240,245,  0
240,242,243,  0
251,249,255,  0
229,226,228,  0
253,250,252,  0
253,248,255,  0
244,239,247,  0
244,239,247,  0
255,250,252,  0
240,241,245,  0
206,203,212,  0
197,198,202,  0
197,198,202,  0
240,242,243,  0
242,240,245,  0
227,225,232,  0
240,241,245,  0
227,225,230,  0
227,226,228,  0
254,252,255,  0
242,240,245,  0
242,240,245,  0
213,214,218,  0
227,225,232,  0
242,240,247,  0
238,240,247,  0
225,225,232,  0
253,248,255,  0
244,242,242,  0
225,224,233,  0
215,214,216,  0
244,241,243,  0
253,247,255,  0
244,240,245,  0
251,248,255,  0
225,226,230,  0
217,214,216,  0
227,225,230,  0
242,241,243,  0
246,239,247,  0
229,226,228,  0
225,226,230,  0
242,240,245,  0
255,252,255,  0
242,241,243,  0
240,241,245,  0
227,225,230,  0
211,214,218,  0
244,240,245,  0
225,225,232,  0
227,225,232,  0
213,214,218,  0
242,240,245,  0
229,224,232,  0
242,240,245,  0
240,241,245,  0
225,225,232,  0
251,249,254,  0
227,225,232,  0
249,250,254,  0
251,249,254,  0
242,240,245,  0
223,226,230,  0
227,225,230,  0
227,226,228,  0
229,225,230,  0
242,240,247,  0
242,240,245,  0
242,240,245,  0
242,241,243,  0
227,226,228,  0
225,226,230,  0
213,213,220,  0
213,215,216,  0
204,205,209,  0
215,213,218,  0
227,225,232,  0
213,213,220,  0
244,240,245,  0
213,213,220,  0
217,214,216,  0
242,240,245,  0
240,241,245,  0
227,225,232,  0
225,226,230,  0
244,239,247,  0
242,240,247,  0
240,240,247,  0
251,248,255,  0
242,240,245,  0
227,227,227,  0
240,241,245,  0
227,225,230,  0
242,240,245,  0
215,214,216,  0
240,240,247,  0
242,239,248,  0
206,204,209,  0
251,248,255,  0
215,213,220,  0
249,250,254,  0
227,224,233,  0
240,242,243,  0
227,225,232,  0
240,242,243,  0
215,213,220,  0
242,240,247,  0
227,225,230,  0
227,224,233,  0
225,225,232,  0
225,224,233,  0
215,213,220,  0
215,213,218,  0
229,224,232,  0
217,213,218,  0
240,240,247,  0
242,240,247,  0
213,214,218,  0
240,239,248,  0
227,225,230,  0
215,213,220,  0
215,214,216,  0
206,205,207,  0
244,239,247,  0
213,215,216,  0
242,240,247,  0
227,225,230,  0
227,225,232,  0
251,250,252,  0
210,203,209,  0
227,226,228,  0
225,226,230,  0
229,224,232,  0
227,225,232,  0
213,215,216,  0
229,225,230,  0
219,212,220,  0
217,214,216,  0
242,240,245,  0
240,241,245,  0
229,224,232,  0
225,226,230,  0
223,226,230,  0
217,214,216,  0
227,225,232,  0
223,228,227,  0
223,225,232,  0
215,213,220,  0
227,225,230,  0
206,205,207,  0
227,225,230,  0
229,224,232,  0
204,205,209,  0
227,225,230,  0
213,213,220,  0
225,225,232,  0
204,206,207,  0
223,226,230,  0
213,213,220,  0
213,214,218,  0
215,213,218,  0
213,213,220,  0
197,199,200,  0
219,212,218,  0
225,227,228,  0
202,205,209,  0
217,213,218,  0
219,212,220,  0
242,239,248,  0
213,214,218,  0
210,203,209,  0
206,205,207,  0
217,212,220,  0
208,205,207,  0
201,197,202,  0
215,212,221,  0
204,205,209,  0
208,204,209,  0
215,214,216,  0
197,198,202,  0
217,212,220,  0
227,225,232,  0
204,206,206,  0
229,224,233,  0
206,204,209,  0
204,205,209,  0
217,212,220,  0
203,198,200,  0
225,225,232,  0
206,204,209,  0
204,206,207,  0
204,203,212,  0
208,204,209,  0
225,225,232,  0
204,204,211,  0
213,213,220,  0
215,213,218,  0
206,203,212,  0
217,212,220,  0
208,204,209,  0
211,213,221,  0
199,198,200,  0
197,197,204,  0
231,224,230,  0
199,197,202,  0
227,225,230,  0
204,205,209,  0
204,205,209,  0
197,198,202,  0
197,199,200,  0
199,199,199,  0
192,187,195,  0
242,240,245,  0
253,249,254,  0
225,227,228,  0
240,241,245,  0
242,240,245,  0
225,226,230,  0
255,248,254,  0
242,240,247,  0
249,250,254,  0
253,248,255,  0
242,240,245,  0
242,240,245,  0
225,227,228,  0
244,240,245,  0
242,241,243,  0
225,225,232,  0
229,227,227,  0
244,239,247,  0
244,239,247,  0
242,240,245,  0
251,249,255,  0
244,240,245,  0
242,240,245,  0
242,240,245,  0
240,242,243,  0
242,240,245,  0
242,240,245,  0
251,249,254,  0
244,240,245,  0
242,241,243,  0
244,240,245,  0
255,248,254,  0
223,226,230,  0
247,251,252,  0
249,250,254,  0
244,240,245,  0
255,251,255,  0
225,227,228,  0
242,241,243,  0
242,241,243,  0
240,242,243,  0
249,248,255,  0
240,241,245,  0
251,249,254,  0
242,240,247,  0
242,241,243,  0
253,249,254,  0
249,249,255,  0
249,251,252,  0
249,250,254,  0
225,225,232,  0
242,240,245,  0
242,240,245,  0
251,249,254,  0
251,249,255,  0
242,240,245,  0
254,251,255,  0
242,240,245,  0
254,252,255,  0
252,253,255,  0
240,242,243,  0
254,252,255,  0
242,242,242,  0
240,241,245,  0
253,249,254,  0
242,240,245,  0
254,252,255,  0
249,250,254,  0
251,249,255,  0
240,241,245,  0
255,248,254,  0
227,226,228,  0
242,240,245,  0
242,240,247,  0
251,250,252,  0
247,250,254,  0
240,240,247,  0
253,250,252,  0
247,250,254,  0
249,250,254,  0
254,252,255,  0
251,251,251,  0
244,240,245,  0
242,240,245,  0
249,251,252,  0
253,248,255,  0
249,251,252,  0
253,249,254,  0
242,240,245,  0
249,249,255,  0
247,251,252,  0
240,241,245,  0
238,242,243,  0
252,253,255,  0
251,249,254,  0
242,240,247,  0
251,250,252,  0
251,249,254,  0
249,250,254,  0
251,249,254,  0
251,249,254,  0
251,250,252,  0
240,241,245,  0
251,249,254,  0
253,251,251,  0
255,252,255,  0
251,249,255,  0
244,240,245,  0
254,252,255,  0
249,251,251,  0
253,249,254,  0
251,250,252,  0
249,250,254,  0
251,249,254,  0
229,224,232,  0
249,250,254,  0
244,241,243,  0
252,253,255,  0
225,225,232,  0
206,204,211,  0
197,197,204,  0
211,214,218,  0
225,225,232,  0
251,249,255,  0
242,240,245,  0
242,240,247,  0
242,241,243,  0
242,241,243,  0
253,249,254,  0
240,241,245,  0
242,240,245,  0
206,204,209,  0
242,240,245,  0
227,225,230,  0
211,213,220,  0
215,213,218,  0
206,204,209,  0
199,197,202,  0
215,214,216,  0
215,214,216,  0
240,241,245,  0
251,249,254,  0
244,240,245,  0
229,224,232,  0
217,213,218,  0
227,225,232,  0
215,213,218,  0
217,212,220,  0
253,249,254,  0
215,213,220,  0
242,240,247,  0
242,241,243,  0
225,227,228,  0
249,250,254,  0
246,239,245,  0
223,226,230,  0
244,240,245,  0
240,240,247,  0
238,241,245,  0
223,225,232,  0
215,213,218,  0
244,240,245,  0
227,225,230,  0
225,225,232,  0
249,249,255,  0
225,226,230,  0
215,213,218,  0
227,225,230,  0
242,240,245,  0
204,205,209,  0
211,214,218,  0
197,198,202,  0
199,198,200,  0
206,204,209,  0
229,224,232,  0
244,240,245,  0
225,226,230,  0
227,225,230,  0
217,214,216,  0
213,214,218,  0
240,240,247,  0
240,242,243,  0
225,226,230,  0
213,213,220,  0
225,225,232,  0
204,204,211,  0
253,248,255,  0
238,240,247,  0
227,226,228,  0
213,213,220,  0
240,242,243,  0
225,225,232,  0
213,214,218,  0
244,239,247,  0
242,240,245,  0
225,227,228,  0
229,226,228,  0
229,225,230,  0
229,225,230,  0
227,225,232,  0
242,242,242,  0
240,241,245,  0
227,225,230,  0
242,241,243,  0
251,249,254,  0
240,241,245,  0
242,240,245,  0
227,225,232,  0
242,240,245,  0
242,240,247,  0
215,214,216,  0
254,252,255,  0
213,215,216,  0
227,225,232,  0
242,240,245,  0
215,213,220,  0
244,240,245,  0
215,212,221,  0
227,225,232,  0
225,226,230,  0
211,213,220,  0
242,241,243,  0
215,213,218,  0
244,240,245,  0
253,249,254,  0
215,213,218,  0
244,239,247,  0
229,226,228,  0
227,225,232,  0
219,214,215,  0
215,214,216,  0
225,225,232,  0
229,226,228,  0
211,214,218,  0
240,241,245,  0
227,225,232,  0
227,227,227,  0
215,213,218,  0
217,214,216,  0
242,240,245,  0
227,225,232,  0
242,240,245,  0
213,214,218,  0
229,225,230,  0
246,239,245,  0
206,205,207,  0
242,241,243,  0
244,240,245,  0
242,240,247,  0
229,225,230,  0
213,214,218,  0
229,226,228,  0
227,225,232,  0
217,215,215,  0
223,225,232,  0
213,213,220,  0
213,215,216,  0
215,214,216,  0
225,226,230,  0
229,225,230,  0
227,225,230,  0
215,213,218,  0
227,225,232,  0
217,212,220,  0
215,215,215,  0
215,213,220,  0
225,226,230,  0
227,225,230,  0
215,212,221,  0
215,214,216,  0
213,214,218,  0
215,214,216,  0
219,212,218,  0
219,214,215,  0
