112,167,194,  0
117,180,204,  0
 80,148,178,  0
108,180,218,  0
156,231,255,  0
159,223,255,  0
145,205,239,  0
145,199,231,  0
123,170,201,  0
109,150,179,  0
110,144,173,  0
114,147,173,  0
109,143,172,  0
130,167,195,  0
123,162,190,  0
119,158,186,  0
100,138,163,  0
107,143,167,  0
113,145,166,  0
136,164,181,  0
142,169,184,  0
 55, 80, 80,  0
 13, 30, 32,  0
 26, 34, 37,  0
 34, 36, 43,  0
 26, 28, 36,  0
 20, 28, 38,  0
  9, 21, 33,  0
180,214,230,  0
194,237,255,  0
186,233,255,  0
197,240,255,  0
199,239,255,  0
199,239,255,  0
197,240,255,  0
192,241,255,  0
189,241,255,  0
197,246,255,  0
155,201,235,  0
 78,125,169,  0
117,166,218,  0
112,166,217,  0
142,202,248,  0
173,237,255,  0
161,226,255,  0
134,199,255,  0
134,200,255,  0
141,210,255,  0
149,219,255,  0
153,222,255,  0
157,226,255,  0
161,227,255,  0
166,225,255,  0
161,225,255,  0
166,230,255,  0
167,233,255,  0
163,229,255,  0
151,217,255,  0
152,218,255,  0
157,223,255,  0
141,207,255,  0
103,169,218,  0
146,212,255,  0
156,222,255,  0
148,213,255,  0
158,223,255,  0
161,226,255,  0
145,210,255,  0
145,210,255,  0
144,213,255,  0
152,219,255,  0
154,220,255,  0
161,222,255,  0
167,225,255,  0
167,219,255,  0
185,234,255,  0
191,237,255,  0
183,227,254,  0
198,239,255,  0
196,237,255,  0
 47, 88,111,  0
179,220,243,  0
145,177,213,  0
143,175,211,  0
138,170,206,  0
138,168,204,  0
140,170,206,  0
146,173,210,  0
143,170,207,  0
137,164,201,  0
137,163,203,  0
104,130,170,  0
128,156,196,  0
118,149,188,  0
 93,126,165,  0
108,141,180,  0
 95,131,169,  0
 96,132,170,  0
 90,134,168,  0
115,159,193,  0
117,159,193,  0
118,158,196,  0
123,165,204,  0
120,163,206,  0
129,171,218,  0
134,179,230,  0
134,181,233,  0
117,168,221,  0
111,162,215,  0
112,161,213,  0
113,161,209,  0
118,163,207,  0
125,168,210,  0
124,169,207,  0
124,166,213,  0
124,165,214,  0
119,163,211,  0
117,162,213,  0
123,170,221,  0
128,179,231,  0
129,183,234,  0
127,181,232,  0
128,182,232,  0
124,179,226,  0
123,177,222,  0
117,166,210,  0
117,165,206,  0
116,163,201,  0
 93,138,175,  0
 87,132,169,  0
109,140,165,  0
101,132,157,  0
 93,122,147,  0
 87,114,135,  0
 85,110,130,  0
 85,107,128,  0
 81,107,124,  0
 79,105,122,  0
 77,104,124,  0
 76,103,124,  0
 77,102,128,  0
 73, 96,122,  0
 80, 98,126,  0
 67, 78,112,  0
 38, 46, 83,  0
 44, 52, 89,  0
 54, 67,115,  0
 55, 69,115,  0
 64, 78,124,  0
 67, 83,129,  0
 55, 71,117,  0
 63, 81,128,  0
 47, 68,116,  0
 48, 68,119,  0
 51, 73,125,  0
 51, 74,124,  0
 60, 83,131,  0
 79,103,148,  0
 47, 72,109,  0
 74,101,132,  0
 84,113,138,  0
 78,107,132,  0
 81,112,138,  0
 81,112,138,  0
 81,112,137,  0
 80,114,138,  0
 82,116,140,  0
 86,120,144,  0
 89,126,146,  0
 92,129,149,  0
 89,126,146,  0
 84,124,143,  0
 85,125,144,  0
 75,115,134,  0
 73,114,137,  0
 82,123,146,  0
 74,115,138,  0
 73,114,137,  0
 80,121,144,  0
 82,123,146,  0
 82,123,146,  0
 80,121,144,  0
 77,118,141,  0
 77,118,141,  0
 80,121,144,  0
 82,123,146,  0
 76,117,140,  0
 76,117,140,  0
 76,117,140,  0
 77,118,141,  0
 79,120,143,  0
 79,120,143,  0
 74,115,138,  0
 70,111,134,  0
 75,111,135,  0
 77,113,137,  0
 80,116,140,  0
 81,117,141,  0
 83,119,143,  0
 83,119,143,  0
 86,122,146,  0
 87,123,147,  0
 83,119,143,  0
 78,114,138,  0
 78,114,138,  0
 81,116,142,  0
 83,118,144,  0
 80,115,141,  0
 75,110,136,  0
 74,109,135,  0
 72,110,134,  0
 79,117,141,  0
 85,123,147,  0
 85,123,147,  0
 85,123,147,  0
 87,125,149,  0
 89,127,151,  0
 87,128,151,  0
 85,126,149,  0
 83,124,147,  0
 87,128,151,  0
 91,132,155,  0
 93,134,157,  0
 93,134,157,  0
 93,136,159,  0
 97,140,163,  0
 93,137,156,  0
 75,118,141,  0
 85,126,149,  0
 92,130,154,  0
 92,130,154,  0
 97,135,159,  0
 89,127,151,  0
 87,128,151,  0
 88,132,151,  0
 83,127,146,  0
 83,124,147,  0
 84,122,146,  0
101,131,160,  0
 65, 90,125,  0
 47, 66,104,  0
 51, 66,108,  0
 50, 57, 97,  0
 44, 49, 94,  0
 42, 47, 98,  0
 50, 57,111,  0
 59, 68,122,  0
 55, 68,117,  0
 38, 55, 98,  0
 18, 36, 77,  0
 38, 58,100,  0
 41, 58,107,  0
 34, 47,103,  0
 75, 87,145,  0
 60, 71,125,  0
 24, 38, 84,  0
 80, 95,131,  0
 89,107,134,  0
 36, 49, 77,  0
 54, 67, 95,  0
 79, 95,122,  0
 83,101,128,  0
 87,105,132,  0
 90,108,135,  0
 72, 90,117,  0
 60, 78,105,  0
 63, 81,108,  0
 74, 95,121,  0
 81,104,130,  0
 78,108,137,  0
 71,103,139,  0
 69,106,146,  0
102,142,186,  0
139,181,228,  0
138,182,229,  0
138,180,227,  0
 90,132,177,  0
 68,111,154,  0
107,148,190,  0
114,157,199,  0
113,155,200,  0
115,161,208,  0
116,166,216,  0
120,174,225,  0
122,175,229,  0
121,176,230,  0
130,183,236,  0
134,188,239,  0
143,197,247,  0
123,175,225,  0
 87,130,172,  0
111,156,199,  0
115,164,210,  0
126,176,226,  0
133,187,238,  0
138,191,244,  0
144,197,250,  0
145,198,251,  0
145,199,250,  0
111,163,213,  0
 82,132,182,  0
111,161,211,  0
115,166,218,  0
122,175,228,  0
127,180,234,  0
132,186,243,  0
136,192,243,  0
143,197,248,  0
124,178,229,  0
 85,136,188,  0
113,164,216,  0
121,172,224,  0
120,174,225,  0
126,180,231,  0
129,188,238,  0
137,198,248,  0
143,206,255,  0
131,194,244,  0
103,166,216,  0
124,185,235,  0
137,196,246,  0
140,196,247,  0
141,204,254,  0
147,211,255,  0
150,212,255,  0
152,214,255,  0
136,197,247,  0
121,184,234,  0
135,200,251,  0
141,206,255,  0
143,208,255,  0
149,208,255,  0
127,178,225,  0
 31, 69,113,  0
 10, 35, 72,  0
142,151,184,  0
189,186,216,  0
137,130,157,  0
 63, 63, 84,  0
 46, 44, 64,  0
 30, 28, 47,  0
 25, 23, 42,  0
 52, 57, 76,  0
 66, 78,102,  0
 62, 83,114,  0
122,157,197,  0
141,187,235,  0
151,206,255,  0
153,213,255,  0
116,178,231,  0
132,191,240,  0
177,232,255,  0
180,231,255,  0
186,234,255,  0
173,214,255,  0
163,211,247,  0
170,231,255,  0
148,221,248,  0
121,200,231,  0
142,220,255,  0
134,206,255,  0
131,193,253,  0
129,180,240,  0
107,154,205,  0
115,160,198,  0
129,179,207,  0
118,174,199,  0
 81,142,173,  0
149,216,254,  0
150,220,255,  0
112,173,209,  0
160,220,254,  0
162,216,248,  0
124,171,202,  0
109,148,176,  0
103,138,164,  0
104,137,163,  0
112,145,171,  0
126,160,189,  0
128,165,193,  0
127,166,194,  0
108,146,171,  0
120,154,178,  0
122,154,175,  0
127,155,172,  0
112,136,152,  0
 42, 64, 65,  0
 14, 31, 33,  0
 30, 35, 39,  0
 43, 44, 48,  0
 38, 40, 48,  0
 29, 37, 47,  0
  9, 19, 30,  0
171,205,221,  0
194,237,255,  0
188,233,255,  0
197,240,255,  0
199,240,255,  0
199,239,255,  0
197,240,255,  0
192,241,255,  0
190,242,255,  0
198,247,255,  0
157,203,237,  0
 81,128,172,  0
117,166,218,  0
112,166,217,  0
140,200,246,  0
170,235,255,  0
161,226,255,  0
131,196,254,  0
133,199,255,  0
139,208,255,  0
144,214,255,  0
148,217,255,  0
154,223,255,  0
158,224,255,  0
158,218,255,  0
156,222,255,  0
157,223,255,  0
158,224,255,  0
155,221,255,  0
141,207,255,  0
144,210,255,  0
156,222,255,  0
146,212,255,  0
108,174,223,  0
148,214,255,  0
156,222,255,  0
152,218,255,  0
157,222,255,  0
156,221,255,  0
146,211,255,  0
143,208,255,  0
151,220,255,  0
159,226,255,  0
163,229,255,  0
165,227,255,  0
168,226,255,  0
170,222,255,  0
187,233,255,  0
190,236,255,  0
185,226,254,  0
198,239,255,  0
198,236,255,  0
 46, 84,108,  0
175,216,239,  0
142,174,210,  0
144,176,212,  0
144,176,212,  0
139,169,205,  0
134,164,200,  0
137,164,201,  0
143,170,207,  0
147,174,211,  0
150,176,216,  0
135,161,201,  0
133,161,201,  0
119,150,189,  0
103,134,173,  0
100,133,172,  0
 93,129,167,  0
 93,129,167,  0
 92,134,168,  0
111,153,187,  0
115,157,191,  0
110,150,188,  0
127,167,206,  0
133,176,219,  0
130,172,219,  0
133,178,229,  0
134,181,233,  0
119,170,223,  0
113,164,217,  0
113,164,216,  0
117,165,213,  0
121,168,212,  0
124,169,212,  0
123,166,208,  0
121,164,207,  0
123,166,209,  0
121,163,208,  0
117,164,208,  0
121,170,216,  0
128,179,226,  0
130,182,232,  0
126,180,230,  0
129,183,233,  0
127,180,227,  0
124,175,221,  0
119,166,210,  0
122,167,210,  0
119,162,204,  0
 95,137,176,  0
 85,128,165,  0
104,135,160,  0
 98,129,154,  0
 92,122,143,  0
 87,114,135,  0
 86,111,131,  0
 85,109,126,  0
 83,107,124,  0
 79,105,122,  0
 76,101,121,  0
 74,101,122,  0
 78,101,127,  0
 73, 96,122,  0
 79, 97,125,  0
 66, 77,111,  0
 34, 42, 79,  0
 40, 48, 85,  0
 48, 61,109,  0
 60, 73,121,  0
 66, 79,127,  0
 65, 81,128,  0
 59, 77,124,  0
 70, 87,136,  0
 50, 70,121,  0
 54, 74,126,  0
 57, 79,131,  0
 54, 76,128,  0
 60, 83,131,  0
 78,102,147,  0
 42, 69,106,  0
 73,100,131,  0
 84,113,138,  0
 83,112,137,  0
 79,110,136,  0
 78,109,135,  0
 76,107,132,  0
 76,110,134,  0
 80,114,138,  0
 86,120,144,  0
 89,126,146,  0
 91,128,148,  0
 92,129,149,  0
 85,125,144,  0
 89,129,148,  0
 78,118,137,  0
 77,118,141,  0
 85,126,149,  0
 77,118,141,  0
 74,115,138,  0
 77,118,141,  0
 80,121,144,  0
 83,124,147,  0
 82,123,146,  0
 80,121,144,  0
 79,120,143,  0
 80,121,144,  0
 82,123,146,  0
 77,118,141,  0
 77,118,141,  0
 79,120,143,  0
 77,118,141,  0
 77,118,141,  0
 74,115,138,  0
 73,114,137,  0
 71,112,135,  0
 80,116,140,  0
 81,117,141,  0
 81,117,141,  0
 83,119,143,  0
 83,119,143,  0
 84,120,144,  0
 87,123,147,  0
 91,127,151,  0
 84,120,144,  0
 80,116,140,  0
 77,113,137,  0
 80,115,141,  0
 80,115,141,  0
 78,113,139,  0
 77,112,138,  0
 77,112,138,  0
 73,111,135,  0
 79,117,141,  0
 85,123,147,  0
 84,122,146,  0
 82,120,144,  0
 85,123,147,  0
 90,128,152,  0
 90,131,154,  0
 87,128,151,  0
 87,128,151,  0
 90,131,154,  0
 93,134,157,  0
 95,136,159,  0
 95,136,159,  0
 96,139,162,  0
101,144,167,  0
 93,137,156,  0
 77,120,143,  0
 88,129,152,  0
 95,133,157,  0
 95,133,157,  0
 97,135,159,  0
 90,128,152,  0
 88,129,152,  0
 83,127,146,  0
 81,125,144,  0
 85,126,149,  0
 90,128,152,  0
111,143,172,  0
 70, 95,130,  0
 44, 63,101,  0
 45, 60,102,  0
 38, 45, 85,  0
 36, 41, 86,  0
 36, 41, 92,  0
 46, 53,107,  0
 53, 62,116,  0
 51, 64,113,  0
 38, 55, 98,  0
 24, 42, 83,  0
 41, 61,103,  0
 44, 61,110,  0
 36, 49,105,  0
 78, 90,148,  0
 63, 73,130,  0
 28, 42, 88,  0
 82, 97,133,  0
 92,110,138,  0
 28, 41, 69,  0
 51, 64, 92,  0
 78, 94,121,  0
 83,101,128,  0
 89,107,134,  0
 93,111,138,  0
 72, 90,117,  0
 59, 77,104,  0
 63, 81,108,  0
 74, 95,121,  0
 83,106,132,  0
 81,111,140,  0
 75,107,143,  0
 72,109,149,  0
103,143,187,  0
139,181,228,  0
138,182,229,  0
134,176,223,  0
 87,129,174,  0
 72,115,158,  0
109,150,192,  0
113,156,199,  0
113,155,200,  0
117,163,210,  0
115,165,215,  0
118,172,223,  0
117,170,223,  0
113,168,222,  0
122,175,228,  0
126,180,231,  0
138,192,242,  0
117,169,219,  0
 82,125,167,  0
101,146,189,  0
 99,148,194,  0
105,155,205,  0
113,167,218,  0
122,175,228,  0
133,186,239,  0
135,188,241,  0
143,197,248,  0
108,160,210,  0
 77,127,177,  0
107,157,207,  0
111,162,214,  0
120,173,226,  0
125,178,232,  0
131,186,240,  0
132,188,239,  0
139,193,244,  0
122,176,227,  0
 90,141,193,  0
116,167,219,  0
122,173,225,  0
127,181,232,  0
139,193,244,  0
146,205,255,  0
147,208,255,  0
151,214,255,  0
140,203,253,  0
110,173,223,  0
121,182,232,  0
134,193,243,  0
142,198,249,  0
151,214,255,  0
154,217,255,  0
161,223,255,  0
164,225,255,  0
148,211,255,  0
140,200,252,  0
152,213,255,  0
149,206,255,  0
159,213,255,  0
172,218,255,  0
 78,117,152,  0
 68, 97,128,  0
112,128,155,  0
 89, 93,122,  0
 54, 50, 75,  0
 20, 14, 39,  0
 21, 24, 43,  0
 29, 30, 48,  0
 12, 11, 27,  0
  7,  5, 17,  0
 13, 17, 32,  0
  9, 19, 37,  0
  9, 25, 52,  0
 58, 86,120,  0
130,169,211,  0
146,192,240,  0
181,230,255,  0
137,188,235,  0
143,191,233,  0
182,228,255,  0
113,152,180,  0
 45, 81,105,  0
 54, 78,118,  0
 52, 82,118,  0
158,201,230,  0
179,232,255,  0
176,237,255,  0
161,223,255,  0
139,195,246,  0
120,170,227,  0
121,162,218,  0
139,175,225,  0
134,170,208,  0
106,147,176,  0
 93,142,168,  0
115,171,203,  0
169,229,255,  0
155,218,255,  0
143,204,235,  0
166,224,255,  0
143,192,223,  0
105,151,179,  0
130,168,193,  0
137,171,195,  0
119,150,175,  0
102,135,161,  0
121,156,182,  0
131,169,194,  0
134,172,197,  0
113,149,173,  0
127,158,183,  0
136,167,186,  0
124,150,167,  0
 80,102,118,  0
 21, 41, 42,  0
 15, 30, 32,  0
 30, 33, 37,  0
 39, 37, 42,  0
 48, 48, 55,  0
 42, 48, 57,  0
  8, 12, 26,  0
161,195,211,  0
197,239,255,  0
189,235,255,  0
200,241,255,  0
200,241,255,  0
199,240,255,  0
197,240,255,  0
195,242,255,  0
190,242,255,  0
196,248,255,  0
161,208,239,  0
 86,131,175,  0
115,164,216,  0
108,162,213,  0
137,197,243,  0
169,232,255,  0
160,226,255,  0
131,196,254,  0
134,201,255,  0
141,210,255,  0
143,213,255,  0
148,217,255,  0
154,223,255,  0
156,222,255,  0
153,215,255,  0
147,214,255,  0
145,211,255,  0
151,217,255,  0
152,218,255,  0
138,204,252,  0
141,207,255,  0
154,220,255,  0
148,214,255,  0
 93,159,208,  0
139,205,254,  0
153,219,255,  0
151,219,255,  0
152,220,255,  0
151,219,255,  0
149,217,255,  0
144,212,255,  0
156,222,255,  0
157,224,255,  0
163,226,255,  0
165,225,255,  0
169,226,255,  0
172,224,255,  0
186,232,255,  0
191,237,255,  0
186,229,253,  0
198,239,255,  0
199,237,255,  0
 49, 87,111,  0
175,213,237,  0
143,175,211,  0
146,178,214,  0
147,177,213,  0
141,171,207,  0
133,163,199,  0
134,161,198,  0
139,166,203,  0
145,172,209,  0
146,172,212,  0
145,173,213,  0
139,167,207,  0
135,166,205,  0
129,160,199,  0
115,148,187,  0
107,140,179,  0
 98,134,172,  0
 80,119,154,  0
 78,117,152,  0
103,142,177,  0
106,144,182,  0
113,153,192,  0
125,168,211,  0
123,165,212,  0
123,168,219,  0
130,177,229,  0
119,167,221,  0
115,166,218,  0
117,168,220,  0
121,172,219,  0
125,174,220,  0
126,174,216,  0
121,166,209,  0
120,165,202,  0
124,169,206,  0
124,169,207,  0
121,167,208,  0
121,170,214,  0
128,179,225,  0
129,182,229,  0
128,181,228,  0
131,184,231,  0
128,179,226,  0
126,175,221,  0
121,166,210,  0
125,168,211,  0
123,164,206,  0
 97,137,176,  0
 88,125,165,  0
104,135,160,  0
 98,129,154,  0
 92,122,143,  0
 90,117,137,  0
 91,113,134,  0
 88,112,129,  0
 84,108,125,  0
 81,105,122,  0
 75,101,118,  0
 75,100,120,  0
 78,102,124,  0
 73, 96,122,  0
 79, 97,125,  0
 62, 76,109,  0
 32, 40, 77,  0
 40, 48, 85,  0
 42, 55,104,  0
 58, 71,119,  0
 60, 73,121,  0
 59, 75,122,  0
 60, 78,125,  0
 73, 90,139,  0
 47, 67,118,  0
 53, 73,125,  0
 60, 81,136,  0
 55, 77,129,  0
 60, 83,133,  0
 78,102,148,  0
 42, 68,108,  0
 69, 98,129,  0
 84,112,139,  0
 84,113,138,  0
 87,118,144,  0
 82,115,141,  0
 80,114,138,  0
 80,114,138,  0
 83,117,141,  0
 86,120,144,  0
 86,123,143,  0
 86,123,143,  0
 91,128,148,  0
 85,125,144,  0
 89,129,148,  0
 79,119,138,  0
 77,118,141,  0
 87,128,151,  0
 76,117,140,  0
 74,115,138,  0
 76,117,140,  0
 79,120,143,  0
 82,123,146,  0
 83,124,147,  0
 82,123,146,  0
 80,121,144,  0
 80,121,144,  0
 82,123,146,  0
 80,121,144,  0
 82,123,146,  0
 83,124,147,  0
 82,123,146,  0
 79,120,143,  0
 76,117,140,  0
 76,117,140,  0
 76,117,140,  0
 81,117,141,  0
 83,119,143,  0
 84,120,144,  0
 84,120,144,  0
 84,120,144,  0
 86,122,146,  0
 89,125,149,  0
 91,127,151,  0
 86,122,146,  0
 80,116,140,  0
 77,113,137,  0
 78,113,139,  0
 80,115,141,  0
 80,115,141,  0
 80,115,141,  0
 81,116,142,  0
 76,114,138,  0
 81,119,143,  0
 84,122,146,  0
 82,120,144,  0
 82,120,144,  0
 89,127,151,  0
 90,131,154,  0
 91,132,155,  0
 87,128,151,  0
 85,126,149,  0
 85,126,149,  0
 88,129,152,  0
 88,129,152,  0
 86,129,152,  0
 91,134,157,  0
 96,139,162,  0
 86,130,149,  0
 74,117,140,  0
 88,129,152,  0
 97,135,159,  0
 95,133,158,  0
 97,135,159,  0
 89,127,151,  0
 88,129,152,  0
 75,119,138,  0
 75,119,138,  0
 74,115,138,  0
 81,119,143,  0
105,137,166,  0
 63, 90,127,  0
 34, 55, 93,  0
 42, 57,100,  0
 36, 42, 85,  0
 34, 38, 86,  0
 34, 39, 90,  0
 36, 43, 97,  0
 42, 51,105,  0
 45, 58,107,  0
 43, 59,105,  0
 39, 59,100,  0
 44, 64,106,  0
 42, 59,108,  0
 32, 46,104,  0
 78, 89,149,  0
 62, 75,131,  0
 26, 40, 86,  0
 78, 95,131,  0
 90,108,136,  0
 32, 45, 73,  0
 54, 67, 95,  0
 81, 97,124,  0
 85,103,130,  0
 90,108,135,  0
 96,114,141,  0
 77, 95,122,  0
 62, 80,107,  0
 66, 84,111,  0
 77, 98,124,  0
 86,109,135,  0
 86,113,143,  0
 80,110,146,  0
 75,112,152,  0
108,148,192,  0
141,183,230,  0
139,183,230,  0
131,173,220,  0
 87,129,174,  0
 82,125,168,  0
116,157,199,  0
118,161,204,  0
120,162,207,  0
126,172,219,  0
121,171,221,  0
123,177,228,  0
124,177,230,  0
122,177,231,  0
130,183,236,  0
133,187,238,  0
145,199,249,  0
131,183,233,  0
 93,136,179,  0
111,156,199,  0
105,154,200,  0
110,160,210,  0
117,171,222,  0
125,178,231,  0
135,188,241,  0
138,191,244,  0
147,201,252,  0
119,171,221,  0
 97,147,197,  0
123,173,223,  0
127,178,230,  0
133,186,239,  0
135,188,242,  0
137,192,246,  0
138,197,247,  0
149,205,255,  0
140,194,245,  0
108,162,213,  0
123,174,226,  0
128,179,231,  0
138,192,243,  0
150,206,255,  0
154,213,255,  0
150,213,255,  0
153,216,255,  0
141,207,255,  0
111,174,224,  0
117,178,228,  0
139,198,248,  0
159,215,255,  0
164,225,255,  0
162,223,255,  0
163,225,255,  0
164,227,255,  0
160,222,255,  0
151,209,255,  0
160,214,255,  0
160,208,250,  0
164,206,240,  0
176,209,235,  0
 20, 45, 65,  0
  9, 17, 34,  0
 28, 36, 53,  0
  6,  6, 19,  0
  8,  6, 25,  0
 15, 12, 34,  0
 20, 26, 43,  0
 44, 48, 63,  0
 48, 50, 64,  0
 17, 18, 29,  0
 58, 59, 69,  0
 58, 62, 76,  0
 14, 26, 44,  0
  8, 26, 53,  0
 45, 73,107,  0
100,133,172,  0
161,198,238,  0
192,229,255,  0
140,174,210,  0
  9,  8, 38,  0
 10, 34, 56,  0
 89,110,128,  0
122,125,163,  0
  9, 15, 50,  0
 10, 15, 47,  0
 21, 55, 84,  0
 62,104,136,  0
114,157,199,  0
136,177,226,  0
124,158,214,  0
 66, 93,149,  0
 93,119,166,  0
146,173,210,  0
143,175,204,  0
106,147,175,  0
129,176,207,  0
177,234,255,  0
143,200,242,  0
132,190,222,  0
138,192,222,  0
126,174,202,  0
131,174,198,  0
122,158,182,  0
123,154,179,  0
122,153,178,  0
123,154,179,  0
128,162,186,  0
142,177,203,  0
142,177,203,  0
114,148,172,  0
129,161,182,  0
142,169,189,  0
120,141,159,  0
 55, 74, 91,  0
 14, 33, 31,  0
 20, 31, 31,  0
 25, 29, 30,  0
 29, 25, 30,  0
 41, 36, 44,  0
 42, 46, 55,  0
  8, 14, 24,  0
156,188,203,  0
199,239,255,  0
191,234,255,  0
200,241,255,  0
204,240,255,  0
202,240,255,  0
199,240,255,  0
195,242,255,  0
192,242,255,  0
195,246,255,  0
165,212,243,  0
 89,134,177,  0
115,165,215,  0
111,165,215,  0
135,196,240,  0
169,232,255,  0
162,228,255,  0
134,200,255,  0
137,204,255,  0
148,215,255,  0
152,222,255,  0
157,227,255,  0
161,230,255,  0
161,227,255,  0
159,221,255,  0
150,220,255,  0
151,221,255,  0
159,228,255,  0
160,229,255,  0
150,219,255,  0
152,221,255,  0
160,229,255,  0
