 57, 75,186,  0
 52, 72,184,  0
 55, 75,187,  0
 59, 79,191,  0
 62, 82,194,  0
 59, 77,193,  0
 55, 73,189,  0
 55, 73,189,  0
 57, 73,189,  0
 59, 77,193,  0
 59, 77,193,  0
 55, 73,189,  0
 55, 75,187,  0
 55, 75,187,  0
 61, 78,191,  0
 61, 78,191,  0
 64, 81,194,  0
 59, 79,191,  0
 59, 79,191,  0
 62, 82,194,  0
 62, 82,194,  0
 66, 86,198,  0
 66, 86,198,  0
 66, 86,198,  0
 66, 86,198,  0
 62, 82,194,  0
 70, 90,202,  0
 64, 81,194,  0
 57, 74,187,  0
 68, 84,200,  0
 72, 88,204,  0
 62, 80,196,  0
 59, 77,193,  0
 74, 91,211,  0
 70, 87,207,  0
 70, 88,205,  0
 66, 84,201,  0
 72, 88,204,  0
 74, 89,202,  0
 74, 89,202,  0
 76, 89,201,  0
 74, 94,206,  0
 70, 88,204,  0
 78, 96,212,  0
 74, 92,209,  0
 74, 92,209,  0
 78, 96,212,  0
 70, 88,204,  0
 70, 90,202,  0
 70, 88,204,  0
 78, 96,212,  0
 82,100,216,  0
 82,100,216,  0
 78, 96,212,  0
 78, 98,210,  0
 78, 98,209,  0
 78, 98,209,  0
 74, 94,205,  0
 80, 98,209,  0
 84,101,214,  0
 82, 97,210,  0
 82, 97,210,  0
 84,100,216,  0
 87,103,219,  0
 82,100,216,  0
 89,107,223,  0
 89,107,223,  0
 93,111,227,  0
 89,107,223,  0
 82,100,216,  0
 85,103,219,  0
 93,111,227,  0
 89,107,223,  0
 82,100,216,  0
 82,100,216,  0
 82,100,216,  0
 85,105,217,  0
 85,105,217,  0
 85,105,217,  0
 85,105,216,  0
 91,109,220,  0
 85,103,219,  0
 93,111,227,  0
 96,114,230,  0
 89,107,223,  0
 89,107,223,  0
 85,103,219,  0
 89,107,223,  0
104,122,238,  0
 96,114,230,  0
 93,111,227,  0
 93,111,227,  0
 96,114,230,  0
 96,114,230,  0
 96,114,230,  0
 98,119,234,  0
110,131,246,  0
100,118,235,  0
 96,114,231,  0
 93,110,230,  0
 93,110,230,  0
 93,110,231,  0
 93,110,231,  0
 96,113,234,  0
100,116,239,  0
 89,106,227,  0
 96,113,233,  0
100,118,235,  0
100,118,234,  0
100,118,234,  0
100,118,234,  0
104,122,238,  0
 98,119,234,  0
104,122,238,  0
104,122,238,  0
100,118,235,  0
 96,114,231,  0
100,118,235,  0
100,117,237,  0
 96,113,233,  0
 93,110,230,  0
113,126,244,  0
114,129,247,  0
111,126,244,  0
 93,111,228,  0
 93,111,228,  0
102,122,239,  0
108,131,247,  0
105,128,244,  0
 98,118,235,  0
102,122,239,  0
109,127,244,  0
112,130,247,  0
118,136,253,  0
120,135,253,  0
122,135,253,  0
122,135,253,  0
112,130,247,  0
112,130,247,  0
109,127,244,  0
109,127,243,  0
109,127,244,  0
111,126,246,  0
111,125,247,  0
111,125,247,  0
109,126,247,  0
104,121,241,  0
112,130,247,  0
109,127,244,  0
109,127,243,  0
109,127,244,  0
104,122,239,  0
112,129,249,  0
118,134,250,  0
114,129,247,  0
118,133,253,  0
111,126,246,  0
106,120,242,  0
118,133,253,  0
114,129,249,  0
118,133,251,  0
116,133,253,  0
112,129,249,  0
109,126,246,  0
109,126,246,  0
109,126,246,  0
109,126,246,  0
107,127,246,  0
107,127,246,  0
107,127,246,  0
112,130,247,  0
112,130,246,  0
104,122,238,  0
104,122,238,  0
109,127,243,  0
104,122,239,  0
 98,118,237,  0
116,133,253,  0
116,133,254,  0
116,133,254,  0
112,129,250,  0
109,126,247,  0
112,129,249,  0
112,130,247,  0
116,134,250,  0
 98,118,235,  0
102,122,239,  0
107,127,244,  0
112,130,247,  0
116,134,251,  0
112,129,249,  0
109,126,246,  0
109,126,246,  0
112,129,249,  0
109,126,246,  0
109,127,244,  0
112,130,247,  0
112,130,247,  0
109,126,246,  0
112,129,250,  0
118,134,255,  0
116,132,255,  0
107,126,247,  0
112,134,253,  0
110,130,247,  0
112,130,247,  0
114,129,247,  0
104,122,239,  0
109,127,244,  0
114,134,251,  0
114,134,251,  0
114,134,251,  0
110,130,247,  0
102,122,213,  0
 84,104,195,  0
 66, 88,180,  0
 48, 71,167,  0
 45, 67,166,  0
 48, 68,173,  0
 45, 63,173,  0
 48, 66,177,  0
 47, 62,174,  0
 41, 55,171,  0
 39, 52,172,  0
 39, 52,170,  0
 39, 53,169,  0
 39, 54,166,  0
 44, 59,172,  0
 56, 70,186,  0
 41, 53,167,  0
 46, 59,171,  0
 46, 60,170,  0
 44, 59,171,  0
 47, 61,177,  0
 50, 64,180,  0
 42, 59,172,  0
 39, 57,168,  0
 37, 55,165,  0
 39, 54,166,  0
 41, 53,167,  0
 43, 52,169,  0
 43, 52,169,  0
 41, 52,169,  0
 41, 55,171,  0
 42, 59,172,  0
 46, 64,180,  0
 37, 55,171,  0
 46, 64,180,  0
 51, 67,183,  0
 39, 55,171,  0
 45, 61,177,  0
 57, 73,189,  0
 51, 67,183,  0
 50, 65,178,  0
 48, 65,178,  0
 51, 68,181,  0
 49, 69,181,  0
 49, 69,181,  0
 48, 65,178,  0
 45, 62,175,  0
 47, 62,175,  0
 48, 65,178,  0
 45, 61,177,  0
 45, 61,177,  0
 45, 60,178,  0
 43, 61,178,  0
 49, 67,183,  0
 52, 72,184,  0
 55, 75,187,  0
 46, 67,176,  0
 49, 69,181,  0
 49, 67,183,  0
 52, 70,186,  0
 55, 75,186,  0
 55, 75,186,  0
 55, 75,187,  0
 55, 73,190,  0
 52, 72,184,  0
 55, 75,187,  0
 59, 79,191,  0
 59, 79,191,  0
 55, 75,187,  0
 52, 70,186,  0
 52, 70,186,  0
 52, 70,186,  0
 55, 66,183,  0
 53, 67,183,  0
 54, 70,186,  0
 52, 70,186,  0
 52, 72,184,  0
 54, 71,184,  0
 54, 71,184,  0
 54, 71,184,  0
 56, 69,187,  0
 56, 70,186,  0
 54, 70,186,  0
 54, 70,186,  0
 54, 71,184,  0
 54, 71,184,  0
 57, 74,187,  0
 57, 75,186,  0
 52, 70,186,  0
 55, 73,189,  0
 59, 77,193,  0
 62, 80,196,  0
 61, 77,193,  0
 61, 77,193,  0
 57, 72,190,  0
 57, 72,190,  0
 59, 77,193,  0
 59, 77,193,  0
 55, 73,189,  0
 55, 73,189,  0
 55, 73,189,  0
 59, 77,193,  0
 61, 78,191,  0
 64, 81,194,  0
 59, 77,193,  0
 62, 80,196,  0
 62, 80,196,  0
 62, 80,196,  0
 62, 80,196,  0
 62, 80,196,  0
 62, 80,196,  0
 62, 80,196,  0
 70, 90,202,  0
 74, 94,206,  0
 66, 84,200,  0
 68, 84,200,  0
 72, 88,204,  0
 70, 88,204,  0
 66, 84,200,  0
 70, 88,204,  0
 72, 92,209,  0
 68, 89,204,  0
 66, 84,200,  0
 66, 86,198,  0
 66, 86,198,  0
 68, 86,197,  0
 68, 86,197,  0
 64, 82,192,  0
 70, 90,202,  0
 70, 90,202,  0
 74, 92,208,  0
 66, 84,200,  0
 66, 84,200,  0
 74, 92,208,  0
 70, 90,202,  0
 66, 86,198,  0
 66, 86,198,  0
 74, 92,208,  0
 78, 96,212,  0
 74, 92,208,  0
 74, 92,208,  0
 74, 94,206,  0
 74, 94,205,  0
 74, 95,204,  0
 74, 94,205,  0
 70, 90,201,  0
 72, 90,201,  0
 78, 93,206,  0
 78, 93,206,  0
 80, 97,210,  0
 78, 98,210,  0
 74, 94,206,  0
 78, 98,210,  0
 78, 98,210,  0
 82,102,214,  0
 82,102,214,  0
 74, 94,206,  0
 78, 98,210,  0
 82,102,214,  0
 82,102,214,  0
 74, 94,206,  0
 78, 98,210,  0
 78, 98,210,  0
 74, 94,206,  0
 78, 98,210,  0
 78, 98,209,  0
 78, 98,209,  0
 80, 98,209,  0
 78, 98,210,  0
 85,105,217,  0
 85,105,217,  0
 82,102,214,  0
 82,102,214,  0
 74, 94,206,  0
 74, 94,206,  0
 85,105,217,  0
 89,109,221,  0
 82,102,214,  0
 78, 98,210,  0
 82,102,214,  0
 85,105,217,  0
 85,105,217,  0
 93,113,225,  0
100,120,232,  0
 89,107,223,  0
 89,107,223,  0
 85,103,219,  0
 82,100,217,  0
 82,100,217,  0
 85,103,220,  0
 85,102,222,  0
 89,106,226,  0
 85,103,220,  0
 89,107,224,  0
 89,107,223,  0
 89,109,221,  0
 89,109,220,  0
 93,113,225,  0
 93,113,225,  0
 93,113,225,  0
 89,109,221,  0
 85,105,217,  0
 82,102,214,  0
 82,102,214,  0
 85,105,217,  0
 93,111,227,  0
 93,111,227,  0
 89,107,223,  0
 86,100,216,  0
100,114,230,  0
 98,114,230,  0
 84,100,216,  0
 85,103,219,  0
100,118,234,  0
102,123,238,  0
 87,108,223,  0
 89,109,221,  0
 93,113,225,  0
100,120,232,  0
100,120,232,  0
102,119,232,  0
 98,115,228,  0
 98,115,228,  0
 98,115,228,  0
 98,115,228,  0
 98,115,228,  0
 95,112,225,  0
 95,113,224,  0
 95,112,225,  0
 95,111,227,  0
 95,110,228,  0
 97,110,228,  0
 95,110,228,  0
 95,111,227,  0
102,119,232,  0
 98,115,228,  0
 95,113,224,  0
102,119,232,  0
102,119,232,  0
102,118,234,  0
108,123,236,  0
104,119,232,  0
104,118,234,  0
102,117,235,  0
106,121,239,  0
111,126,244,  0
104,122,238,  0
112,130,246,  0
108,122,238,  0
102,118,234,  0
 98,114,230,  0
 98,114,230,  0
 96,114,230,  0
100,118,234,  0
100,118,234,  0
104,122,238,  0
 96,114,230,  0
100,118,234,  0
100,120,232,  0
102,120,231,  0
 98,116,227,  0
 93,113,225,  0
 96,114,230,  0
 96,114,230,  0
104,122,239,  0
109,127,244,  0
109,127,244,  0
109,127,244,  0
104,122,239,  0
104,122,238,  0
104,124,236,  0
109,129,241,  0
100,120,232,  0
104,124,236,  0
109,127,243,  0
109,127,243,  0
112,130,246,  0
112,130,246,  0
109,127,243,  0
109,127,243,  0
106,122,238,  0
106,122,238,  0
106,123,236,  0
106,123,236,  0
102,119,232,  0
 98,114,230,  0
106,121,239,  0
114,129,247,  0
106,120,242,  0
109,126,246,  0
110,130,247,  0
100,118,234,  0
 95,111,227,  0
102,113,230,  0
100,114,230,  0
100,118,234,  0
 96,114,230,  0
100,118,234,  0
100,118,234,  0
 96,114,230,  0
113,138,220,  0
108,133,217,  0
 98,125,209,  0
 85,113,200,  0
 78,105,196,  0
 74, 98,197,  0
 62, 85,187,  0
 52, 74,179,  0
 56, 72,182,  0
 50, 65,178,  0
 44, 57,177,  0
 44, 57,177,  0
 47, 60,178,  0
 47, 61,177,  0
 50, 63,181,  0
 56, 68,190,  0
 46, 56,177,  0
 47, 61,177,  0
 50, 65,178,  0
 50, 65,178,  0
 48, 63,181,  0
 48, 63,181,  0
 45, 61,177,  0
 42, 60,171,  0
 42, 59,172,  0
 42, 58,174,  0
 44, 57,175,  0
 46, 57,175,  0
 46, 56,177,  0
 43, 54,172,  0
 47, 60,178,  0
 51, 67,183,  0
 52, 70,187,  0
 46, 64,181,  0
 55, 73,190,  0
 62, 80,197,  0
 52, 70,187,  0
 52, 70,187,  0
 55, 73,190,  0
 43, 61,178,  0
 51, 67,183,  0
 51, 67,183,  0
 51, 67,183,  0
 49, 67,183,  0
 52, 70,186,  0
 51, 67,183,  0
 51, 67,183,  0
 51, 67,183,  0
 46, 64,180,  0
 52, 70,187,  0
 52, 69,189,  0
 49, 66,186,  0
 49, 66,186,  0
 55, 72,192,  0
 55, 73,190,  0
 55, 73,190,  0
 52, 72,183,  0
 52, 70,186,  0
 55, 73,190,  0
 55, 73,190,  0
 59, 79,191,  0
 59, 79,191,  0
 62, 80,196,  0
 62, 79,199,  0
 59, 77,193,  0
 62, 80,196,  0
 66, 84,200,  0
 66, 84,200,  0
 62, 80,197,  0
 59, 77,194,  0
 55, 73,190,  0
 55, 73,190,  0
 56, 69,187,  0
 57, 72,190,  0
 55, 73,190,  0
 55, 73,190,  0
 55, 73,189,  0
 55, 73,189,  0
 55, 73,189,  0
 57, 73,189,  0
 61, 76,194,  0
 61, 76,194,  0
 61, 76,194,  0
 61, 77,193,  0
 59, 77,193,  0
 59, 77,193,  0
 59, 77,193,  0
 62, 80,196,  0
 62, 80,196,  0
 62, 80,196,  0
 66, 84,201,  0
 66, 84,201,  0
 68, 83,201,  0
 64, 79,197,  0
 64, 79,197,  0
 64, 79,197,  0
 66, 84,201,  0
 62, 80,197,  0
 62, 80,197,  0
 59, 77,194,  0
 59, 77,193,  0
 62, 80,196,  0
 66, 84,200,  0
 66, 84,200,  0
 66, 84,200,  0
 66, 84,200,  0
 66, 84,200,  0
 62, 80,196,  0
 62, 80,196,  0
 62, 80,196,  0
 66, 84,200,  0
 70, 88,204,  0
 70, 88,204,  0
 66, 84,200,  0
 70, 88,204,  0
 72, 88,204,  0
 72, 88,204,  0
 62, 80,197,  0
 66, 84,201,  0
 74, 92,209,  0
 68, 90,202,  0
 68, 90,202,  0
 68, 90,202,  0
 70, 90,201,  0
 66, 86,197,  0
 66, 86,197,  0
 66, 87,196,  0
 62, 83,192,  0
 66, 86,198,  0
 70, 90,202,  0
 74, 92,208,  0
 66, 84,200,  0
 70, 88,204,  0
 74, 92,208,  0
 74, 94,206,  0
 66, 86,198,  0
 70, 90,202,  0
 74, 92,208,  0
 74, 92,208,  0
 74, 92,208,  0
 74, 92,208,  0
 74, 94,206,  0
 74, 94,205,  0
 74, 95,204,  0
 78, 98,209,  0
 70, 90,201,  0
 68, 86,197,  0
 76, 94,205,  0
 80, 98,209,  0
 76, 94,205,  0
 74, 94,205,  0
 74, 94,206,  0
 74, 95,204,  0
 74, 95,204,  0
 78, 99,208,  0
 74, 95,204,  0
 70, 91,200,  0
 70, 91,200,  0
 74, 95,204,  0
 78, 99,208,  0
 74, 94,206,  0
 78, 98,209,  0
 74, 94,205,  0
 70, 90,201,  0
 70, 90,201,  0
 70, 90,201,  0
 70, 90,201,  0
 68, 86,197,  0
 78, 98,209,  0
 78, 98,209,  0
 78, 98,209,  0
 74, 94,205,  0
 82,102,213,  0
 85,105,216,  0
 82,102,213,  0
 74, 94,205,  0
 87,105,216,  0
 84,102,213,  0
 84,102,213,  0
 84,102,213,  0
 78, 98,209,  0
 78, 98,209,  0
 85,105,216,  0
 96,116,227,  0
 85,105,217,  0
 85,105,217,  0
 85,105,217,  0
 85,105,217,  0
 89,107,223,  0
 85,103,219,  0
 82,100,216,  0
 82,100,216,  0
 85,103,219,  0
 82,102,214,  0
 82,102,214,  0
 82,102,213,  0
 82,102,213,  0
 85,105,216,  0
 85,105,216,  0
 85,105,217,  0
 84,102,212,  0
 84,102,212,  0
 80, 98,208,  0
 76, 94,204,  0
 84,102,213,  0
 87,105,216,  0
 91,109,220,  0
 84,102,213,  0
 80, 93,205,  0
 93,108,220,  0
 97,112,224,  0
 80, 98,209,  0
 80, 98,209,  0
 89,109,220,  0
 89,109,220,  0
 70, 90,201,  0
 89,104,216,  0
 89,104,216,  0
 87,105,216,  0
 84,102,213,  0
 84,102,213,  0
 80, 98,209,  0
 84,102,213,  0
 82,102,213,  0
 87,105,216,  0
 87,105,215,  0
 87,105,215,  0
 86,102,212,  0
 86,102,212,  0
 86,101,213,  0
 86,101,214,  0
 89,103,219,  0
 91,108,221,  0
 91,109,220,  0
 95,113,223,  0
 91,109,219,  0
 87,106,214,  0
 95,113,223,  0
 98,116,226,  0
 91,109,220,  0
 99,113,223,  0
 91,104,216,  0
 89,104,217,  0
 97,112,225,  0
 98,115,228,  0
 93,113,225,  0
 93,113,225,  0
 96,116,227,  0
 91,103,217,  0
 86,101,214,  0
 86,101,214,  0
 86,101,214,  0
 87,104,217,  0
 91,108,221,  0
 91,108,221,  0
 93,113,225,  0
 89,109,220,  0
 89,109,220,  0
 95,113,223,  0
 98,116,226,  0
 95,113,223,  0
 91,109,219,  0
 93,113,224,  0
100,120,231,  0
 89,109,221,  0
 93,113,225,  0
 96,114,230,  0
 96,114,230,  0
 93,113,225,  0
 89,109,220,  0
 93,114,223,  0
 96,117,226,  0
104,124,235,  0
100,120,231,  0
 96,116,227,  0
 93,113,224,  0
 95,113,223,  0
 98,116,226,  0
 98,116,226,  0
 98,116,226,  0
104,119,231,  0
104,119,231,  0
104,119,231,  0
100,115,227,  0
 97,112,224,  0
 97,112,224,  0
100,115,228,  0
108,123,236,  0
 97,111,227,  0
 91,107,223,  0
 89,109,221,  0
 91,109,220,  0
 99,112,224,  0
108,119,231,  0
106,118,232,  0
102,119,232,  0
104,119,231,  0
104,119,231,  0
104,119,231,  0
104,119,231,  0
125,154,224,  0
129,157,231,  0
127,157,232,  0
124,156,232,  0
120,150,233,  0
112,140,227,  0
 93,118,214,  0
 74, 99,195,  0
 72, 92,197,  0
 64, 82,192,  0
 54, 70,186,  0
 45, 60,178,  0
 48, 63,181,  0
 51, 66,184,  0
 48, 62,184,  0
 42, 56,179,  0
 53, 64,188,  0
 56, 69,189,  0
 56, 70,186,  0
 54, 69,187,  0
 51, 66,186,  0
 49, 66,186,  0
 49, 67,184,  0
 43, 63,175,  0
 52, 70,186,  0
 51, 66,184,  0
 54, 69,189,  0
 56, 69,189,  0
 56, 69,189,  0
 53, 66,186,  0
 56, 69,189,  0
 66, 79,197,  0
 66, 84,201,  0
 59, 76,196,  0
 52, 69,189,  0
 55, 72,192,  0
 59, 76,196,  0
 59, 76,196,  0
 55, 72,193,  0
 49, 66,187,  0
 52, 70,187,  0
 52, 70,187,  0
 52, 70,187,  0
 54, 69,187,  0
 57, 72,190,  0
 55, 73,190,  0
 59, 77,194,  0
 59, 77,194,  0
 52, 70,187,  0
 59, 76,196,  0
 62, 79,200,  0
 59, 76,197,  0
 59, 75,198,  0
 62, 79,200,  0
 60, 79,200,  0
 57, 76,197,  0
 57, 78,193,  0
 57, 77,194,  0
 60, 79,200,  0
 60, 80,199,  0
 60, 80,197,  0
 60, 81,196,  0
 64, 84,203,  0
 64, 83,204,  0
 62, 79,199,  0
 66, 83,203,  0
 70, 87,207,  0
 70, 87,207,  0
 70, 87,207,  0
 66, 83,203,  0
 62, 79,199,  0
 62, 79,199,  0
 64, 79,199,  0
 62, 79,199,  0
 62, 79,199,  0
 62, 79,199,  0
 62, 80,197,  0
 62, 80,197,  0
 62, 80,197,  0
 66, 84,201,  0
 66, 83,203,  0
 66, 84,201,  0
 66, 84,201,  0
 66, 84,201,  0
 66, 84,201,  0
 66, 84,201,  0
 70, 88,205,  0
 70, 88,205,  0
 74, 92,209,  0
 70, 88,205,  0
 70, 88,205,  0
 70, 87,207,  0
 70, 87,207,  0
 70, 87,207,  0
 72, 87,207,  0
 72, 87,207,  0
 70, 87,207,  0
 70, 87,207,  0
 66, 83,203,  0
 66, 83,203,  0
 66, 84,201,  0
 66, 84,201,  0
 70, 88,205,  0
 74, 92,209,  0
 74, 92,209,  0
 74, 92,209,  0
 70, 88,205,  0
 70, 88,205,  0
 66, 84,201,  0
 66, 84,201,  0
 74, 92,209,  0
 78, 96,213,  0
 66, 84,201,  0
 66, 84,201,  0
 70, 88,205,  0
 78, 96,213,  0
 70, 88,205,  0
 62, 80,197,  0
 66, 84,201,  0
 74, 92,209,  0
 60, 82,194,  0
 68, 90,202,  0
 76, 98,210,  0
 72, 94,206,  0
 70, 90,201,  0
 62, 82,193,  0
 66, 86,197,  0
 70, 90,201,  0
 70, 90,202,  0
 74, 92,208,  0
 74, 92,208,  0
 70, 88,205,  0
 74, 92,209,  0
 82,100,216,  0
 82,100,216,  0
 74, 94,206,  0
 74, 92,208,  0
 74, 92,208,  0
 78, 96,212,  0
 78, 96,212,  0
 78, 96,212,  0
 78, 98,210,  0
 78, 98,209,  0
 78, 98,209,  0
 82,102,214,  0
 70, 90,202,  0
 72, 89,202,  0
 80, 97,210,  0
 84,102,213,  0
 80, 98,209,  0
 74, 94,205,  0
 78, 98,209,  0
 78, 99,208,  0
 82,103,212,  0
