 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 70,122,213,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 72,124,215,  0
 68,120,211,  0
 70,122,213,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 80,129,221,  0
 80,129,221,  0
 74,123,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 70,124,215,  0
 70,124,215,  0
 70,124,215,  0
 68,122,213,  0
 70,122,213,  0
 72,124,215,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 70,124,215,  0
 76,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 68,120,211,  0
 65,117,208,  0
 65,117,208,  0
 70,122,213,  0
 78,130,221,  0
 84,136,227,  0
 78,130,221,  0
 72,124,215,  0
 68,122,213,  0
 70,124,215,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 74,123,215,  0
 72,121,213,  0
 72,119,211,  0
 72,119,211,  0
 74,121,213,  0
 80,129,221,  0
 86,135,227,  0
 80,129,221,  0
 70,119,211,  0
 61,110,202,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 78,130,221,  0
 72,124,215,  0
 70,122,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 72,124,215,  0
 70,122,213,  0
 68,120,211,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 72,124,215,  0
 78,130,221,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 72,124,215,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 70,122,213,  0
 72,124,215,  0
 72,124,215,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 72,124,215,  0
 70,121,215,  0
 68,119,213,  0
 65,116,210,  0
 68,119,213,  0
 65,116,210,  0
 65,116,210,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 65,117,208,  0
 65,117,208,  0
 63,114,208,  0
 63,114,208,  0
 65,116,210,  0
 65,116,210,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 70,121,215,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 68,119,213,  0
 65,116,210,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 59,110,204,  0
 59,110,204,  0
 59,110,204,  0
 59,110,204,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 59,110,204,  0
 63,114,208,  0
 63,114,208,  0
 65,116,210,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 63,113,209,  0
 63,113,209,  0
 63,113,209,  0
 59,109,205,  0
 59,109,205,  0
 56,106,202,  0
 56,106,202,  0
 50,103,197,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 59,110,204,  0
 59,110,204,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 58,106,201,  0
 58,106,201,  0
 58,106,201,  0
 56,107,201,  0
 56,107,201,  0
 59,110,204,  0
 56,107,201,  0
 52,103,197,  0
 52,103,197,  0
 56,107,201,  0
 59,110,204,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 56,106,202,  0
 56,106,202,  0
 56,106,202,  0
 56,106,202,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 44, 94,190,  0
 44, 94,190,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 70,124,215,  0
 70,124,215,  0
 76,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 72,124,215,  0
 70,122,213,  0
 72,124,215,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 80,129,221,  0
 80,129,221,  0
 74,123,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 70,124,215,  0
 76,130,221,  0
 70,124,215,  0
 68,122,213,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 70,124,215,  0
 70,124,215,  0
 76,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 65,117,208,  0
 65,117,208,  0
 68,120,211,  0
 70,122,213,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 70,122,213,  0
 68,122,213,  0
 68,122,213,  0
 72,124,215,  0
 84,136,227,  0
 78,130,221,  0
 68,120,211,  0
 70,119,211,  0
 74,123,215,  0
 67,116,208,  0
 70,119,211,  0
 72,121,213,  0
 70,119,211,  0
 65,114,206,  0
 65,114,206,  0
 67,116,208,  0
 72,121,213,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 72,124,215,  0
 72,124,215,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 72,124,215,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 68,119,213,  0
 65,116,210,  0
 65,116,210,  0
 68,119,213,  0
 63,114,208,  0
 65,116,210,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 65,117,208,  0
 65,117,208,  0
 59,110,204,  0
 63,114,208,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 68,119,213,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 68,119,213,  0
 68,119,213,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 65,116,210,  0
 63,113,209,  0
 63,113,209,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 56,106,202,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 59,110,204,  0
 59,110,204,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 58,106,201,  0
 58,106,201,  0
 58,106,201,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 52,103,197,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 56,106,202,  0
 56,106,202,  0
 56,106,202,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 47, 97,193,  0
 47, 97,193,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 76,130,221,  0
 76,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 72,124,215,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 80,129,221,  0
 80,129,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 76,130,221,  0
 76,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 70,124,215,  0
 70,124,215,  0
 70,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 65,117,208,  0
 65,117,208,  0
 70,122,213,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 70,122,213,  0
 72,124,215,  0
 68,120,211,  0
 72,124,215,  0
 84,136,227,  0
 72,124,215,  0
 63,115,206,  0
 65,114,206,  0
 74,123,215,  0
 80,129,221,  0
 74,123,215,  0
 70,119,211,  0
 65,114,206,  0
 58,107,199,  0
 61,110,202,  0
 68,120,211,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 70,122,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 70,122,213,  0
 72,124,215,  0
 72,124,215,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 72,124,215,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 72,124,215,  0
 78,130,221,  0
 70,122,213,  0
 68,120,211,  0
 68,120,211,  0
 70,122,213,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 70,122,213,  0
 65,117,208,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 65,117,208,  0
 65,117,208,  0
 65,117,208,  0
 68,120,211,  0
 68,119,213,  0
 65,116,210,  0
 65,116,210,  0
 68,119,213,  0
 63,114,208,  0
 65,116,210,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 68,119,213,  0
 65,116,210,  0
 65,116,210,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 68,120,211,  0
 63,114,208,  0
 63,114,208,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 59,110,204,  0
 63,114,208,  0
 65,116,210,  0
 65,116,210,  0
 65,116,210,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,114,208,  0
 63,113,209,  0
 63,113,209,  0
 63,113,209,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 56,106,202,  0
 56,106,202,  0
 56,106,202,  0
 59,109,205,  0
 59,109,205,  0
 59,109,205,  0
 56,106,202,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 59,110,204,  0
 59,110,204,  0
 59,110,204,  0
 59,110,204,  0
 56,107,201,  0
 59,110,204,  0
 59,110,204,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 58,106,201,  0
 58,106,201,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 56,107,201,  0
 52,103,197,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 52,103,197,  0
 56,107,201,  0
 56,107,201,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 56,106,202,  0
 52,102,198,  0
 52,102,198,  0
 52,102,198,  0
 47, 97,193,  0
 47, 97,193,  0
 47, 97,193,  0
 47, 97,193,  0
 52,102,198,  0
 52,102,198,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
