 79, 72,173,  0
 79, 71,175,  0
 79, 71,175,  0
 79, 71,175,  0
 81, 73,178,  0
 81, 73,178,  0
 84, 76,181,  0
 88, 77,183,  0
 92, 74,188,  0
 94, 76,190,  0
 94, 75,191,  0
 96, 77,193,  0
 96, 77,193,  0
100, 78,196,  0
 98, 76,194,  0
 98, 76,194,  0
103, 81,199,  0
101, 82,199,  0
101, 82,199,  0
101, 82,198,  0
 98, 79,195,  0
 94, 78,193,  0
 90, 74,188,  0
 88, 75,186,  0
 86, 77,178,  0
 81, 72,173,  0
 76, 69,164,  0
 69, 63,154,  0
 69, 65,150,  0
 61, 59,139,  0
 58, 55,130,  0
 55, 51,123,  0
 50, 48,114,  0
 47, 45,105,  0
 42, 40, 92,  0
 41, 37, 82,  0
 38, 35, 70,  0
 35, 33, 58,  0
 30, 29, 45,  0
 24, 25, 36,  0
 16, 14, 21,  0
 16, 14, 19,  0
 16, 14, 19,  0
 19, 21, 22,  0
 21, 21, 21,  0
 16, 15, 17,  0
 16, 15, 17,  0
 21, 19, 24,  0
 21, 19, 26,  0
 23, 23, 30,  0
 21, 19, 26,  0
 21, 19, 24,  0
 16, 15, 17,  0
 16, 17, 15,  0
 19, 23, 19,  0
 23, 27, 22,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 16, 16, 16,  0
 16, 16, 16,  0
  0,  0,  0,  0
 16, 16, 16,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 23, 25, 25,  0
 23, 25, 25,  0
 23, 25, 25,  0
 23, 25, 25,  0
 19, 21, 22,  0
  0,  0,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
 16, 16, 16,  0
 26, 28, 28,  0
 35, 40, 39,  0
 47, 52, 50,  0
 16, 17, 15,  0
 30, 35, 33,  0
 42, 49, 43,  0
 45, 52, 46,  0
 94,101, 95,  0
 50, 57, 51,  0
 30, 37, 31,  0
 42, 49, 43,  0
 47, 54, 48,  0
 35, 40, 38,  0
 35, 40, 38,  0
 52, 57, 55,  0
 69, 74, 72,  0
 72, 77, 76,  0
 64, 69, 68,  0
 59, 63, 64,  0
 57, 61, 62,  0
 72, 75, 79,  0
 76, 79, 83,  0
 62, 67, 73,  0
 55, 60, 66,  0
 62, 67, 73,  0
 74, 79, 85,  0
 77, 81, 89,  0
 51, 64, 66,  0
 36, 46, 49,  0
 39, 52, 54,  0
 42, 55, 57,  0
 59, 72, 74,  0
 77, 87, 90,  0
 44, 54, 59,  0
 31, 38, 44,  0
 48, 55, 61,  0
 79, 86, 93,  0
116,123,130,  0
106,113,120,  0
 81, 85, 94,  0
 65, 69, 78,  0
 30, 34, 43,  0
 19, 19, 26,  0
 40, 44, 52,  0
 53, 57, 65,  0
 70, 74, 82,  0
 67, 71, 79,  0
 55, 62, 69,  0
 58, 65, 72,  0
 51, 57, 66,  0
 30, 34, 43,  0
 43, 49, 58,  0
 41, 47, 56,  0
 38, 41, 52,  0
 30, 33, 44,  0
 27, 28, 39,  0
 27, 28, 39,  0
 24, 25, 36,  0
 23, 21, 33,  0
 23, 20, 22,  0
 18, 16, 16,  0
 18, 16, 16,  0
 23, 21, 21,  0
 23, 21, 20,  0
 23, 22, 19,  0
 23, 22, 19,  0
 23, 22, 19,  0
 16, 17, 15,  0
 25, 26, 24,  0
 23, 25, 25,  0
 16, 15, 17,  0
 16, 15, 18,  0
 16, 14, 19,  0
 16, 14, 21,  0
 16, 14, 19,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 15, 17,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 19, 23, 19,  0
 19, 23, 19,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 71, 67,159,  0
 76, 70,162,  0
 78, 71,166,  0
 81, 73,170,  0
 85, 74,175,  0
 88, 75,180,  0
 90, 74,181,  0
 90, 74,182,  0
 92, 76,184,  0
 92, 76,184,  0
 88, 74,182,  0
 85, 72,178,  0
 81, 70,176,  0
 81, 71,175,  0
 81, 71,175,  0
 79, 72,173,  0
 81, 72,173,  0
 79, 72,173,  0
 76, 69,170,  0
 74, 68,165,  0
 71, 66,161,  0
 71, 66,161,  0
 67, 63,155,  0
 67, 64,154,  0
 63, 60,149,  0
 61, 61,147,  0
 57, 58,142,  0
 57, 59,140,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 58,142,  0
 57, 58,142,  0
 57, 58,142,  0
 57, 57,143,  0
 57, 57,143,  0
 57, 57,143,  0
 57, 57,143,  0
 61, 61,147,  0
 65, 65,153,  0
 65, 65,153,  0
 65, 65,153,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 61, 60,150,  0
 65, 64,154,  0
 65, 64,154,  0
 69, 68,158,  0
 69, 68,158,  0
 72, 69,164,  0
 72, 69,164,  0
 74, 71,167,  0
 77, 74,170,  0
 77, 74,170,  0
 77, 73,173,  0
 74, 70,170,  0
 76, 69,170,  0
 76, 69,170,  0
 76, 68,172,  0
 76, 68,172,  0
 79, 71,176,  0
 79, 71,176,  0
 81, 73,178,  0
 84, 76,181,  0
 86, 75,181,  0
 92, 74,188,  0
 94, 76,190,  0
 94, 75,191,  0
 96, 77,193,  0
 96, 77,193,  0
100, 78,196,  0
 98, 76,194,  0
 98, 76,194,  0
102, 80,198,  0
101, 82,199,  0
101, 82,199,  0
100, 81,197,  0
 98, 79,195,  0
 94, 78,193,  0
 90, 74,188,  0
 86, 73,186,  0
 86, 76,180,  0
 81, 72,173,  0
 76, 69,164,  0
 69, 63,154,  0
 65, 61,146,  0
 58, 56,136,  0
 56, 53,128,  0
 53, 50,120,  0
 50, 49,112,  0
 47, 45,104,  0
 42, 40, 92,  0
 39, 36, 78,  0
 36, 35, 66,  0
 33, 31, 56,  0
 27, 26, 42,  0
 23, 21, 33,  0
 16, 14, 19,  0
 16, 14, 19,  0
 16, 15, 17,  0
 19, 21, 21,  0
 21, 21, 21,  0
 16, 16, 16,  0
 16, 15, 17,  0
 21, 20, 23,  0
 21, 19, 26,  0
 21, 19, 26,  0
 21, 19, 26,  0
 21, 19, 24,  0
 16, 15, 17,  0
 16, 17, 15,  0
 19, 23, 19,  0
 23, 27, 22,  0
 23, 25, 25,  0
 23, 25, 25,  0
 19, 21, 21,  0
 16, 16, 16,  0
 16, 16, 16,  0
  0,  0,  0,  0
  0,  0,  0,  0
 16, 16, 16,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 23, 25, 25,  0
 26, 28, 28,  0
 32, 34, 34,  0
 37, 39, 39,  0
 39, 41, 41,  0
 39, 41, 42,  0
 29, 31, 31,  0
 19, 21, 21,  0
 26, 28, 28,  0
 37, 39, 39,  0
 49, 51, 51,  0
 64, 69, 68,  0
 76, 81, 79,  0
 35, 40, 38,  0
 19, 22, 20,  0
 30, 35, 33,  0
 32, 39, 33,  0
 64, 71, 65,  0
 47, 54, 48,  0
 47, 54, 48,  0
 45, 52, 46,  0
 40, 47, 41,  0
 52, 57, 55,  0
 69, 74, 72,  0
 83, 88, 86,  0
 94, 99, 97,  0
 91, 96, 95,  0
 69, 74, 73,  0
 52, 57, 56,  0
 50, 54, 55,  0
 69, 73, 74,  0
 59, 63, 64,  0
 45, 48, 52,  0
 62, 67, 71,  0
102,107,111,  0
113,118,122,  0
116,121,125,  0
 68, 82, 81,  0
 59, 73, 72,  0
 64, 78, 77,  0
 56, 70, 69,  0
 85, 95, 98,  0
112,122,125,  0
108,118,121,  0
106,116,121,  0
115,125,130,  0
120,127,133,  0
117,124,131,  0
117,124,131,  0
116,123,130,  0
126,133,140,  0
121,128,135,  0
 53, 59, 68,  0
 24, 26, 33,  0
 30, 35, 41,  0
 27, 29, 36,  0
 28, 33, 39,  0
 48, 55, 62,  0
 65, 72, 79,  0
 61, 70, 77,  0
 53, 61, 70,  0
 53, 59, 68,  0
 46, 52, 61,  0
 43, 47, 56,  0
 45, 48, 59,  0
 45, 46, 57,  0
 32, 33, 44,  0
 23, 21, 33,  0
 19, 18, 27,  0
  0,  0,  1,  0
  0,  0,  1,  0
 21, 21, 21,  0
 23, 21, 21,  0
 18, 16, 15,  0
 18, 16, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 25, 27, 22,  0
 25, 26, 24,  0
 21, 22, 20,  0
  0,  0,  0,  0
  0,  0,  1,  0
 19, 20, 24,  0
 16, 14, 19,  0
 16, 15, 18,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 71, 67,159,  0
 76, 69,164,  0
 78, 71,166,  0
 81, 72,173,  0
 85, 74,175,  0
 88, 75,180,  0
 90, 74,181,  0
 90, 74,182,  0
 92, 76,184,  0
 92, 76,184,  0
 88, 74,182,  0
 85, 72,178,  0
 81, 70,176,  0
 81, 71,175,  0
 81, 72,173,  0
 79, 72,173,  0
 81, 72,173,  0
 79, 72,173,  0
 76, 70,167,  0
 74, 68,165,  0
 74, 69,164,  0
 71, 66,161,  0
 67, 63,155,  0
 67, 64,154,  0
 63, 60,149,  0
 61, 61,147,  0
 57, 58,142,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 56, 56,137,  0
 56, 56,137,  0
 56, 56,137,  0
 56, 56,137,  0
 56, 56,137,  0
 56, 55,139,  0
 56, 55,139,  0
 56, 55,139,  0
 57, 57,143,  0
 56, 54,140,  0
 56, 54,140,  0
 56, 54,140,  0
 57, 57,143,  0
 57, 57,143,  0
 61, 61,149,  0
 65, 65,153,  0
 65, 65,153,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 61, 60,150,  0
 65, 64,154,  0
 65, 64,154,  0
 69, 68,158,  0
 69, 68,158,  0
 72, 69,164,  0
 72, 69,164,  0
 74, 71,167,  0
 77, 74,170,  0
 77, 74,170,  0
 77, 73,173,  0
 77, 73,173,  0
 76, 69,170,  0
 76, 69,170,  0
 76, 68,172,  0
 76, 68,172,  0
 77, 72,175,  0
 79, 71,176,  0
 81, 73,178,  0
 84, 76,181,  0
 86, 75,182,  0
 92, 74,188,  0
 94, 76,190,  0
 94, 75,191,  0
 96, 77,193,  0
 96, 77,193,  0
100, 78,196,  0
 98, 76,194,  0
 98, 76,194,  0
102, 80,198,  0
100, 81,198,  0
100, 81,198,  0
100, 81,197,  0
 98, 79,195,  0
 94, 78,193,  0
 90, 74,188,  0
 86, 73,186,  0
 86, 76,180,  0
 83, 74,175,  0
 76, 68,165,  0
 69, 63,154,  0
 65, 61,146,  0
 58, 56,136,  0
 53, 50,125,  0
 53, 50,120,  0
 48, 47,110,  0
 45, 43,102,  0
 42, 41, 90,  0
 37, 37, 78,  0
 33, 32, 63,  0
 30, 30, 51,  0
 27, 27, 41,  0
 23, 22, 32,  0
 16, 14, 19,  0
 16, 15, 17,  0
 16, 16, 16,  0
 19, 22, 20,  0
 21, 22, 20,  0
 16, 17, 15,  0
 16, 16, 16,  0
 21, 20, 23,  0
 21, 19, 24,  0
 21, 19, 26,  0
 21, 19, 26,  0
 21, 19, 24,  0
 16, 14, 19,  0
 16, 16, 16,  0
 19, 23, 19,  0
 19, 23, 19,  0
 23, 25, 25,  0
 19, 21, 21,  0
 16, 16, 16,  0
  0,  0,  0,  0
  0,  0,  0,  0
 16, 16, 16,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 23, 25, 25,  0
 29, 31, 31,  0
 37, 39, 39,  0
 44, 46, 46,  0
 49, 51, 51,  0
 52, 54, 54,  0
 49, 51, 51,  0
 49, 51, 51,  0
 57, 59, 59,  0
 59, 61, 61,  0
 64, 66, 66,  0
 74, 79, 78,  0
 91, 96, 94,  0
 45, 50, 48,  0
 16, 17, 15,  0
 27, 32, 30,  0
 24, 29, 27,  0
 35, 42, 36,  0
 24, 31, 25,  0
 45, 52, 46,  0
 32, 39, 33,  0
 35, 42, 36,  0
 79, 84, 82,  0
104,109,107,  0
 74, 79, 77,  0
 55, 60, 58,  0
 55, 60, 58,  0
 42, 47, 45,  0
 16, 16, 16,  0
 16, 16, 16,  0
 35, 40, 39,  0
 27, 32, 31,  0
 24, 29, 28,  0
 53, 60, 60,  0
 81, 88, 88,  0
 85, 92, 92,  0
 89, 96, 96,  0
 77, 89, 87,  0
 85, 97, 95,  0
 98,109,109,  0
 73, 84, 84,  0
 70, 81, 81,  0
 93,104,104,  0
 77, 87, 90,  0
 70, 80, 83,  0
 93,103,106,  0
120,130,135,  0
126,136,141,  0
121,131,136,  0
 68, 77, 84,  0
 70, 79, 86,  0
127,136,143,  0
119,128,135,  0
125,130,136,  0
118,125,131,  0
 75, 82, 88,  0
 43, 50, 57,  0
 58, 67, 74,  0
 66, 75, 82,  0
 61, 70, 77,  0
 68, 77, 84,  0
 53, 61, 70,  0
 41, 47, 56,  0
 38, 44, 53,  0
 53, 57, 66,  0
 60, 64, 73,  0
 47, 48, 59,  0
 24, 25, 36,  0
 19, 18, 27,  0
 16, 15, 18,  0
 16, 15, 17,  0
 16, 15, 17,  0
 16, 16, 16,  0
 21, 21, 21,  0
 25, 26, 24,  0
 21, 22, 20,  0
 16, 17, 15,  0
 25, 27, 22,  0
 25, 26, 24,  0
 21, 22, 20,  0
  0,  0,  0,  0
 16, 16, 16,  0
 23, 25, 26,  0
 23, 25, 26,  0
  0,  0,  1,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 16, 16,  0
